"lang"
{ 
	"Language" "german" 
	"Tokens" 
	{
		"dac_ability_autoattack"												"Autom. Angriff"
		"dac_ability_dazzle_shadow_wave_description"								"Dazzle erzeugt einen Energieblitz, der bis zu {s:max_targets}-mal {s:bounce_radius} Zellen weit auf Verbündete überspringt, diese dabei um {s:damage} Lebenspunkte heilt und allen gegnerischen Einheiten innerhalb von {s:damage_radius} Zelle {s:damage} Schaden zufügt. Dazzle selbst wird von Schattenwelle immer geheilt."
		"dac_ability_dazzle_shadow_wave_lore"										"Wie viel würde es kosten, Ihre Dienste in Anspruch zu nehmen? Ich habe ein persönliches Interesse daran, nicht zu sterben. – <i>O'nia stochert im Dunkeln</i>"

		// STORM SPIRIT
		"dac_ability_storm_spirit_ball_lightning"									"Kugelblitz"
		"dac_ability_storm_spirit_ball_lightning_description"						"Der Sturmgeist wird zu flüchtiger Elektrizität, stürmt über das Schlachtfeld und fügt jeder Einheit, durch die er sich hindurch bewegt, {s:damage} Schaden zu sowie {s:damage_per_cell} weiteren Schaden pro zurückgelegter Zelle."
		"dac_ability_storm_spirit_ball_lightning_lore"								"Der Egoist wird durch sein Herz und nicht durch seinen Kopf motiviert. Er ist am leichtesten zu fangen. – <i>Turath, konstruiert eine Verschwörung</i>"

		"dac_ability_storm_spirit_element"											"Sturmelement"
		"dac_ability_storm_spirit_element_description"								"PASSIV: Wenn der Sturmgeist einen Deltaschlag ausführt, entwaffnet er getroffene gegnerische Einheiten für 3 Sekunden."
		"dac_ability_storm_spirit_element_lore"										"Wir müssen uns keine Sorgen um Quiet machen, sie wird nicht in der Nähe des Sturms sein wollen. – <i>Anessix betrachtet alle Blickwinkel</i>"

		// EMBER SPIRIT
		"dac_ability_ember_spirit_sleight_of_fist"									"Faustfertigkeit"
		"dac_ability_ember_spirit_sleight_of_fist_description"						"Der Glutgeist springt rasant umher, greift alle Gegner innerhalb von {s:cells} Zellen an und kehrt dann zum Startort zurück. Die Angriffe fügen {s:bonus_damage} Bonusschaden zu."
		"dac_ability_ember_spirit_sleight_of_fist_lore"								"Er mag wie ein Dämon kämpfen, aber Ehre ist ihm nicht fremd. Sein Wort ist gut genug für mich. – <i>Jull, ehrenhafter Dieb</i>"

		"dac_ability_ember_spirit_element"											"Feuerelement"
		"dac_ability_ember_spirit_element_description"								"PASSIV: Wenn der Glutgeist einen Deltaschlag ausführt, steckt er getroffene gegnerische Einheiten für 3 Sekunden in Brand."
		"dac_ability_ember_spirit_element_lore"										"Ich will diesen Kerl auf meiner Gehaltsliste haben. – <i>Hobgen, erkennt gutes Talent</i>"

		// EARTH SPIRIT
		"dac_ability_earth_spirit_geomagnetic_grip"									"Geomagnetischer Griff"
		"dac_ability_earth_spirit_geomagnetic_grip_description"						"Der Erdgeist beschwört ein Steinabbild außerhalb des Felds und zieht es zu seinem aktuellen Ziel. Vom Steinabbild getroffene Gegner werden für {s:silence_duration} Sekunden verstummt und erleiden {s:damage} Schaden. Bei 3 Sternen werden die Gegner außerdem für {s:stun_duration} Sekunden betäubt."
		"dac_ability_earth_spirit_geomagnetic_grip_lore"							"Ich liebe es, wenn Kaolin in die Stadt kommt. Er gräbt die faszinierendsten Dinge aus. – <i>Carl, sucht nach Vorräten</i>"

		"dac_ability_earth_spirit_element"											"Erdelement"
		"dac_ability_earth_spirit_element_description"								"PASSIV: Wenn der Erdgeist einen Deltaschlag ausführt, lässt er getroffene gegnerische Einheiten für 3 Sekunden verstummen."
		"dac_ability_earth_spirit_element_lore"										"Was würde ich nicht alles geben, um Wukong gegen diesen Kerl im Ring kämpfen zu sehen … – <i>Grek, Fantasiedisponent</i>"

		// VOID SPIRIT
		"dac_ability_void_spirit_dissimilate"										"Dissimilation"
		"dac_ability_void_spirit_dissimilate_description"							"Der Leerengeist verschwindet in den Äther und erschafft 3 Portale. Nach {s:disappear_duration} Sekunden kehrt er durch eines der Portale zurück und fügt dabei Gegnern im Umkreis von {s:damage_distance} Zelle {s:bonus_damage} Schaden zu. Reduziert außerdem die Rüstung getroffener Einheiten für {s:armor_reduction_duration} Sekunden um {s:armor_reduction}."
		"dac_ability_void_spirit_dissimilate_lore"									"Man kommt nicht ohne guten Grund aus der Versenkung. Finde heraus, warum er hier ist. – <i>Anessix, sucht nach einem Geheimnis</i>"

		"dac_ability_void_spirit_element"											"Leerenelement"
		"dac_ability_void_spirit_element_description"								"PASSIV: Wenn der Leerengeist einen Deltaschlag ausführt, deaktiviert er für 3 Sekunden passive Effekte der getroffenen gegnerischen Einheiten."
		"dac_ability_void_spirit_element_lore"										"Nimm dich vor dem hier in Acht, Slark. – <i>Jull gibt einen gut gemeinten Rat</i>"

		// GRANNY LIZARD
		"dac_ability_granny_lizard_shotgun_blast"									"Streuwumme"
		"dac_ability_granny_lizard_shotgun_blast_description"						"Nach 4 normalen Angriffen zieht Tante Knisterkeks ihre Schrotflinte, visiert einen umstehenden Gegner an und schießt eine kegelförmige Ladung ab. Diese fügt getroffenen Einheiten {s:blast_damage} Schaden zu und verlangsamt deren Angriffstempo um {s:blast_bonus_attack_speed} %."
		"dac_ability_granny_lizard_shotgun_blast_lore"								"Die Keen hatten schon immer einen beeindruckenden Sinn für Kriegsführung, und Kriegsführung ist mein Job. Vielleicht bahnt sich da ein Geschäft an. – <i>Quiet, Business Angel</i>"

		"dac_ability_granny_lizard_bazooka"											"Mortimers Küsse"
		"dac_ability_granny_lizard_bazooka_description"								"<i>DURCH DRACHENALLIANZ FREIGESCHALTET</i>: Mortimer spuckt {s:projectile_count} Lavaklumpen auf Gegner. Jeder Klumpen fügt beim Aufprall allen Gegnern im Umkreis von {s:impact_radius} Zelle {s:damage} Schaden zu und steckt sie für {s:burn_duration} Sekunden in Brand. Auch wird ihr Angriffstempo für {s:attack_slow_duration} Sekunden um {s:attack_slow} reduziert."
		"dac_ability_granny_lizard_bazooka_lore"									"Was, du willst dieser Dame sagen, dass das Ding kein Drache ist? – <i>Grek, nicht um Glaubwürdigkeit bemüht</i>"

		// MANGO TREE
		"dac_ability_mango_tree_mango_throw"										"Fallobst"
		"dac_ability_mango_tree_mango_throw_description"							"Zu Kampfbeginn und danach alle {s:mango_production_interval} Sekunden fällt innerhalb von {s:radius} Zellen eine Mango vom Baum. Wenn eine Einheit eine Mango berührt, isst sie diese und erhält 50 Mana sowie 100 Lebenspunkte."
		"dac_ability_mango_tree_mango_throw_lore"									"Schau mich nicht so an, das ist nur Obst. – <i>Anessix kämpft verzweifelt gegen Klischees</i>"

		// UNDERLORDS

		"dac_ability_underlord_scales"												"Skaliert mit Underlord"

		"dac_ability_anessix_summon_companions"										"Annessix' Dämonenkumpel"
		"dac_ability_anessix_summon_companions_description"							"Anessix beschwört ihren Dämonentrupp. Wenn beide Dämonen tot sind, wird Anessix sie erneut beschwören."
		"dac_ability_anessix_summon_companions_lore"								"Es lohnt sich, die richtigen Leute zu kennen … – <i>Anessix, Unterweltverbindung</i>"

		"dac_ability_anessix_summon_golem"											"Dämonischen Golem beschwören"
		"dac_ability_anessix_summon_golem_description"								"Anessix beschwört einen dämonischen Golem, der hinter den feindlichen Linien einschlägt und jeden Gegner im Umkreis von 2 Zellen für 2 Sekunden betäubt."
		"dac_ability_anessix_summon_golem_lore"										"Ach was. Ich würde dich doch niemals umbringen. Wozu hat man Handlanger? – <i>Anessix, Fragwürdige Moral</i>"

		"dac_ability_anessix_passive"												"Passive Fähigkeit"
		"dac_ability_anessix_passive_description"									"Anessix beschwört einen Gefährten, der an ihrer Seite kämpft."

		"dac_ability_anessix_companion_archer_passive"								"Kritischer Treffer"
		"dac_ability_anessix_companion_archer_passive_description"					"PASSIV: Der Dämonenbogenschütze hat mit jedem Angriff eine {s:chance}%ige Chance, einen kritischen Treffer mit {s:bonus} % Schaden zu landen."
		"dac_ability_anessix_companion_archer_passive_lore"							"<i>Meine Leute sind Meister der unangenehmen Situationen. Unangenehm für andere, versteht sich. – <i>Anessix, Eisenfaust im Samthandschuh</i>"

		"dac_ability_anessix_pure_pain"												"Reiner Schmerz"
		"dac_ability_anessix_pure_pain_description"									"Anessix verflucht einen zufälligen Gegner, was diesem {s:duration} Sekunden lang {s:damage} reinen Schaden pro Sekunde zufügt."
		"dac_ability_anessix_pure_pain_description_perlevel"						"Anessix verflucht einen zufälligen Gegner, was diesem {s:duration} Sekunden lang {s:damage} reinen Schaden pro Sekunde zufügt."
		"dac_ability_anessix_pure_pain_lore"										"Du wirst mir schon noch verraten, was ich wissen will … – <i>Anessix, Menschenfreund</i>"

		"dac_ability_anessix_martyrs_boon"											"Märtyrers Segen"
		"dac_ability_anessix_martyrs_boon_description"								"Anessix erleidet {s:selfdmg} % ihrer maximalen Lebenspunkte als Schaden. Alle verbündeten Einheiten werden für die nächsten {s:duration} Sekunden um {s:regen} Lebenspunkte pro Sekunde geheilt."
		"dac_ability_anessix_martyrs_boon_description_perlevel"						"Anessix erleidet {s:selfdmg} % ihrer maximalen Lebenspunkte als Schaden. Alle verbündeten Einheiten werden für die nächsten {s:duration} Sekunden um {s:regen} Lebenspunkte pro Sekunde geheilt."
		"dac_ability_anessix_martyrs_boon_lore"										"Meine Güte und meine Grausamkeit halten sich die Waage. – <i>Anessix, Wohlwollende Arbeitgeberin</i>"

		"dac_ability_anessix_enthrall"												"Bezaubern"
		"dac_ability_anessix_enthrall_description"									"Anessix markiert {s:target_duration} Sekunden lang ein Ziel, reduziert dabei dessen Rüstung um {s:armor_reduction} und zwingt deine Truppe, es anzugreifen. Wenn das Ziel stirbt, beschwört Anessix es als Dämon wieder auf das Feld, welcher fortan für sie kämpft."
		"dac_ability_anessix_enthrall_description_lore"								"Jetzt gehörst du mir! – <i>Anessix beteiligt sich an einer feindlichen Übernahme</i>"

		"dac_ability_demon_warrior_bash"											"Kriegerschlag"
		"dac_ability_demon_warrior_bash_description"								"Anessix' Gefährte hat eine {s:bash_chance}%ige Chance, sein Ziel {s:bash_duration} Sekunden lang zu betäuben und {s:bonus_chance_damage} Bonusschaden zu verursachen."
		"dac_ability_demon_warrior_bash_lore"										"Du willst zu Anessix? Da musst du erst an mir vorbei. – <i>Brill, dämonischer Speichellecker</i>"

		"dac_ability_hobgen_passive"												"Passive Fähigkeit"
		"dac_ability_hobgen_passive_description"									"Hobgens Angriffe steckt Gegner für 3 Sekunden in Brand."

		"dac_ability_hobgen_explosivo"												"Explosivo!"
		"dac_ability_hobgen_explosivo_description"									"Hobgen wirft einen Feuerball auf ein Ziel und verursacht dabei {s:damage_base} Schaden, der gleichmäßig zwischen allen umstehenden Zielen aufgeteilt wird und sie alle in Brand steckt."
		"dac_ability_hobgen_explosivo_description_perlevel"							"Hobgen wirft einen Feuerball auf ein Ziel und verursacht dabei {s:damage_base} Schaden, der gleichmäßig zwischen allen umstehenden Zielen aufgeteilt wird und sie alle in Brand steckt."
		"dac_ability_hobgen_explosivo_description_lore"								"Lass uns etwas in die Luft jagen! – <I>Hobgen, Amateurabrissbirne</i>"

		"dac_ability_hobgen_supercharged"											"Überladen"
		"dac_ability_hobgen_supercharged_description"								"Hobgen überlädt die am nächsten befindliche verbündete Einheit, steckt diese in Brand und gewährt ihr {s:aspd} % Angriffstempo."
		"dac_ability_hobgen_supercharged_description_perlevel"						"Hobgen überlädt die am nächsten befindliche verbündete Einheit, steckt diese in Brand und gewährt ihr {s:aspd} % Angriffstempo."
		"dac_ability_hobgen_supercharged_description_lore"							"Manchmal brauchen die Leute einfach nur ein bisschen Motivation. – <i>Hobgen zündet ein tatsächliches und ein sprichwörtliches Feuer an</i>"

		"dac_ability_hobgen_airstrike"												"Bombenteppich"
		"dac_ability_hobgen_airstrike_description"									"Hobgens Kumpel werfen {s:strikes} Bomben auf das Feld, die Gegnern {s:damage} Schaden zufügen."
		"dac_ability_hobgen_airstrike_description_lore"								"Alles muss brennen! – <i>Hobgen, Passionierter Pyromane</i>"

		"dac_ability_hobgen_letsgocrazy"											"Lasst uns durchdrehen"
		"dac_ability_hobgen_letsgocrazy_description"								"Hobgens Angriff wirkt sich jetzt auf das gesamte Schlachtfeld aus und deine gesamte Truppe erhält {s:aspd} % Angriffstempo. Hobgen wechselt mit jedem Angriff das Ziel und greift immer nicht brennende Einheiten an."
		"dac_ability_hobgen_letsgocrazy_description_perlevel"						"Hobgens Angriff wirkt sich jetzt auf das gesamte Schlachtfeld aus und deine gesamte Truppe erhält {s:aspd} % Angriffstempo. Hobgen wechselt mit jedem Angriff das Ziel und greift immer nicht brennende Einheiten an."
		"dac_ability_hobgen_letsgocrazy_description_lore"							"Soso. Ich soll also der Böse sein? Das bekomme ich hin. – <i>Hobgens Verhandlung mit Enno nimmt eine negative Wendung</i>"

		"dac_ability_demon_warrior_protect"											"Kriegerschutz"
		"dac_ability_demon_warrior_protect_description"								"Der Dämon wird Anessix beschützen und blockiert Fernkampfangriffe gegen sie."
		"dac_ability_demon_warrior_protect_description_lore"						"Bleib in meiner Nähe, Herzchen. Hier wimmelt es von unlauteren Elementen. – <i>Anessix macht einen Spaziergang im Weißen Turm</i>"

		"dac_ability_jull_passive"													"Passive Fähigkeit"
		"dac_ability_jull_passive_description"										"Jull erhält {s:armor_per_enemy} Rüstung für jeden Verbündeten und Gegner in seiner Nähe."

		"dac_ability_jull_beeftron"													"Dicke Haut"
		"dac_ability_jull_beeftron_description"										"Jull reflektiert {s:melee_reflect_pct} % des erlittenen Nahkampfschadens auf sämtliche umstehenden Gegner. Gleichzeitig heilt er sich um {s:melee_heal_pct} % des erlittenen Nahkampfschadens sowie {s:ranged_heal_pct} % des erlittenen Fernkampfschadens der letzten {s:melee_reflect_window} Sekunden."
		"dac_ability_jull_beeftron_lore"											"Mich. Kriegt. Keiner klein! – <i>Jull beweist seine Entschlusskraft unter Androhung von Folter</i>"

		"dac_ability_jull_punchtron"												"Prügel"
		"dac_ability_jull_punchtron_description"									"Jull schlägt sein aktuelles Angriffsziel mit der Faust und fügt {s:punch_damage} Schaden zu. Dieser wird um {s:punch_distance} Zellen von der ursprünglichen Position verschoben. Im Weg stehende Gegner werden für {s:stun_duration} Sekunden betäubt und von ihrer Zelle verdrängt. Erreicht der Gegner die Kante des Spielfelds, erleidet dieser erneut Schaden."
		"dac_ability_jull_punchtron_lore"											"Komm schon, Stoßzahn. Das ist doch schon so lange her. – <i>Alte Freunde begleichen eine alte Rechnung</i>"

		"dac_ability_jull_barrelsoffun"												"Fässer voller Spaß"
		"dac_ability_jull_barrelsoffun_description"									"Jull ruft Fässer von den Kanten des Felds herbei. Wenn sie einen Verbündeten treffen, erhält dieser {s:attack_speed_buff_pct} Angriffstempo. Wenn sie einen Gegner treffen, erhält dieser {s:barrel_dmg} physischen Schaden und erleidet {s:damage_taken_debuff_pct} % mehr magischen und physischen Schaden bis zum Ende des Kampfes."
		"dac_ability_jull_barrelsoffun_lore"										"Es macht mir keinen Spaß mein eigenes Werk zu vernichten, aber Opfer müssen sein. – <i>Jull improvisiert</i>"

		"dac_ability_jull_happyhour"												"Happy Hour"
		"dac_ability_jull_happyhour_description"									"Jull gibt allen Teamkameraden einen aus. {s:damage_distributed_pct} % des erlittenen Schadens wirkt sofort, der Rest wird über {s:damage_distributed_duration} Sekunden verteilt."
		"dac_ability_jull_happyhour_lore"											"Freunde, heute gehen die Drinks auf mich! - <i>Jull, Inhaber des Entzweiten Monds</i>"

		"dac_ability_enno_poison_spin"												"Giftdreh"
		"dac_ability_enno_poison_spin_description"									"Enno springt in die Luft und schießt Giftpfeile auf bis zu {s:target_count} Gegner, die sich im Umkreis von {s:range} Zellen befinden. Der Gifteffekt summiert sich auf und fügt pro Instanz {s:damage} physischen Schaden zu."
		"dac_ability_enno_poison_spin_lore"											"Lasst Euch von seiner Größe nicht täuschen. Enno ist gefährlicher, als er aussieht – <i>Jull bereitet sich auf den Besuch des Labyrinths vor</i>"

		"dac_ability_enno_escape_artist"											"Entfesselungskünstler"
		"dac_ability_enno_escape_artist_description"								"Wenn Enno zum ersten Mal unter {s:escape_health_pct_1}/{s:escape_health_pct_2}/{s:escape_health_pct_3} % seiner Lebenspunkte fällt, verschwindet er in einer Rauchwolke und reinigt sich dabei selbst von allen negativen Effekten. Anschließend erscheint er an anderer Stelle wieder auf dem Spielfeld, wobei er umstehende Gegner beim Landen für {s:stun_duration} Sekunden betäubt."
		"dac_ability_enno_escape_artist_lore"										"Schnappt den Zwerg und bringt ihn um! – <i>Hobgen, sehr verärgert</i>"

		"dac_ability_enno_steal"													"Schwuppdiwupp!"
		"dac_ability_enno_steal_description"										"Enno stiehlt zu Kampfbeginn den Gegenstand mit der niedrigsten Stufe von seinen Gegnern. Immer wenn ein mit einem besseren Gegenstand ausgerüsteter Gegner stirbt, schnappt sich Enno dessen Gegenstand. Am Ende des Kampfes kehren alle Gegenstände zu ihren ursprünglichen Besitzern zurück."
		"dac_ability_enno_steal_lore"												"Pass mal auf, ich bin die Meisterin der Geheimnisse, kein Universalgenie: wenn Enno dir etwas gestohlen hat, bekommst du es nicht zurück, bevor er sich damit langweilt. – <i>Anessix, hat immer eine Hand an ihrem Portemonnaie</i>"

		"dac_ability_enno_airbrawl"													"Großangriff!"
		"dac_ability_enno_airbrawl_description"										"Enno geht zum Großangriff auf alle Gegner über, der {s:fight_damage} physischen Schaden verursacht, sie mit einem {s:stacks}-fachen Gifteffekt belegt und sie für {s:land_stun_duration} Sekunden betäubt."
		"dac_ability_enno_airbrawl_lore"											"BEFREIT MICH VON DIESEM PELZIGEN SCHWEINEHUND! – <i>Hobgen lernt seine Lektion über Bescheidenheit</i>"

		// 3star abilities
		"dac_ability_3star"															"3-Sterne-Effekt"

		"dac_ability_warlock_3star"													"Hexenmeister – 3-Sterne-Effekt"
		"dac_ability_warlock_3star_Description"										"Bei 3 Sternen verhindert der Hexenmeister, solange er lebt, dass verbündete Dämonen sich beim Zaubern von Fähigkeiten gegenseitig verstummen."

		"dac_ability_razor_3star"													"Razor – 3-Sterne-Effekt"
		"dac_ability_razor_3star_Description"										"Bei 3 Sternen stiehlt Razor mit jedem Angriff bis zu {s:max_stacks}-mal {s:stolen_dmg} Angriffsschaden von seinem Gegner. Wenn Razor das Ziel wechselt, wird dieser Effekt für Razor zurückgesetzt, aber nicht für Gegner."

		"dac_ability_chaos_knight_3star"											"Chaosritter – 3-Sterne-Effekt"
		"dac_ability_chaos_knight_3star_Description"								"Bei 3 Sternen erhalten verbündete Ritter des Chaosritters, solange er lebt, Boni, als stünden sie neben verbündeten Rittern."

		"dac_ability_crystal_maiden_3star"											"Kristallmaid – 3-Sterne-Effekt"
		"dac_ability_crystal_maiden_3star_Description"								"Bei 3 Sternen werden die Abklingzeiten aller Verbündeter um {s:cooldown_reduction} % reduziert, solange Kristallmaid lebt."

		"dac_ability_terrorblade_3star"												"Terrorklinge – 3-Sterne-Effekt"
		"dac_ability_terrorblade_3star_Description"									"Bei 3 Sternen erhält Terrorklinge +{s:damage_bonus_pct} % reinen Schaden gegen gegnerische Dämonen."

		"dac_ability_tiny_3star"													"Kleiner – 3-Sterne-Effekt"
		"dac_ability_tiny_3star_Description"										"Bei 3 Sternen wächst Kleiner jedes Mal (max. {s:max_stacks}), wenn er einen Gegner wirft, und erhält dabei +{s:bonus_damage} Angriffsschaden und +{s:bonus_armor} Rüstung, verliert aber {s:aspd_loss} Angriffstempo."
	}
}
