"lang"
{
	"Language"		"turkish"
	"Tokens"
	{
		"DAC_ItemType_Barricade_Skin"		"Barikat Görünümü"
		"DAC_Item_S1MapProp05_desc"		"Köpeklere göre bir kulübe. Veya çok küçük bir file göre.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp06"		"Ricky'nin Bisikleti"
		"DAC_Item_S1MapProp06_desc"		"Düşük hızlı kaçış ihtiyaçlarınız için.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp07"		"Bistro Masası"
		"DAC_Item_S1MapProp07_desc"		"Anessix ruh pazarlığını öğle yemeğinde yapmayı tavsiye eder.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp08"		"Top"
		"DAC_Item_S1MapProp08_desc"		"Bazıları topların duvarlar veya gemiler üzerinde daha etkili olduğunu söyler. Bunlar hayal gücünden hiç nasibini almamış.<br><br>Zeonk'un Süpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp09"		"Minik Ağaç"
		"DAC_Item_S1MapProp09_desc"		"İlerlemenin gücü karşısında ezilmeden önce tadını çıkarın.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp10"		"Saksıda Kaktüs"
		"DAC_Item_S1MapProp10_desc"		"BİR SUKULENT DENEYİN!"
		"DAC_Item_S1MapProp11"		"Thneed Yakıtı"
		"DAC_Item_S1MapProp11_desc"		"Herkesin ihtiyaç duyduğu şeyleri yapmak için kullanılır.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp12"		"Buzenkaz Meşesi"
		"DAC_Item_S1MapProp12_desc"		"Kuzeyde yetişen her şey hem güzel hem dayanıklı olur.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp13"		"Beyaz Kule'de İlkbahar"
		"DAC_Item_S1MapProp13_desc"		"Bu şehrin duvarlarının hemen ötesinde bıçaklanmayacağınız koca bir dünya sizi bekliyor.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp14"		"Hedef Mankeni"
		"DAC_Item_S1MapProp14_desc"		"Bu arkadaşın hayalleri var, bir gün fedakâr dost olacak.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp15"		"Kaynak"
		"DAC_Item_S1MapProp15_desc"		"Tam da canınızın çektiği şey.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp16"		"Peynir Tekeri"
		"DAC_Item_S1MapProp16_desc"		"Bir Roshan peyniri değil, ama bu da mis gibi peynir."
		"DAC_Item_S1MapProp17"		"Davul"
		"DAC_Item_S1MapProp17_desc"		"Açılın, geliyorlar, zilleri çalın, davula vurun."
		"DAC_Item_S1MapProp18"		"Gong"
		"DAC_Item_S1MapProp18_desc"		"İyi bir gongu takdir etmemek için canavar olmak lazım.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp19"		"Müzik Notaları"
		"DAC_Item_S1MapProp19_desc"		"Flüt ve mandolin kadar popüler değildir, sekizinci notayı içeren gizemli beyaz kutu en acayip yerlerde ortaya çıkar. Tam oktavlı nota blokları içerir."
		"DAC_Item_S1MapProp20"		"Havai Fişek Fırlatıcı"
		"DAC_Item_S1MapProp20_desc"		"İşte bu özgürlüğün sesi.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp21"		"Kurt"
		"DAC_Item_S1MapProp21_desc"		"Bu arkadaş Beyaz Kule'ye eğlenmeye gelir."
		"DAC_Item_S1MapProp22"		"Lance"
		"DAC_Item_S1MapProp22_desc"		"J'Muy'un kuzeni Lance şerefsizin tekidir.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp23"		"Prellex'in Piyonu"
		"DAC_Item_S1MapProp23_desc"		"Radiant'ın en güçlü ajanları bile piyondur."
		"DAC_Item_S1MapProp24"		"Kanna'nın Oyuncağı"
		"DAC_Item_S1MapProp24_desc"		"Tarikat liderliği aile mesleğidir."
		"DAC_Item_S1MapProp25"		"Alice"
		"DAC_Item_S1MapProp25_desc"		"Debbie'nin eski ev arkadaşı hayatını yaşıyor."
		"DAC_Item_S1MapProp26"		"Vincent"
		"DAC_Item_S1MapProp26_desc"		"Carl onun iyi biri olduğunu söyleyince Beyaz Kule halkından onay aldı.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp27"		"Domates"
		"DAC_Item_S1MapProp27_desc"		"Bunlar ya kardeş ya da evli, ayırt etmek zor.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp28"		"Patates"
		"DAC_Item_S1MapProp28_desc"		"Sevimli bir ismi olan iblisayılara sakın güvenmeyin.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp29"		"Minerva"
		"DAC_Item_S1MapProp29_desc"		"Ağlayan Gül'den çıkma bu golem hiçbir efendiye hizmet etmez.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp30"		"Kartal"
		"DAC_Item_S1MapProp30_desc"		"Görünüşü sizi aldatmasın Kartal özel yapım kokteylden aşağısını içmez.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp31"		"Fedakâr Balta"
		"DAC_Item_S1MapProp31_desc"		"Tribünlerden size tezahürat yapacak sahte bir hayran."
		"DAC_Item_S1MapProp32"		"Fedakâr Buzlar Prensesi"
		"DAC_Item_S1MapProp32_desc"		"Tribünlerden size tezahürat yapacak sahte bir hayran."
		"DAC_Item_S1MapProp33"		"Fedakâr Durdurulamaz Savaşçı"
		"DAC_Item_S1MapProp33_desc"		"Tribünlerden size tezahürat yapacak sahte bir hayran."
		"DAC_Item_S1MapProp34"		"Fedakâr Kardan Adam"
		"DAC_Item_S1MapProp34_desc"		"Tribünlerden size tezahürat yapacak sahte bir hayran."
		"DAC_Item_S1MapProp35"		"Fedakâr Korkuluk"
		"DAC_Item_S1MapProp35_desc"		"Tribünlerden size tezahürat yapacak sahte bir hayran."
		"DAC_Item_S1MapProp36"		"Fedakâr Anessix"
		"DAC_Item_S1MapProp36_desc"		"Tribünlerden size tezahürat yapacak sahte bir hayran."
		"DAC_Item_S1MapProp37"		"Fedakâr Hobgen"
		"DAC_Item_S1MapProp37_desc"		"Tribünlerden size tezahürat yapacak sahte bir hayran."
		"DAC_Item_S1MapProp38"		"Fedakâr Jull"
		"DAC_Item_S1MapProp38_desc"		"Tribünlerden size tezahürat yapacak sahte bir hayran."
		"DAC_Item_S1MapProp39"		"Fedakâr Enno"
		"DAC_Item_S1MapProp39_desc"		"Tribünlerden size tezahürat yapacak sahte bir hayran."
		"DAC_Item_S1MapProp40"		"Meyve Arabası"
		"DAC_Item_S1MapProp40_desc"		"Domatese gel!"
		"DAC_Item_S1MapProp41"		"Saman Balyaları"
		"DAC_Item_S1MapProp41_desc"		"İçinde iğne olabilir de olmayabilir de."
		"DAC_Item_S1MapProp42"		"Buz Saçağı"
		"DAC_Item_S1MapProp42_desc"		"Sivri su."
		"DAC_Item_S1MapProp43"		"Mısır"
		"DAC_Item_S1MapProp43_desc"		"Pek de sağlam görünmüyor."
		"DAC_Item_S1MapProp44"		"Kardan Kale"
		"DAC_Item_S1MapProp44_desc"		"Kartopu savaşına hazır."
		"DAC_Item_S1MapProp45"		"Sandık"
		"DAC_Item_S1MapProp45_desc"		"Sandığınız gibi çıkmayabilir."
		"DAC_Item_S1MapProp46"		"Çam Ağacı"
		"DAC_Item_S1MapProp46_desc"		"Tek dileği yılbaşı ağacı olmak olan basit bir çam ağacı."
		"DAC_Item_S1MapProp47"		"Plaj Topu"
		"DAC_Item_S1MapProp47_desc"		"\"Ne\" diye slogan atmaktan daha iyidir"
		"DAC_Item_S1MapProp48"		"Müzik Notası - Re"
		"DAC_Item_S1MapProp48_desc"		"Flüt ve mandolin kadar popüler değildir, sekizinci notayı içeren gizemli kırmızı kutu en acayip yerlerde ortaya çıkar."
		"DAC_Item_S1MapProp49"		"Müzik Notası - Mi"
		"DAC_Item_S1MapProp49_desc"		"Flüt ve mandolin kadar popüler değildir, sekizinci notayı içeren gizemli turuncu kutu en acayip yerlerde ortaya çıkar."
		"DAC_Item_S1MapProp50"		"Müzik Notası - Fa"
		"DAC_Item_S1MapProp50_desc"		"Flüt ve mandolin kadar popüler değildir, sekizinci notayı içeren gizemli sarı kutu en acayip yerlerde ortaya çıkar."
		"DAC_Item_S1MapProp51"		"Müzik Notası - Sol"
		"DAC_Item_S1MapProp51_desc"		"Flüt ve mandolin kadar popüler değildir, sekizinci notayı içeren gizemli yeşil kutu en acayip yerlerde ortaya çıkar."
		"DAC_Item_S1MapProp52"		"Müzik Notası - La"
		"DAC_Item_S1MapProp52_desc"		"Flüt ve mandolin kadar popüler değildir, sekizinci notayı içeren gizemli mavi kutu en acayip yerlerde ortaya çıkar."
		"DAC_Item_S1MapProp53"		"Müzik Notası - Si"
		"DAC_Item_S1MapProp53_desc"		"Flüt ve mandolin kadar popüler değildir, sekizinci notayı içeren gizemli mor kutu en acayip yerlerde ortaya çıkar."
		"DAC_Item_S1MapProp54"		"Müzik Notası - Do Diyez"
		"DAC_Item_S1MapProp54_desc"		"Bu müzik kutusu, kitabının ne müthiş olacağı konusunda böbürleniyor."
		"DAC_Item_S1MapProp55"		"Ricky Heykeli"
		"DAC_Item_S1MapProp55_desc"		"Ricky Kargakanca diyo ki: Sen buna bölüm sonu canavarı mı diyorsun? Kaynanamla tanış da gör!<br><br>Mücadele Bileti satın alan oyuncular için açılmıştır."
		"DAC_Item_S1MapProp56"		"Altın Ricky"
		"DAC_Item_S1MapProp56_desc"		"Ricky Karakanca diyo ki: Hukuksuz olarak hapse atılmak Beyaz Kule'de günlük yaşamın bir parçasıdır!<br><br>Ön Bilet'te 5. seviyeye gelen beta oyuncuları için açılmıştır."
		"DAC_Item_S1TargetBuddyRewardBox"		"Rastgele Fedakâr Dost"
		"DAC_Item_S1TargetBuddyRewardBox_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1TargetBuddySkin00"		"Fedakâr Dost"
		"DAC_Item_S1TargetBuddySkin00_desc"		"Amiral'in kulübesinden ödünç alındı."
		"DAC_Item_S1TargetBuddySkin01"		"Fedakâr Balta"
		"DAC_Item_S1TargetBuddySkin01_desc"		"Goodkind daima Balta için yeni ürünlerin pazar araştırmasını yapar."
		"DAC_Item_S1TargetBuddySkin02"		"Fedakâr Buzlar Prensesi"
		"DAC_Item_S1TargetBuddySkin02_desc"		"Buzenkaz'dan sevimli bir dekor. Çocuklar için popüler, Alevler Prensesi için o kadar popüler değil."
		"DAC_Item_S1TargetBuddySkin03"		"Fedakâr Korkuluk"
		"DAC_Item_S1TargetBuddySkin03_desc"		"Korku gazı dâhil değildir."
		"DAC_Item_S1TargetBuddySkin04"		"Fedakâr Kardan İnsan"
		"DAC_Item_S1TargetBuddySkin04_desc"		"Beyaz Kule'de kardan adamlar bile korkunç."
		"DAC_Item_S1TargetBuddySkin05"		"Fedakâr Durdurulamaz Savaşçı"
		"DAC_Item_S1TargetBuddySkin05_desc"		"Yurnero, yumuşak şekildeyken bile maskesini çıkarmayı reddeder."
		"DAC_Item_S1TargetBuddySkin06"		"Fedakâr Anessix"
		"DAC_Item_S1TargetBuddySkin06_desc"		"Hobgen bunlara fena girişir."
		"DAC_Item_S1TargetBuddySkin07"		"Fedakâr Enno"
		"DAC_Item_S1TargetBuddySkin07_desc"		"Bazen Enno sırf ürkünçlük olsun diye bunları rakiplerinin pencerelerine dizer."
		"DAC_Item_S1TargetBuddySkin08"		"Fedakâr Hobgen"
		"DAC_Item_S1TargetBuddySkin08_desc"		"Hobgen, Mireska'ya bunlardan bir tane göndermeyi planlıyor."
		"DAC_Item_S1TargetBuddySkin09"		"Fedakâr Jull"
		"DAC_Item_S1TargetBuddySkin09_desc"		"Bu takımları dikmek büyük ustalık gerektirir."
		"DAC_Item_S1Teleport01"		"Bir Varım..."
		"DAC_Item_S1Teleport01_desc"		"Beyaz Kule'nin en sevilen Kargakanca'sı belalardan hep yırtar."
		"DAC_Item_S1Teleport02"		"Kanlı Sevgili"
		"DAC_Item_S1Teleport02_desc"		"Birimleriniz ölmüş olabilir, ama kim demiş romantizm öldü diye."
		"DAC_Item_S1Teleport03"		"Ani Dondurma"
		"DAC_Item_S1Teleport03_desc"		"Onlara soğuk bir karşılama sunun."
		"DAC_Item_S1Teleport04"		"Para Kasasından Kaçış"
		"DAC_Item_S1Teleport04_desc"		"Beyaz Kule'de hayat fırtına gibi."
		"DAC_Item_S1Teleport05"		"Dumana Boğma"
		"DAC_Item_S1Teleport05_desc"		"Üstat Tatsu onaylı."
		"DAC_Item_S1UnderlordDamage00"		"Varsayılan Hasar"
		"DAC_Item_S1UnderlordDamage00_desc"		"ov."
		"DAC_Item_S1UnderlordDamage01"		"Ricky!"
		"DAC_Item_S1UnderlordDamage01_desc"		"Bu Beyaz Kule haylazının doldurulmuş kafası size korku salsın!"
		"DAC_Item_S1UnderlordDamage02"		"Dudley'nin Öpücüğü"
		"DAC_Item_S1UnderlordDamage02_desc"		"Eskiden bir zamanlar denizde yalnız bir gri boksör vardı"
		"DAC_Item_S1UnderlordDamage03"		"Ölümcül Serpinti"
		"DAC_Item_S1UnderlordDamage03_desc"		"Kar tanesi mi? YOKSA ŞİRİKEN Mi?"
		"DAC_Item_S1UnderlordDamage04"		"Chest Bump"
		"DAC_Item_S1UnderlordDamage04_desc"		"Paranı sokağa atma..."
		"DAC_Item_S1UnderlordDamage05"		"Tütsüle Şunları!"
		"DAC_Item_S1UnderlordDamage05_desc"		"Et tütsülenir, Underlord'lar değil. Kamu spotumuza hoş geldiniz."
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraAnessix01"		"O çok eğlenceli! O çok renkli! O bir iblis! - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraAnessix02"		"Anessix fiyatı mukabilinde bilmek istediğin her şey söyleyebilir. - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraAnessix03"		"Anessix vazgeçmiyor, sen de vazgeçme! - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraAnessix04"		"Anessix'in şalı hem modaya uygun hem de boğma silahı olarak kullanılabilir. - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraDisguise01"		"Bu arkadaş ateş 3'ü kullanmaya hazır - Botjira'dan kamuflaj portresi"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraDisguise02"		"Bu torbanın altında kafanızın hiç basmayacağı bir gizem var. - Botjira'dan kamuflaj portresi"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraEnno01"		"Enno sürekli bir şeylerin peşindedir. - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraEnno02"		"Kendi krallığında Enno'ya kimse dokunamaz. - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraEnno03"		"Beyaz Kule'nin sokakları yaşaması zor yerlerdir. - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraEnno04"		"Sakın görüntüsüne aldanma, Enno vahşi yaratığın tekidir. - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraHobgen01"		"Beyaz Kule'nin favori kundakçısının harikulade bir çizimi. - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraHobgen02"		"Lord Güneşyeli'nin Hobgen'a duyduğu tek his nefret. - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraHobgen03"		"Hobgen işi bitirmek için elini kana bulamaya çekinmez. - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraHobgen04"		"Hobgen'ın Beyaz Kule'den çok daha uzaklara giden hayâlleri vardır. - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraJull01"		"Haşmetli bir beye haşmetli bir portre. - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraJull02"		"Birinin bacaklarını kırdıktan sonra kol düğmelerini düzeltmeyi unutma. - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraJull03"		"Jull yenilgi esnasında bile oldukça kendinden emin görünüyor. - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraJull04"		"Jull'un kadehini elinden bırakmasına neden olmak istemezsin. - Botjira'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaAnessix01"		"Anessix her zaman görülmeye hazırdır. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaAnessix02"		"Bazen Sırların Hanımı bile şaşkınlığa düşebilir. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaAnessix03"		"Anessix hiç etkilenmedi. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaAnessix04"		"Anessix göründüğünden çok daha fazlasını yapabilecek biri. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaDisguise01"		"Moda akımı mı? Yoksa politik bir duruş mu? - Brea Foster'dan kamuflaj portresi"
		"DAC_Item_S1UnderlordPortraitDesc_BreaDisguise02"		"Kodesteki kişilerin yüzde 31'i tavuk içeren suçlar yüzünden oradadır. - Brea Foster'dan kamuflaj portresi"
		"DAC_Item_S1UnderlordPortraitDesc_BreaDisguise03"		"Faka bastın. - Brea Foster'dan kamuflaj portresi"
		"DAC_Item_S1UnderlordPortraitDesc_BreaDisguise04"		"Maskeler Adası'nın prodüksiyon değeri oldukça düşmüş. - Brea Foster'dan kamuflaj portresi"
		"DAC_Item_S1UnderlordPortraitDesc_BreaDisguise05"		"Aman be. - Brea Foster'dan kamuflaj portresi"
		"DAC_Item_S1UnderlordPortraitDesc_BreaDisguise06"		"Ağlayan Gül, Beyaz Kule'den bile daha ahlaksız bir şehirdir. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaDisguise07"		"Bazı Undelord'lar kurbanlarını habersiz bir şekilde ele geçirmek için ellerinden geleni ardına koymaz. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaEnno01"		"Enno birilerini soydu. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaEnno02"		"Birinin gecekondu mahallesi diğerinin para kutusudur. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaEnno03"		"Varoşlarda yorucu bir gün geçti. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaEnno04"		"Herkesin bir hobiye ihtiyacı vardır. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaHobgen01"		"İçleri ısıtan bir gülümseme ve içleri yakan bir kibrit... - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaHobgen02"		"Hobgen, nicedir Mireska'nın peşindeydi. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaHobgen03"		"Bazen işler istediğin gibi gitmez. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaHobgen04"		"Ateşler. Yüzünün hemen yanında... - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaJull01"		"Underlord'ların bile kahveye ihtiyacı vardır. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaJull02"		"Balta dışında herkes Parçalanmış Ay'a gelebilir. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaJull03"		"Kavga etmek istemiyorsan Beyaz Kule'de bar açmayacaksın. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_BreaJull04"		"Jull kendisini bir kudret simsarı olarak görür. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeAnessix01"		"Anessix kolay kolay etkilenmez. - Brea Foster'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeAnessix02"		"Anessix'in en sevdiği şeylerden biri rakiplerinden birine hava atmaktır. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeAnessix03"		"Göz bandı Anessix'e yakışmıyor. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeAnessix04"		"Anessix mecbur olmadığı müddetçe olaylara karışmamayı tercih eder. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeDisguise01"		"Önce çaktırmadan yaklaşırsın, sonra çat çat bıçaklarsın. - Diredude'dan kamuflaj portresi"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeDisguise02"		"Daha büyük bir tekneye ihtiyacı olacak. - Diredude'dan kamuflaj portresi"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeDisguise03"		"Çöpçülerin ve yumurta severlerin tercihi. - Diredude'dan kamuflaj portresi"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeDisguise04"		"Her Keen Halkı icadı etkileyici olacak diye bir kaide yok. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeEnno01"		"Enno, meydan okumaya her zaman hazırdır. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeEnno02"		"Enno parlayan şeylere tutkundur. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeEnno03"		"KUDUZ OLMAK ÜZERESİNİZ! - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeEnno04"		"Enno'nun rutini basittir. Uyanır, yemek yer, birilerini bıçaklar ve tekrar yemek yer. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeHobgen01"		"Hobgen, Revtel'deki vaktinden bahsetmeyi tercih etmiyor. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeHobgen02"		"Eeb, Hobgen'ı cevap almak için gönderdiği zaman herkes hızlıca cevaplarını verdi. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeHobgen03"		"Beyaz Kule'de yeterince uzun süre bulunduğun takdirde elbet bir gün suratına yumruk yiyeceksin. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeHobgen04"		"Kimsenin dokunulmazlığı yok. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeJull01"		"Jull'un kişiliği, genel vücudu kadar büyüktür. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeJull02"		"Jull'un içkisini bilerek döken kişinin dişleri dökülür. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeJull03"		"Jull gene içip içip ortalığı dağıttı. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeJull04"		"Jull acil durumlar için mutlaka yanında bir matara bulundurur. - Diredude'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleAnessix01"		"Beyaz Kule onun olacak. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleAnessix02"		"Daha sonra ne oldu kimse bilmiyor. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleAnessix03"		"Gerçekçi olalım, Hobgen ona komplo kurdu. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleAnessix04"		"Anessix Ristul Meclisi tarafından pek hoş karşılanmıyor olabilir fakat güçleri hâlâ yerli yerinde. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleEnno01"		"Bu, karanlık bir arka sokakta görmek isteyeceğin şeylerden biri değil. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleEnno02"		"Bu elemanın söylediği hiçbir şey anlaşılmıyor. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleEnno03"		"Bu ufaklığın biraz kurt etine ve kestirmeye ihtiyacı var. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleEnno04"		"Enno boyutunu ve hızını kullanarak düşmanlarını alt eder. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleHobgen01"		"Sadece kibrit yaktığına şükret. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleHobgen02"		"Hobgen'a haraç ödememek hayatta yapabileceğin en kötü tercihlerden biridir. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleHobgen03"		"Suçu sabit görülmüştür. - J.R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleHobgen04"		"Hobgen kokteyller konusunda özel zevke sahiptir. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleJull01"		"Kuvvetli bir sağ kroşeye sahip tek kişi Kışın Efendisi değil. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleJull02"		"Jull mütemadiyen hayatı boyunca geçirdiği tecrübeler üzerinde düşünür. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleJull03"		"Jull'a yapılan hiçbir suçlama onu hapse atmaya yetmedi. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleJull04"		"Anessix'in aksine Jull, ellerini kirletmekten çekinmez. - J. R. Doyle'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunAnessix01"		"Bazılarının sırları çok aptalca oluyor. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunAnessix02"		"Anessix doğuştan bir entrikacıdır. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunAnessix03"		"Eminim Anessix sırlarını büyük bir keyifle dinlemek isterdi. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunAnessix04"		"...Ve sen de bunu çok iyi biliyorsun. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunDisguise01"		"Yoksa bugün kötü gününüz mü? - Sukerufun'dan kamuflaj portresi"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunDisguise02"		"Meclis seni bekliyor. - Sukerufun'dan kamuflaj portesi"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunDisguise03"		"Bazıları için Elçi'nin fısıltıları çılgınlık alametidir. Ama sana şarkı gibi geliyor. - Sukerufun'dan kamujlaj portresi"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunDisguise04"		"Sandalye atma dâhil değildir. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunDisguise05"		"Saklanıyorsun diye moda zevkinden ödün verecek değilsin. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunDisguise06"		"Yıllık Dar Labirent etkinliğinde giyilmiş bir maske. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunDisguise07"		"Eğer bu adamın geldiğini görürsen kaç. - Sukerufun'dan portre"
