"lang"
{
	"Language"		"koreana"
	"Tokens"
	{
		"DAC_ItemType_Barricade_Skin"		"장벽 스킨"
		"DAC_Item_S1MapProp48_desc"		"플루트나 만돌린만큼은 인기 없는 '수수께끼의 붉은색 8음 상자'는 가장 이상한 위치에 나타납니다."
		"DAC_Item_S1MapProp49"		"음표 - 미"
		"DAC_Item_S1MapProp49_desc"		"플루트나 만돌린만큼은 인기 없는 '수수께끼의 주황색 8음 상자'는 가장 이상한 위치에 나타납니다."
		"DAC_Item_S1MapProp50"		"음표 - 파"
		"DAC_Item_S1MapProp50_desc"		"플루트나 만돌린만큼은 인기 없는 '수수께끼의 노란색 8음 상자'는 가장 이상한 위치에 나타납니다."
		"DAC_Item_S1MapProp51"		"음표 - 솔"
		"DAC_Item_S1MapProp51_desc"		"플루트나 만돌린만큼은 인기 없는 '수수께끼의 초록색 8음 상자'는 가장 이상한 위치에 나타납니다."
		"DAC_Item_S1MapProp52"		"음표 - 라"
		"DAC_Item_S1MapProp52_desc"		"플루트나 만돌린만큼은 인기 없는 '수수께끼의 푸른색 8음 상자'는 가장 이상한 위치에 나타납니다."
		"DAC_Item_S1MapProp53"		"음표 - 시"
		"DAC_Item_S1MapProp53_desc"		"플루트나 만돌린만큼은 인기 없는 '수수께끼의 보라색 8음 상자'는 가장 이상한 위치에 나타납니다."
		"DAC_Item_S1MapProp54"		"음표 - 높은 도"
		"DAC_Item_S1MapProp54_desc"		"이 오르골은 그 책이 얼마나 훌륭한 내용이 될지 거만한 태도로 읊어댑니다."
		"DAC_Item_S1MapProp55"		"릭키 조각상"
		"DAC_Item_S1MapProp55_desc"		"Ricky Ravenhook sez: You think you've got a raid boss? You should meet my mother-in-law!<br><br>Unlocked for players who purchased the Battle Pass."
		"DAC_Item_S1MapProp56"		"황금 릭키"
		"DAC_Item_S1MapProp56_desc"		"릭키 레이븐후크의 말: 재판 외 감금은 하얀 첨탑에서 매일 일어나는 일상일 뿐입니다!<br><br>프로토 패스 5레벨을 달성한 베타 플레이어에게 해제되었습니다."
		"DAC_Item_S1TargetBuddyRewardBox"		"무작위 표적 친구"
		"DAC_Item_S1TargetBuddyRewardBox_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1TargetBuddySkin00"		"표적 친구"
		"DAC_Item_S1TargetBuddySkin00_desc"		"컨카의 선실에서 빌려왔습니다."
		"DAC_Item_S1TargetBuddySkin01"		"도끼전사 친구"
		"DAC_Item_S1TargetBuddySkin01_desc"		"굿카인드는 언제나 도끼전사를 위해 새로운 물품의 시장성 조사를 한답니다."
		"DAC_Item_S1TargetBuddySkin02"		"수정의 여인 친구"
		"DAC_Item_S1TargetBuddySkin02_desc"		"껴안을 수 있는 얼음폐허의 소품입니다. 아이들은 참 좋아하지만, 리나는 그다지 맘에 들지 않아 합니다."
		"DAC_Item_S1TargetBuddySkin03"		"허수아비 친구"
		"DAC_Item_S1TargetBuddySkin03_desc"		"공포 가스는 들어 있지 않습니다."
		"DAC_Item_S1TargetBuddySkin04"		"눈사람 친구"
		"DAC_Item_S1TargetBuddySkin04_desc"		"하얀 첨탑에서는 눈사람조차 살벌합니다."
		"DAC_Item_S1TargetBuddySkin05"		"가면무사 친구"
		"DAC_Item_S1TargetBuddySkin05_desc"		"유네로는 자신이 폭신폭신한 모습이라 하더라도 가면을 포기할 생각이 없습니다."
		"DAC_Item_S1TargetBuddySkin06"		"아네식스 친구"
		"DAC_Item_S1TargetBuddySkin06_desc"		"홉겐이 아주 꼼꼼하게 살펴봅니다."
		"DAC_Item_S1TargetBuddySkin07"		"엔노 친구"
		"DAC_Item_S1TargetBuddySkin07_desc"		"가끔 엔노는 밤에 경쟁장들이 오싹함을 느끼도록 그들 창문 앞에 이걸 세워놓습니다."
		"DAC_Item_S1TargetBuddySkin08"		"홉겐 친구"
		"DAC_Item_S1TargetBuddySkin08_desc"		"홉겐은 미레스카에게 한 개를 보내겠다는 생각을 계속해서 하고 있습니다."
		"DAC_Item_S1TargetBuddySkin09"		"줄 친구"
		"DAC_Item_S1TargetBuddySkin09_desc"		"저런 정장을 맞춤 제작하려면 엄청난 기술이 있어야 합니다."
		"DAC_Item_S1Teleport01"		"지금 저 보이시죠..."
		"DAC_Item_S1Teleport01_desc"		"하얀 첨탑의 인기인 레이븐후크는 언제나 곤란한 상황을 잘 벗어납니다."
		"DAC_Item_S1Teleport02"		"피의 밸런타인"
		"DAC_Item_S1Teleport02_desc"		"유닛은 죽었을지 몰라도, 사랑은 확실히 죽지 않았습니다."
		"DAC_Item_S1Teleport03"		"급속 냉동"
		"DAC_Item_S1Teleport03_desc"		"적당히 반가운 척을 하면 됩니다."
		"DAC_Item_S1Teleport04"		"금고 탈출"
		"DAC_Item_S1Teleport04_desc"		"삶은 하얀 첨탑에 몰아치는 허리케인과 같습니다."
		"DAC_Item_S1Teleport05"		"연기와 함께 사라지다"
		"DAC_Item_S1Teleport05_desc"		"타츠 사부의 승인을 받았습니다."
		"DAC_Item_S1UnderlordDamage00"		"기본 피해"
		"DAC_Item_S1UnderlordDamage00_desc"		"아우."
		"DAC_Item_S1UnderlordDamage01"		"릭키!"
		"DAC_Item_S1UnderlordDamage01_desc"		"이 하얀 첨탑 범법자의 봉제 인형 머리로 공포를 잔뜩 안겨주마!"
		"DAC_Item_S1UnderlordDamage02"		"더들리의 입맞춤"
		"DAC_Item_S1UnderlordDamage02_desc"		"바닷가에 늙은 권투선수 하나가 외로이 있었습니다."
		"DAC_Item_S1UnderlordDamage03"		"치명적 질풍"
		"DAC_Item_S1UnderlordDamage03_desc"		"눈송이인가요? 아니면 수리검인가요!"
		"DAC_Item_S1UnderlordDamage04"		"가슴 맞부딪치기"
		"DAC_Item_S1UnderlordDamage04_desc"		"돈을 그냥 버리지는 마세요..."
		"DAC_Item_S1UnderlordDamage05"		"바싹 구워버려!"
		"DAC_Item_S1UnderlordDamage05_desc"		"굽는 건 고기로 해야죠. 언더로드가 아니라. 당신이 더 잘 알겠지만."
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraAnessix01"		"She's fun! She's Colorful! She's a demon! - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraAnessix02"		"Anessix can tell you what you want to know... for a price - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraAnessix03"		"Anessix doesn't give up, and neither should you! - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraAnessix04"		"Anessix's shawl is both a fashion statement and a strangulation device.  - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraDisguise01"		"3단계 화염을 시전할 준비가 된 녀석 - Botjira 작 위장 초상화"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraDisguise02"		"이 가방 아래에는 당신의 연약한 마음으로는 절대로 이해하지 못하는 수수께끼가 놓여 있습니다. - Botjira 작 위장 초상화"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraEnno01"		"Enno is always up to something - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraEnno02"		"In his kingdom, Enno is untouchable - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraEnno03"		"The streets of White Spire is a tough place to live - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraEnno04"		"Don't be decieved, Enno is a vicious creature - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraHobgen01"		"하얀 첨탑의 인기 방화범을 몽환적으로 해석했습니다. - Botjira 작 초상화"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraHobgen02"		"Lord Sunbreeze has nothing but contempt for Hobgen - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraHobgen03"		"Hobgen isn't afraid of getting bloody to get the job done. - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraHobgen04"		"Hobgen has dreams that lie beyond White Spire. - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraJull01"		"A stately portrait for a stately man - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraJull02"		"After breaking someone's legs, always remember to fix your cufflinks - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraJull03"		"Jull looks dignified, even in defeat - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BotjiraJull04"		"You don't want to be the reason Jull sets down his glass - portrait by Botjira"
		"DAC_Item_S1UnderlordPortraitDesc_BreaAnessix01"		"Anessix is always ready to be seen - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaAnessix02"		"Sometimes even the Mistress of Secrets is caught by surprise...  - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaAnessix03"		"Anessix is not impressed - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaAnessix04"		"Anessix is capable of far more than what she lets on - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaDisguise01"		"자기를 표현하는 패션인가요? 아니면 정치적으로 시위라도 하는 건가요? - Brea Foster 작 위장 초상화"
		"DAC_Item_S1UnderlordPortraitDesc_BreaDisguise02"		"떼까마귀숲에 수감된 인물 중 31%는 닭과 관련된 범죄 때문입니다. - Brea Foster 작 위장 초상화"
		"DAC_Item_S1UnderlordPortraitDesc_BreaDisguise03"		"장난에 본인이 당했습니다. - Brea Foster 작 위장 초상화"
		"DAC_Item_S1UnderlordPortraitDesc_BreaDisguise04"		"Production value in the Isle of Masks has gone down quite a bit. - Disguise portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaDisguise05"		"Oh bother. - Disguise portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaDisguise06"		"Weeping Rose is a city with even fewer morals than White Spire - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaDisguise07"		"Some Underlords will do whatever it takes to catch thier victims unaware. - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaEnno01"		"Enno just mugged someone - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaEnno02"		"One man's slums is another man's money bin - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaEnno03"		"It's been a long day in The Warrens. - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaEnno04"		"Everyone needs a hobby. - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaHobgen01"		"A warm smile and a warmer match... - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaHobgen02"		"Hobgen has pined for Mireska for quite some time - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaHobgen03"		"Sometimes things just don't go your way - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaHobgen04"		"Flames.  On the side of his face... - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaJull01"		"Even Underlords need their coffee - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaJull02"		"All are welcome at the Sundered Moon... except Axe - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaJull03"		"Don't open a bar in White Spire if you don't expect to get in a fight - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_BreaJull04"		"Jull fancies himself a powerbroker - portrait by Brea Foster"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeAnessix01"		"Anessix is not easily impressed - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeAnessix02"		"Anessix loves nothing more than lording something over a rival - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeAnessix03"		"Anessix just can't pull of an eyepatch - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeAnessix04"		"Anessix does her best not to get involved unless she has to - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeDisguise01"		"First you sneaky sneaky...then you stabby stabby - Disguise portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeDisguise02"		"You're gonna need a bigger boat. - Disguise portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeDisguise03"		"Preferred by scavengers and lovers of eggs. - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeDisguise04"		"Not all Keenfolk inventions are impressive - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeEnno01"		"Enno is always ready to throw down  - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeEnno02"		"엔노는 반짝이는 것들을 매우 좋아합니다. - Diredude 작 초상화"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeEnno03"		"RABIES INCOMING! - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeEnno04"		"Enno has a simple routine.  Wake up.  Eat.  Stab someone.  Eat some more. - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeHobgen01"		"홉겐은 레브텔 시절 얘기를 할 인물이 아닙니다. - Diredude 작 초상화"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeHobgen02"		"When Eeb sent Hobgen to get answers, peeople knew to talk quickly. - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeHobgen03"		"Life in White Spire long enough and someone is going to punch you in the face. - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeHobgen04"		"No one is guarenteed immunity. - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeJull01"		"Jull's personality is as big as his stature - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeJull02"		"Intentionally spilling Jull's drink is a quick way to lose your teeth - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeJull03"		"Jull want on a bender again - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_DiredudeJull04"		"Jull always keeps a flask on hand in case of emergency - portrait by Diredude"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleAnessix01"		"White Spire will be hers - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleAnessix02"		"No one can find the pack of camels - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleAnessix03"		"Let's be real, Hobgen framed her - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleAnessix04"		"Anessix may not be in The Courts favor, but she still has it's power - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleEnno01"		"This is not something you want to see in a dark alley - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleEnno02"		"No one understands a word this guy is saying  - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleEnno03"		"This little guy needs some wolf meat and a nap - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleEnno04"		"Enno uses his size and speed to get the best of his enemies - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleHobgen01"		"그자가 불을 붙인 게 그냥 성냥 한 개비 뿐이라는 사실에 감사하세요. - J.R. Doyle 작 초상화"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleHobgen02"		"Not paying Hobgen protection money is a bad life choice. - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleHobgen03"		"Guilty as charged  - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleHobgen04"		"Hobgen has a particular taste in cocktails - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleJull01"		"Tusk isn't the only person from Icewrack with a strong right hand. - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleJull02"		"Jull's life has taken many turns, something he reflects upon often. - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleJull03"		"Nothing sticks to Jull - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_JrdoyleJull04"		"Unlike Anessix, Jull isn't afraid to get his hands dirty - portrait by J.R. Doyle"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunAnessix01"		"Some people's secret's are just kind of lame - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunAnessix02"		"Anessix is a natural born schemer - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunAnessix03"		"Anessix would love to hear your secrets - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunAnessix04"		"...and you know it - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunDisguise01"		"오늘 운이 안 좋으신가요? - Sukerufun 작 위장 초상화"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunDisguise02"		"궁정은 여러분을 맞이할 준비가 되었습니다. - Sukerufun 작 위장 초상화"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunDisguise03"		"누군가에게는 예언자의 속삭임이 미친 짓으로 여겨집니다. 당신에게는 노래처럼 들립니다. - Sukerufun 작 위장 초상화"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunDisguise04"		"Chair shots not included - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunDisguise05"		"Just because you're in hiding doesn't mean you can't be fashion forward - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunDisguise06"		"A mask that was worn at the annual Narrow Maze event - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunDisguise07"		"If you see this guy coming, run. - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunEnno01"		"If you see Enno in The Warrens, it's best to leave him alone - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunEnno02"		"Enno doesn't spend money.  He hordes it. - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunEnno03"		"Life in The Warrens leads to some serious wear and tear... - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunEnno04"		"He's always one jump ahead of the law man... -  portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunHobgen01"		"홉겐은 온 세상에 불을 지르고 싶어 안달 난 자입니다. 비유이기도 하지만, 실제로도 그렇게 하고 싶어 합니다. - Sukerufun 작 초상화"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunHobgen02"		"You don't want to be in Hobgen's dream journal. - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunHobgen03"		"...The next one is gonna cost ya. - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunHobgen04"		"Becareful when ge gets that look in his eye. - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunJull01"		"If Jull could have it his way he would just be a businessman, but Eeb had other things in mind for him - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunJull02"		"Jull has seen alot, but even he can be suprised - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunJull03"		"Perhaps cutting Axe off was a bad idea - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunJull04"		"When talking to Jull, it's always best to speak the truth - portrait by Sukerufun"
		"DAC_Item_S1UnderlordPortrait_BotjiraAnessix01"		"Evil's Never Looked So Adorable"
		"DAC_Item_S1UnderlordPortrait_BotjiraAnessix02"		"Secret Broker"
		"DAC_Item_S1UnderlordPortrait_BotjiraAnessix03"		"Down But Not Out"
		"DAC_Item_S1UnderlordPortrait_BotjiraAnessix04"		"Shadowplay"
		"DAC_Item_S1UnderlordPortrait_BotjiraDisguise01"		"검은 마법사"
		"DAC_Item_S1UnderlordPortrait_BotjiraDisguise02"		"자루 머리"
		"DAC_Item_S1UnderlordPortrait_BotjiraEnno01"		"Restless In The Warrens"
		"DAC_Item_S1UnderlordPortrait_BotjiraEnno02"		"King Of The Warrens"
		"DAC_Item_S1UnderlordPortrait_BotjiraEnno03"		"Whimper"
		"DAC_Item_S1UnderlordPortrait_BotjiraEnno04"		"True Nature"
		"DAC_Item_S1UnderlordPortrait_BotjiraHobgen01"		"불은 낭만적인 것"
		"DAC_Item_S1UnderlordPortrait_BotjiraHobgen02"		"불의 요정"
		"DAC_Item_S1UnderlordPortrait_BotjiraHobgen03"		"Can't Keep A Bad Guy Down"
		"DAC_Item_S1UnderlordPortrait_BotjiraHobgen04"		"Wreathed In Flame"
		"DAC_Item_S1UnderlordPortrait_BotjiraJull01"		"얼음폐허 수채화"
		"DAC_Item_S1UnderlordPortrait_BotjiraJull02"		"하얀 첨탑의 예절"
		"DAC_Item_S1UnderlordPortrait_BotjiraJull03"		"Barkeep's Dignity"
		"DAC_Item_S1UnderlordPortrait_BotjiraJull04"		"Single Malt Street Justice"
		"DAC_Item_S1UnderlordPortrait_BreaAnessix01"		"She Woke Up Like This"
		"DAC_Item_S1UnderlordPortrait_BreaAnessix02"		"Really?"
		"DAC_Item_S1UnderlordPortrait_BreaAnessix03"		"Contempt"
		"DAC_Item_S1UnderlordPortrait_BreaAnessix04"		"Power of the Court"
		"DAC_Item_S1UnderlordPortrait_BreaDisguise01"		"혼자 잎게 해줘"
		"DAC_Item_S1UnderlordPortrait_BreaDisguise02"		"우두머리 괴수"
		"DAC_Item_S1UnderlordPortrait_BreaDisguise03"		"어릿광대 모자"
		"DAC_Item_S1UnderlordPortrait_BreaDisguise04"		"가면무사 자루"
		"DAC_Item_S1UnderlordPortrait_BreaDisguise05"		"술통 머리"
		"DAC_Item_S1UnderlordPortrait_BreaDisguise06"		"Weeping Rose Tourist"
		"DAC_Item_S1UnderlordPortrait_BreaDisguise07"		"Cute As Button"
		"DAC_Item_S1UnderlordPortrait_BreaEnno01"		"Happy Furball"
		"DAC_Item_S1UnderlordPortrait_BreaEnno02"		"Entrepreneurial Spirit"
		"DAC_Item_S1UnderlordPortrait_BreaEnno03"		"Grumpy Enno"
		"DAC_Item_S1UnderlordPortrait_BreaEnno04"		"IT'S MUGGING TIME!"
		"DAC_Item_S1UnderlordPortrait_BreaHobgen01"		"He's Glowing"
		"DAC_Item_S1UnderlordPortrait_BreaHobgen02"		"Why Hello There..."
		"DAC_Item_S1UnderlordPortrait_BreaHobgen03"		"Backfire"
		"DAC_Item_S1UnderlordPortrait_BreaHobgen04"		"Wadsworth!"
		"DAC_Item_S1UnderlordPortrait_BreaJull01"		"ALl Nighter"
		"DAC_Item_S1UnderlordPortrait_BreaJull02"		"Cheers!"
		"DAC_Item_S1UnderlordPortrait_BreaJull03"		"Occupational Hazard"
		"DAC_Item_S1UnderlordPortrait_BreaJull04"		"Let's Talk Business"
		"DAC_Item_S1UnderlordPortrait_DiredudeAnessix01"		"Blase"
		"DAC_Item_S1UnderlordPortrait_DiredudeAnessix02"		"Power Play"
		"DAC_Item_S1UnderlordPortrait_DiredudeAnessix03"		"Grrrr"
		"DAC_Item_S1UnderlordPortrait_DiredudeAnessix04"		"Not My Problem"
		"DAC_Item_S1UnderlordPortrait_DiredudeDisguise01"		"우거진 위장"
		"DAC_Item_S1UnderlordPortrait_DiredudeDisguise02"		"상어 위장"
		"DAC_Item_S1UnderlordPortrait_DiredudeDisguise03"		"Utinni!"
		"DAC_Item_S1UnderlordPortrait_DiredudeDisguise04"		"Wood Golem"
		"DAC_Item_S1UnderlordPortrait_DiredudeEnno01"		"Scruffy and Scrappy"
		"DAC_Item_S1UnderlordPortrait_DiredudeEnno02"		"All That Glitters"
		"DAC_Item_S1UnderlordPortrait_DiredudeEnno03"		"Foaming At The Mouth"
		"DAC_Item_S1UnderlordPortrait_DiredudeEnno04"		"Another Day At The Office"
		"DAC_Item_S1UnderlordPortrait_DiredudeHobgen01"		"Faerie Fire"
		"DAC_Item_S1UnderlordPortrait_DiredudeHobgen02"		"Burning Questions"
		"DAC_Item_S1UnderlordPortrait_DiredudeHobgen03"		"Dying Flame"
		"DAC_Item_S1UnderlordPortrait_DiredudeHobgen04"		"Make Fire"
		"DAC_Item_S1UnderlordPortrait_DiredudeJull01"		"The Walrus Man Of White Spire"
		"DAC_Item_S1UnderlordPortrait_DiredudeJull02"		"Party Foul"
		"DAC_Item_S1UnderlordPortrait_DiredudeJull03"		"Bloodshot"
		"DAC_Item_S1UnderlordPortrait_DiredudeJull04"		"Private Stock"
		"DAC_Item_S1UnderlordPortrait_JrdoyleAnessix01"		"Anessix Ascendant"
		"DAC_Item_S1UnderlordPortrait_JrdoyleAnessix02"		"Don't Threaten Her With A Good Time"
		"DAC_Item_S1UnderlordPortrait_JrdoyleAnessix03"		"계략에 빠짐"
		"DAC_Item_S1UnderlordPortrait_JrdoyleAnessix04"		"리스털 첩보원"
		"DAC_Item_S1UnderlordPortrait_JrdoyleEnno01"		"어둠 속 뒤밟기"
		"DAC_Item_S1UnderlordPortrait_JrdoyleEnno02"		"펜스터 효과"
		"DAC_Item_S1UnderlordPortrait_JrdoyleEnno03"		"안전하게 서행"
		"DAC_Item_S1UnderlordPortrait_JrdoyleEnno04"		"날쌘 골칫거리"
		"DAC_Item_S1UnderlordPortrait_JrdoyleHobgen01"		"불이 필요하신 분?"
		"DAC_Item_S1UnderlordPortrait_JrdoyleHobgen02"		"당신의 방화범에게 동전을"
		"DAC_Item_S1UnderlordPortrait_JrdoyleHobgen03"		"범인 식별용 사진"
		"DAC_Item_S1UnderlordPortrait_JrdoyleHobgen04"		"화염병 놀이"
		"DAC_Item_S1UnderlordPortrait_JrdoyleJull01"		"바다코끼리 펀치!"
		"DAC_Item_S1UnderlordPortrait_JrdoyleJull02"		"깊은 생각에 잠겨"
		"DAC_Item_S1UnderlordPortrait_JrdoyleJull03"		"미꾸라지 돈"
		"DAC_Item_S1UnderlordPortrait_JrdoyleJull04"		"피투성이 주먹"
		"DAC_Item_S1UnderlordPortrait_SukerufunAnessix01"		"따분한 순간"
		"DAC_Item_S1UnderlordPortrait_SukerufunAnessix02"		"리스털의 권모술수"
		"DAC_Item_S1UnderlordPortrait_SukerufunAnessix03"		"달콤한 속삭임"
		"DAC_Item_S1UnderlordPortrait_SukerufunAnessix04"		"그냥 그 여자가 당신보다 나아..."
		"DAC_Item_S1UnderlordPortrait_SukerufunDisguise01"		"살인 농담"
		"DAC_Item_S1UnderlordPortrait_SukerufunDisguise02"		"리스털로부터의 인사"
		"DAC_Item_S1UnderlordPortrait_SukerufunDisguise03"		"투라스의 제자"
		"DAC_Item_S1UnderlordPortrait_SukerufunDisguise04"		"파카"
		"DAC_Item_S1UnderlordPortrait_SukerufunDisguise05"		"우아한 위장"
		"DAC_Item_S1UnderlordPortrait_SukerufunDisguise06"		"악마의 행사용 가면"
		"DAC_Item_S1UnderlordPortrait_SukerufunDisguise07"		"섬뜩한 벌레"
		"DAC_Item_S1UnderlordPortrait_SukerufunEnno01"		"쓰레기 판다"
		"DAC_Item_S1UnderlordPortrait_SukerufunEnno02"		"SHINY!"
		"DAC_Item_S1UnderlordPortrait_SukerufunEnno03"		"Cracked Mask"
		"DAC_Item_S1UnderlordPortrait_SukerufunEnno04"		"Street Rat"
		"DAC_Item_S1UnderlordPortrait_SukerufunHobgen01"		"방화광 왕자"
		"DAC_Item_S1UnderlordPortrait_SukerufunHobgen02"		"뼈저린 후회"
		"DAC_Item_S1UnderlordPortrait_SukerufunHobgen03"		"처음은 무료입니다..."
