"lang"
{ 
	"Language" "polish" 
	"Tokens" 
	{
		"dac_ability_autoattack"												"Autoatak"
		"dac_ability_hobgen_supercharged_description"								"Hobgen powoduje Superdoładowanie u najbliższej sojuszniczej jednostki, podpalając ją i przyznając jej {s:aspd_per_level} jedn. szybkości ataku."
		"dac_ability_hobgen_supercharged_description_perlevel"						"Hobgen powoduje Superdoładowanie u najbliższej sojuszniczej jednostki, podpalając ją i przyznając jej {s:aspd_per_level} jedn. szybkości ataku na poziom."
		"dac_ability_hobgen_supercharged_description_lore"							"Supercharged lore "

		"dac_ability_hobgen_airstrike"												"Ogień przyjacielski"
		"dac_ability_hobgen_airstrike_description"									"Kumple Hobgena rzucają {s:strikes} bombami na pole bitwy, zadając {s:damage} pkt. obrażeń wrogim jednostkom w zasięgu eksplozji."
		"dac_ability_hobgen_airstrike_description_lore"								"Friendly Fire lore "

		"dac_ability_hobgen_letsgocrazy"											"Zaszalejmy"
		"dac_ability_hobgen_letsgocrazy_description"								"Hobgen zyskuje Superdoładowanie i będzie ciągle zmieniał cele na niepalące się jednostki."
		"dac_ability_hobgen_letsgocrazy_description_perlevel"						"Hobgen zyskuje Superdoładowanie i będzie ciągle zmieniał cele na niepalące się jednostki."
		"dac_ability_hobgen_letsgocrazy_description_lore"							"Let's Go Crazy lore "

		"dac_ability_demon_warrior_protect"											"Ochrona wojownika"
		"dac_ability_demon_warrior_protect_description"								"Demon będzie chronił Anessix, blokując skierowane w nią ataki dystansowe."
		"dac_ability_demon_warrior_protect_description_lore"						"Warrior Protect Lore"
	}
}
