"lang"
{ 
	"Language" "czech" 
	"Tokens" 
	{
		"dac_ability_autoattack"												"Automatický útok"
		"dac_ability_earth_spirit_element_lore"										"Ani nevíš, co bych dal za to, vidět tohohle bojovat s Wukongem. – <i>Grek sní s otevřenýma očima</i>"

		// VOID SPIRIT
		"dac_ability_void_spirit_dissimilate"										"Disimilace"
		"dac_ability_void_spirit_dissimilate_description"							"Duch prázdnoty zmizí v éteru a vytvoří na desce 3 portály. Po {s:disappear_duration} sekundy vystoupí z jednoho portálu a udělí nepřátelům v okruhu {s:damage_distance} políčka {s:bonus_damage} bodů poškození doprovázených {s:armor_reduction_duration} sekund dlouhou redukcí brnění ve výši {s:armor_reduction} bodů."
		"dac_ability_void_spirit_dissimilate_lore"									"Pro návrat po takové době musí mít pádný důvod. Zjisti ho. – <i>Anessix na lovu tajemství</i>"

		"dac_ability_void_spirit_element"											"Element prázdnoty"
		"dac_ability_void_spirit_element_description"								"PASIVNÍ: Jakmile Duch prázdnoty provede schopnost Trojúhelníkové pole, na 3 sekundy zlomí zasažené nepřátele."
		"dac_ability_void_spirit_element_lore"										"Slarku, na tohohle bacha. – <i>Jull svými radami občas zachraňuje životy</i>"

		// GRANNY LIZARD
		"dac_ability_granny_lizard_shotgun_blast"									"Věrná brokáda"
		"dac_ability_granny_lizard_shotgun_blast_description"						"After 4 basic attacks Snapfire readies her shotgun, blasting a nearby enemy for {s:blast_damage} in a cone and slowing the attack of affected units by {s:blast_bonus_attack_speed}. The effect lasts {s:debuff_duration} seconds. At 3 stars, affected units also lose {s:blast_armor_loss} armor."
		"dac_ability_granny_lizard_shotgun_blast_lore"								"Keenští měli vždy vytříbený smysl pro válčení, které mě shodou okolností živí. Možná ujednáme obchod. – <i>Quiet, obchodní anděl</i>"

		"dac_ability_granny_lizard_bazooka"											"Mortimerovy pusinky"
		"dac_ability_granny_lizard_bazooka_description"								"<i>UNLOCKED BY THE DRAGON ALLIANCE</i>: Mortimer spits {s:projectile_count} globs at enemies. Each glob deals {s:damage} damage to all enemies within {s:impact_radius} cell of the impact and lights them on fire for {s:burn_duration} seconds. They also lose {s:attack_slow} Attack Speed for {s:attack_slow_duration} seconds."
		"dac_ability_granny_lizard_bazooka_lore"									"Co? Snad nechceš té dámě říct, že ta její věc není drak! – <i>Grek je schopen odpustit pár nesrovnalostí</i>"

		// MANGO TREE
		"dac_ability_mango_tree_mango_throw"										"Mangová sezóna"
		"dac_ability_mango_tree_mango_throw_description"							"Na začátku bitvy a následně každé {s:mango_production_interval} sekundy spadne ze stromu až do vzdálenosti {s:radius} políček jedno mango. Kdo se manga dotkne, ten ho sní, čímž získá 50 bodů many a 100 bodů zdraví."
		"dac_ability_mango_tree_mango_throw_lore"									"Ovoce je zdravé, to bys měl vědět. – <i>Anessix a její zdravý (ne)životní styl</i>"

		// UNDERLORDS

		"dac_ability_underlord_scales"												"Vylepšuje se s vládcem podsvětí"

		"dac_ability_anessix_summon_companions"										"Démonická kohorta"
		"dac_ability_anessix_summon_companions_description"							"Anessix vyvolá své pekelné poskoky. Pokud oba zemřou, Anessix je vyvolá znovu."
		"dac_ability_anessix_summon_companions_lore"								"Mít kontakty se vyplácí... – <i>Anessix a její pekelné známosti</i>"

		"dac_ability_anessix_summon_golem"											"Vyvolání golema"
		"dac_ability_anessix_summon_golem_description"								"Anessix vyvolá golema, který dopadne za nepřátelskou linii a na 2 sekundy omráčí všechny nepřátele v okruhu 2 políček."
		"dac_ability_anessix_summon_golem_lore"										"Snad si nemyslíš, že bych tě zabila. Ne, od toho tu mám jiné. – <i>Anessix se nerada špiní</i>"

		"dac_ability_anessix_passive"												"Pasivní schopnost"
		"dac_ability_anessix_passive_description"									"Anessix vyvolá démonického pomocníka, který začne bojovat po jejím boku."

		"dac_ability_anessix_companion_archer_passive"								"Kritický zásah"
		"dac_ability_anessix_companion_archer_passive_description"					"PASIVNÍ: Démonický lučištník má při každém útoku {s:chance}% šanci na udělení kritického zásahu ve výši {s:bonus} % poškození."
		"dac_ability_anessix_companion_archer_passive_lore"							"Moji společníci moc dobře vědí, kde to bolí nejvíc. – <i>Anessix a její železná pěst v sametové rukavičce</i>"

		"dac_ability_anessix_pure_pain"												"Pronikavá bolest"
		"dac_ability_anessix_pure_pain_description"									"Annesix si vybere náhodného nepřítele a každou sekundu po následujících {s:duration} sekund mu udělí {s:damage} bodů neredukovaného poškození."
		"dac_ability_anessix_pure_pain_description_perlevel"						"Annesix si vybere náhodného nepřítele a každou sekundu po následujících {s:duration} sekund mu udělí {s:damage} bodů neredukovaného poškození."
		"dac_ability_anessix_pure_pain_lore"										"A teď mi hezky řekni vše, co chci slyšet... – <i>Mezilidské vztahy v podání Anessix</i>"

		"dac_ability_anessix_martyrs_boon"											"Sebeobětování"
		"dac_ability_anessix_martyrs_boon_description"								"Anessix utrží poškození ve výši {s:selfdmg} % svého maximálního zdraví a všichni spojenci jsou v průběhu následujících {s:duration} sekund léčeni {s:regen} body zdraví za sekundu."
		"dac_ability_anessix_martyrs_boon_description_perlevel"						"Anessix utrží poškození ve výši {s:selfdmg} % svého maximálního zdraví a všichni spojenci jsou v průběhu následujících {s:duration} sekund léčeni {s:regen} body zdraví za sekundu."
		"dac_ability_anessix_martyrs_boon_lore"										"Má laskavost odpovídá mojí krutosti. – <i>Anessix, benevolentní zaměstnavatel</i>"

		"dac_ability_anessix_enthrall"												"Uchvácení"
		"dac_ability_anessix_enthrall_description"									"Anessix na {s:target_duration} sekund označí cíl, sníží jeho brnění o {s:armor_reduction} bodů a donutí na něj útočit celou tvoji armádu. Jestliže cíl zemře, Anessix jej přivede zpět k životu jako poslušného démona."
		"dac_ability_anessix_enthrall_description_lore"								"Teď patříš mně. – <i>Anessix přebírá otěže nad dalším ubožákem</i>"

		"dac_ability_demon_warrior_bash"											"Pořádná rána"
		"dac_ability_demon_warrior_bash_description"								"The Bruiser has a {s:bash_chance}% chance of stunning their target for {s:bash_duration} seconds and dealing an additional {s:bonus_chance_damage} damage."
		"dac_ability_demon_warrior_bash_lore"										"Pokud si jdeš pro Anessix, musíš přese mě... – <i>Démonický ochránce Mlátička</i>"

		"dac_ability_hobgen_passive"												"Pasivní schopnost"
		"dac_ability_hobgen_passive_description"									"Hobgenovy útoky vždy na 3 sekundy zapálí svůj cíl."

		"dac_ability_hobgen_explosivo"												"Explosivo!"
		"dac_ability_hobgen_explosivo_description"									"Hobgen vystřelí na svůj cíl ohnivou kouli, která udělí {s:damage_base} bodů poškození rovnoměrně rozdělených mezi všechny sousední cíle a tyto cíle také zapálí."
		"dac_ability_hobgen_explosivo_description_perlevel"							"Hobgen vystřelí na svůj cíl ohnivou kouli, která udělí {s:damage_base} bodů poškození rovnoměrně rozdělených mezi všechny sousední cíle a tyto cíle také zapálí."
		"dac_ability_hobgen_explosivo_description_lore"								"Co takhle něco vyhodit do povětří? – <i>Hobgen posedlý destrukcí</i>"

		"dac_ability_hobgen_supercharged"											"Bojový zápal"
		"dac_ability_hobgen_supercharged_description"								"Hobgen probudí v nejbližší spojenecké jednotce Bojový zápal – doslova ji zapálí a přidá jí {s:aspd} bodů k rychlosti útoku."
		"dac_ability_hobgen_supercharged_description_perlevel"						"Hobgen probudí v nejbližší spojenecké jednotce Bojový zápal – doslova ji zapálí a přidá jí {s:aspd} bodů k rychlosti útoku."
		"dac_ability_hobgen_supercharged_description_lore"							"Občas je třeba ostatní trošku motivovat. – <i>Hobgen a jeho neortodoxní metody</i>"

		"dac_ability_hobgen_airstrike"												"Bombový útok"
		"dac_ability_hobgen_airstrike_description"									"Hobgenovi spojenci hodí na náhodná místa na desce {s:strikes} bomb, z nichž každá udělí svým výbuchem {s:damage} bodů poškození."
		"dac_ability_hobgen_airstrike_description_lore"								"Bum! Prásk! – <i>Hobgen, poblázněný pyroman</i>"

		"dac_ability_hobgen_letsgocrazy"											"Pyrománie"
		"dac_ability_hobgen_letsgocrazy_description"								"Celá tvoje armáda získá {s:aspd} bodů k rychlosti, Hobgenovy útoky nově dosáhnou přes celou herní desku a sám Hobgen také začne postupně útočit na nepřátele, kteří ještě nehoří."
		"dac_ability_hobgen_letsgocrazy_description_perlevel"						"Celá tvoje armáda získá {s:aspd} bodů k rychlosti, Hobgenovy útoky nově dosáhnou přes celou herní desku a sám Hobgen také začne postupně útočit na nepřátele, kteří ještě nehoří."
		"dac_ability_hobgen_letsgocrazy_description_lore"							"Tak ty chceš vidět, co se stane, když se naštvu? Máš to mít. – <i>Hobgenovo vyjednávání s Ennem nabírá na obrátkách</i>"

		"dac_ability_demon_warrior_protect"											"(Ne)živý štít"
		"dac_ability_demon_warrior_protect_description"								"Démonický pomocník udělá vše pro to, aby ochránil Anessix a vlastním tělem blokuje útoky na dálku mířené na ni."
		"dac_ability_demon_warrior_protect_description_lore"						"Držte se při mě, má paní, místní ulice nejsou bezpečné. – <i>Anessix a její démon na procházce po Bílé věži</i>"

		"dac_ability_jull_passive"													"Pasivní schopnost"
		"dac_ability_jull_passive_description"										"Jull získá za každou sousední jednotku (ať už spojeneckou, nebo nepřátelskou) {s:armor_per_enemy} bodů k brnění."

		"dac_ability_jull_beeftron"													"Nezlomná nátura"
		"dac_ability_jull_beeftron_description"										"Jull odráží {s:melee_reflect_pct} % z poškození od útoků na blízko zpět na všechny sousední nepřátele a léčí se {s:melee_heal_pct} % z poškození od útoků na blízko a {s:ranged_heal_pct} % z poškození od útoků na dálku, které utržil v posledních {s:melee_reflect_window} sekundách."
		"dac_ability_jull_beeftron_lore"											"Mě nezlomíš! – <i>Jull je připravený odolat jakémukoli mučení</i>"

		"dac_ability_jull_punchtron"												"Čenichovka"
		"dac_ability_jull_punchtron_description"									"Jull praští svůj aktuální cíl tak silně, že mu udělí {s:punch_damage} bodů poškození a odhodí ho o {s:punch_distance} políček dozadu. Nepřátelé stojící v cestě jsou na {s:stun_duration} sekundu omráčeni a přesunuti na jiné políčko. Pokud zasažený nepřítel odletí až na okraj herní desky, utrží poškození ještě jednou."
		"dac_ability_jull_punchtron_lore"											"Tak pojď, Kle, ať už to máme za sebou. – <i>Vyřizování účtů mezi dvěma mroži</i>"

		"dac_ability_jull_barrelsoffun"												"Vyvalte sudy!"
		"dac_ability_jull_barrelsoffun_description"									"Jull nechá na herní desku vyvalit několik sudů s alkoholem. Pokud sud zasáhne spojence, přidá mu {s:attack_speed_buff_pct} bodů k rychlosti útoku. Pokud však sud zasáhne nepřítele, udělí mu {s:barrel_dmg} bodů fyzického poškození a způsobí, že tento nepřítel bude až do konce bitvy dostávat o {s:damage_taken_debuff_pct} % vyšší magické a fyzické poškození."
		"dac_ability_jull_barrelsoffun_lore"										"Netěší mě, že musím zničit své zásoby, ale bez obětí to někdy nejde. – <i>Jull improvizující v žáru bitvy</i>"

		"dac_ability_jull_happyhour"												"Šťastná hodinka"
		"dac_ability_jull_happyhour_description"									"Jull koupí celé tvojí armádě rundu pití, díky čemuž pocítí {s:damage_distributed_pct} % z utrženého poškození okamžitě a zbytek až v průběhu následujících {s:damage_distributed_duration} sekund."
		"dac_ability_jull_happyhour_lore"											"Přátelé, dnes platím já! – <i>Jull, vlastník hospody U Zlomeného Měsíce</i>"

		"dac_ability_enno_poison_spin"												"Otrávené šipky"
		"dac_ability_enno_poison_spin_description"									"Enno vyskočí do vzduchu a vystřelí otrávenou šipku na {s:target_count} nepřátel nacházejících se v okruhu {s:range} políček, čímž jim přidá jedno sečtení otrávení a za každé sečtení udělí {s:damage} bodů fyzického poškození."
		"dac_ability_enno_poison_spin_lore"											"Nenech se zmýlit jeho velikostí, na Enna si dávám pozor i já. – <i>Jull se připravuje na návštěvu Temných nor</i>"

		"dac_ability_enno_escape_artist"											"Nepolapitelný lapka"
		"dac_ability_enno_escape_artist_description"								"Jakmile Ennovo zdraví poprvé za kolo klesne pod {s:escape_health_pct_1}/{s:escape_health_pct_2}/{s:escape_health_pct_3} %, zmizí v obláčku kouře, aby se následně objevil jinde na desce očištěný od všech negativních efektů. Nepřátelé sousedící s Ennem, zatímco se vrací, jsou na {s:stun_duration} sekundy omráčeni."
		"dac_ability_enno_escape_artist_lore"										"Chyťte někdo toho zakrslíka a stáhněte mu kožich! – <i>Zmatený a naštvaný Hobgen</i>"

		"dac_ability_enno_steal"													"Moje!"
		"dac_ability_enno_steal_description"										"Enno ukradne na začátku bitvy od nepřátel předmět s nejnižší hodností a vybaví se jím. Kdykoli pak zemře nepřátelský hrdina, Enno jej prošacuje a případně ukradne lepší předmět. Všechny předměty jsou na konci bitvy vráceny svým právoplatným majitelům."
		"dac_ability_enno_steal_lore"												"Jsem překupnice tajemství, ne džin z lahve. Pokud ti Enno něco sebral, dostaneš to zpět teprve potom, co ho to omrzí. – <i>Anessix, která si poblíž Enna raději přidržuje kabelku</i>"

		"dac_ability_enno_airbrawl"													"Nakládačka"
		"dac_ability_enno_airbrawl_description"										"Enno se naštve a dá všem nepřátelům pořádnou nakládačku – přidá jim {s:stacks} sečtení otrávení, udělí jim {s:fight_damage} bodů fyzického poškození a na {s:land_stun_duration} sekundy je omráčí."
		"dac_ability_enno_airbrawl_lore"											"PRACKY PRYČ, TY MALÁ OBLUDO! – <i>Hobgen si nevědomky ještě zhoršuje svoji situaci</i>"


		// **** New Rotation

		// VENGEFULSPIRIT
		"dac_ability_vengefulspirit_wave_of_terror"								"Wave of Terror"
		"dac_ability_vengefulspirit_wave_of_terror_Description"					"Vengeful Spirit lets loose a wicked cry in a straight path, damaging enemy units along the way for {s:projectile_damage} damage, and reducing their armor by {s:armor_loss} for {s:duration} seconds."
		"dac_ability_vengefulspirit_wave_of_terror_Lore"									"Trust me, I know a thing or two about revenge... if you help me claim White Spire, I promise you White Spire will help you stand against Imperia. -<i>In which Hobgen brokers a deal</i>"
		"dac_ability_vengefulspirit_3star"										"Vengeful Spirit 3 Star Effect"
		"dac_ability_vengefulspirit_3star_Description"							"When Vengeful Spirit dies, she deals {s:damage} damage to all enemies within {s:radius} cells."

		// MEEPO
		"dac_ability_meepo_poof"												"Poof"
		"dac_ability_meepo_poof_Description"									"Meepo teleports to a random enemy, dealing {s:damage} damage to all adjacent enemy units."		
		"dac_ability_meepo_poof_Lore"									"Don't chase him into the Warrens, if Enno is protecting him you won't come back alive. - <i>In which Jull decides to let a card cheat escape</i>"
		"dac_ability_meepo_divided_we_stand"									"Divided We Stand"
		"dac_ability_meepo_divided_we_stand_Description"						"Whenever Meepo casts an ability, he creates a copy of himself with the same health he currently has. If Meepo or any clone dies, all Meepos die."
		"dac_ability_meepo_divided_we_stand_Lore"									"Sire, Meepo 2 is trying to start up a dice game again, are you sure it's wise to give them safe harbor? - <i>In which YipYip expresses concern about his sire's guests</i>"
		"dac_ability_meepo_3star"												"Meepo 3 Star Effect"
		"dac_ability_meepo_3star_Description"									"Clones of Meepo copy Meepo's item as well."
 									
		// SPIRIT BREAKER
		"dac_ability_spirit_breaker_charge_of_darkness"							"Charge of Darkness"
		"dac_ability_spirit_breaker_charge_of_darkness_Description"				"Spirit Breaker charges towards a distant enemy, hitting it and enemies along the way for {s:damage} damage and stunning them for {s:stun_duration} seconds."
		"dac_ability_spirit_breaker_charge_of_darkness_Lore"									"Keep an eye on that one... I want to know why he's here - <i>In which Hobgen doesn't like being in the dark </i>"
		"dac_ability_spirit_breaker_3star"										"Spirit Breaker 3 Star Effect"
		"dac_ability_spirit_breaker_3star_Description"							"Spirit Breaker gains Greater Bash. Spirit Breaker's attacks have a {s:bash_chance}% chance of dealing {s:damage} bonus damage and stunning the target for {s:bash_duration} seconds."

		// SPECTRE
		"dac_ability_spectre_spectral_dagger"									"Spectral Dagger"
		"dac_ability_spectre_spectral_dagger_Description"						"Spectre flings a dagger at an enemy hero, dealing {s:damage} damage and drawing a Shadow Path which slows the movement speed of enemy units by {s:move_slow_pct} and Attack Speed by {s:attack_slow} for {s:path_duration} seconds. Spectre runs to attack this unit and gains {s:bonus_aspd} Attack Speed and {s:bonus_move_pct}% bonus movement speed and phasing movement for {s:speed_duration} seconds."
		"dac_ability_spectre_spectral_dagger_Lore"									"To you, your past is a mystery... to me it is all too clear.  Serve me, and I will give you the answers you seek. - <i>Turath, Cult of Personality </i>"
		"dac_ability_spectre_3star"												"Spectre 3 Star Effect"
		"dac_ability_spectre_3star_Description"									"While Spectre is alive, whenever a Demon casts a spell all Allied Demons erupt in flames and wreathe their targets in fire, doing {s:damage} damage in a wide swathe and setting units hit on fire."

		// DEATH PROPHET
		"dac_ability_death_prophet_exorcism"									"Exorcism"
		"dac_ability_death_prophet_exorcism_Description"						"Death Prophet sends out a stream of up to {s:number} evil spirits for a duration of {s:spirit_duration} seconds. They roam the battlefield in a {s:radius} cell radius, dealing {s:damage} damage to all enemies they pass through and returning to heal Death Prophet for {s:heal_percent}% of the damage dealt."
		"dac_ability_death_prophet_exorcism_Lore"									"Criminals I know how to deal with... the dead?  Now that is something out of my wheelhouse. - <i>In which Jull is at a loss on how to kill what is already dead</i>"

		// PANGOLIER
		"dac_ability_pangolier_shield_crash"									"Shield Crash"
		"dac_ability_pangolier_shield_crash_Description"						"Pangolier jumps in the air and slams back into the ground, doing {s:damage} damage to enemies within {s:radius} cell and gaining {s:reduction_pct_per_enemy}% damage reduction per enemy for {s:duration} seconds. After the jump all enemies in attack range focus on Pangolier."
		"dac_ability_pangolier_shield_crash_Lore"									"On second thought, let's wait to install the chandelier until after Donte has left town... - <i>Jull, Thoughtful Remodler</i>"

		// RUBICK
		"dac_ability_rubick_fade_bolt"											"Fade Bolt"
		"dac_ability_rubick_fade_bolt_Description"								"Rubick creates a powerful stream of arcane energy that strikes a target and jumps {s:jumps} additional times, dealing {s:damage} damage and reducing their attack damage by {s:damage_reduction_pct}% for {s:duration} seconds."
		"dac_ability_rubick_fade_bolt_Lore"									"We were meant to work together Rubick, we're both unpredictable - <i>In which Hobgen gives a questionable sales pitch</i>"
		"dac_ability_rubick_spell_steal"										"Spell Steal"
		"dac_ability_rubick_spell_steal_Description"							"PASSIVE: Whenever an enemy within {s:radius} cells casts a spell, Rubick will cast a copy of that spell at his current star level." 
		"dac_ability_rubick_spell_steal_Lore"									"With your power and my resources, nothing could stop us - <i>In which Anessix courts the Grand Magus</i>"
		
		// WRAITH KING
		"dac_ability_wraith_king_wraithfire_blast"								"Wraithfire Blast"
		"dac_ability_wraith_king_wraithfire_blast_Description"					"Wraith King sears an enemy within {s:fallback_range} cells with spectral fire, stunning them for {s:stun_duration} seconds and dealing {s:damage} damage per second for {s:damage_duration} seconds."
		"dac_ability_wraith_king_wraithfire_blast_Lore"									"I want an audience with the Wraith King... anyone that good at lighting people on fire is someone I should know. - <i>Hobgen, Game Respects Game</i>"
		"dac_ability_wraith_king_raise_dead"									"Raise Dead"
		"dac_ability_wraith_king_raise_dead_Description"						"PASSIVE: Heroes spawn zombies when they die within {s:range} cells of Wraith King"
		"dac_ability_wraith_king_raise_dead_Lore"									"Osterion, we will do such wonderfully dreadful things together - <i>Anessix, Eyes on the Crown</i>"


		// 3star abilities
		"dac_ability_3star"															"Three Star Effect"

		"dac_ability_warlock_3star"													"Warlock 3 Star Effect"
		"dac_ability_warlock_3star_Description"										"While alive Warlock prevents friendly Demons from silencing each other when casting abilities."

		"dac_ability_razor_3star"													"Razor 3 Star Effect"
		"dac_ability_razor_3star_Description"										"Razor gains Static Link. Each time Razor attacks an enemy, he steals {s:stolen_dmg} Attack Damage, up to {s:max_stacks} times. This is reset for Razor, but not the enemy, when changing targets."

		"dac_ability_chaos_knight_3star"											"Chaos Knight 3 Star Effect"
		"dac_ability_chaos_knight_3star_Description"								"Chaos Knight's allied Knights always count as adjacent to a friendly Knight while Chaos Knight is alive."

		"dac_ability_crystal_maiden_3star"											"Crystal Maiden 3 Star Effect"
		"dac_ability_crystal_maiden_3star_Description"								"All allies have their cooldowns reduced by {s:cooldown_reduction}% while Crystal Maiden is alive."

		"dac_ability_terrorblade_3star"												"Terrorblade 3 Star Effect"
		"dac_ability_terrorblade_3star_Description"									"Terrorblade can summon demonic energy to gain +{s:damage_bonus_pct}% Pure Damage against enemy Demons. The bonus lasts {s:duration} seconds each cast."

		"dac_ability_tiny_3star"													"Tiny 3 Star Effect"
		"dac_ability_tiny_3star_Description"										"Each time Tiny tosses an enemy, he grows in size, gaining +{s:bonus_damage} Attack Damage and +{s:bonus_armor} Armor but losing {s:aspd_loss} Attack Speed, up to a maximum of {s:max_stacks} times."

		"dac_ability_luna_3star"													"Luna 3 Star Effect"
		"dac_ability_luna_3star_Description"										"Luna gains Eclipse. In Luna's time of need, Selemene blocks the light in a radius of {s:radius} cells around Luna and showers enemies with {s:beams} beams of lunar energy, one every {s:beam_interval} seconds, doing {s:beam_damage} damage per beam and stunning for {s:beam_stun} seconds, with a maximum of {s:hit_count} beams per enemy unit."

		"dac_ability_dazzle_3star"													"Dazzle 3 Star Effect"
		"dac_ability_dazzle_3star_Description"										"Dazzle offers a Shallow Grave to all friendly units up to {s:never_die_range} cell away. All blessed units survive for an extra {s:never_die_duration} seconds after receiving a killing blow."

		"dac_ability_broodmother_3star"												"Broodmother 3 Star Effect"
		"dac_ability_broodmother_3star_Description"									"While alive Broodmother makes all allied Spiderlings invulnerable."

		"dac_ability_pudge_3star"													"Pudge 3 Star Effect"
		"dac_ability_pudge_3star_Description"										"Pudge becomes a Flesh Heap and gains {s:bonus_health_per_death} Max HP and {s:magical_resistance}% Magic Resistance each time an enemy dies within {s:radius} cell of him."

		"dac_ability_viper_3star"													"Viper 3 Star Effect"
		"dac_ability_viper_3star_Description"										"Viper performs a Viper Strike every {s:num_attacks} attacks. The enemy unit takes {s:damage} damage per second and loses {s:bonus_movement_speed}% move speed and {s:bonus_attack_speed} Attack Speed, with the slowing tapering off over the {s:debuff_duration} second duration."

		"dac_ability_beastmaster_3star"												"Beastmaster 3 Star Effect"
		"dac_ability_beastmaster_3star_Description"									"Beastmaster takes {s:damage_reduction}% less damage from summoned units and is immune to any magical effects from them."

		"dac_ability_juggernaut_3star"												"Juggernaut 3 Star Effect"
		"dac_ability_juggernaut_3star_Description"									"While Juggernaut is alive, all allied heroes gain {s:bonus_health_pct}% of Juggernaut's Max HP."

		"dac_ability_queenofpain_3star"												"Queen of Pain 3 Star Effect"
		"dac_ability_queenofpain_3star_Description"									"The Queen of Pain captivates nearby enemies, allowing her a {s:evasion}% chance to evade attacks from enemies up to {s:radius} cells away."

		"dac_ability_drow_ranger_3star"												"Drow Ranger 3 Star Effect"
		"dac_ability_drow_ranger_3star_Description"									"Drow Ranger's arrows become Frost Arrows. These arrows slow a hit unit's movement by {s:move_speed_loss}% and its Attack Speed by {s:attack_speed_loss}. The effect lingers for {s:slow_duration} seconds."

		"dac_ability_abaddon_3star"													"Abaddon 3 Star Effect"
		"dac_ability_abaddon_3star_Description"										"Abaddon gains the ability to apply the Curse of Avernus to enemies he attacks. Once Abaddon has attacked the same enemy unit {s:min_stacks} times in a row that unit becomes silenced for {s:silence_duration} seconds and Abaddon gains +{s:attack_speed} Attack Speed against it. This refreshes on each additional landed attack, but starts again from 0 attacks if Abaddon changes targets."

		"dac_ability_bloodseeker_3star"												"Bloodseeker 3 Star Effect"
		"dac_ability_bloodseeker_3star_Description"									"Bloodseeker gains the Critical Hit bonus of the current active level of Assassin Alliance, if any."

		"dac_ability_morphling_3star"												"Morphling 3 Star Effect"
		"dac_ability_morphling_3star_Description"									"Morphling gains the in-combat bonuses of all active enemy Alliances as if he were an enemy Champion."

		"dac_ability_shadow_fiend_3star"											"Shadow Fiend 3 Star Effect"
		"dac_ability_Shadow_fiend_3star_Description"								"Shadow Fiend gains Presence of the Dark Lord. Enemies within {s:radius} cells suffer -{s:armor_reduction} armor due to Shadow Fiend's terrifying presence."

		"dac_ability_magnataur_3star"												"Magnus 3 Star Effect"
		"dac_ability_magnataur_3star_Description"									"Magnus gains Reverse Polarity. On cast, enemies within {s:radius} cells take {s:damage} damage and are stunned for {s:duration} second."

		"dac_ability_arc_warden_3star"												"Arc Warden 3 Star Effect"
		"dac_ability_arc_warden_3star_Description"									"Tempest Double clones copy Arc Warden's item."

		"dac_ability_bat_rider_3star"												"Bat Rider 3 Star Effect"
		"dac_ability_bat_rider_3star_Description"									"Sticky Napalm sets enemies on fire. See ability for details."

		"dac_ability_nyx_assassin_3star"											"Nyx Assassin 3 Star Effect"
		"dac_ability_nyx_assassin_3star_Description"								"Vendetta can be cast more often. See ability for details."

		"dac_ability_shadow_demon_3star"											"Shadow Demon 3 Star Effect"
		"dac_ability_shadow_demon_3star_Description"								"Shadow Demon applies Soul Catcher to the target of Demonic Purge. See ability for details."

		"dac_ability_tusk_3star"													"Tusk 3 Star Effect"
		"dac_ability_tusk_3star_Description"										"Walrus Punch slows enemies for a longer duration and causes them to lose Attack Speed as well as movement speed. See ability for details."

		"dac_ability_venomancer_3star"												"Venomancer 3 Star Effect"
		"dac_ability_venomancer_3star_Description"									"Plague Wards are immune to Magical damage."

		"dac_ability_weaver_3star"													"Weaver 3 Star Effect"
		"dac_ability_weaver_3star_Description"										"Weaver's attacks burn Mana after a Shukuchi. See ability for details."

		"dac_ability_bristleback_3star"												"Bristleback 3 Star Effect"
		"dac_ability_bristleback_3star_Description"									"Quill Spray's cooldown is greatly reduced. See ability for details."

		"dac_ability_earth_spirit_3star"											"Earth Spirit 3 Star Effect"
		"dac_ability_earth_spirit_3star_Description"								"Geomagnetic Grip stuns enemies. See ability for details."

		"dac_ability_natures_prophet_3star"											"3 Star Effect"
		"dac_ability_natures_prophet_3star_Description"								"Treants spawn on the enemy's side of the board."

		"dac_ability_ogre_magi_3star"												"Ogre Magi 3 Star Effect"
		"dac_ability_ogre_magi_3star_Description"									"Ogre Magi has a chance to Multicast Bloodlust. See ability for details."

		"dac_ability_slardar_3star"													"Slardar 3 Star Effect"
		"dac_ability_slardar_3star_Description"										"Slardar bashes after casting Corrosive Haze. See ability for details."

		"dac_ability_windrunner_3star"												"Windranger 3 Star Effect"
		"dac_ability_windrunner_3star_Description"									"Windranger gains evasion and Magic Immunity while casting Powershot. See ability for details."

		"dac_ability_witch_doctor_3star"											"Witch Doctor 3 Star Effect"
		"dac_ability_witch_doctor_3star_Description"								"Enemies hit by Paralyzing Cask are cursed with Maledict. See ability for details."

		"dac_ability_ember_spirit_3star"											"Ember Spirit 3 Star Effect"
		"dac_ability_ember_spirit_3star_Description"								"Sleight of Fist's area of effect radius is increased. See ability for details."

		"dac_ability_enigma_3star"													"Enigma 3 Star Effect"
		"dac_ability_enigma_3star_Description"										"Midnight Pulse's area of effect is increased. See ability for details."

		"dac_ability_wisp_3star"													"Io 3 Star Effect"
		"dac_ability_wisp_3star_Description"										"Relocate resets the revived hero's cooldowns."

		"dac_ability_lycan_3star"													"Lycan 3 Star Effect"
		"dac_ability_lycan_3star_Description"										"Shapeshift summons more wolves. See ability for details."

		"dac_ability_omniknight_3star"												"Omniknight 3 Star Effect"
		"dac_ability_omniknight_3star_Description"									"Purification's area of effect is increased. See ability for details."

		"dac_ability_shadow_shaman_3star"											"Shadow Shaman 3 Star Effect"
		"dac_ability_shadow_shaman_3star_Description"								"Shadow Shaman hexes the unit targeted by Mass Serpent Ward."

		"dac_ability_treant_protector_3star"										"3 Star Effect"
		"dac_ability_treant_protector_3star_Description"							"Units healed by Leech Seed gain Living Armor as well. See ability for details."

		"dac_ability_storm_spirit_3star"											"Storm Spirit 3 Star Effect"
