"dac"
{
	// General Strings
	"dac_glossary_level"					"Cấp của người chơi"
	"dac_glossary_level_desc"				"Khi nhận đủ XP, bạn sẽ thăng cấp. Mỗi hiệp bạn nhận 1 XP, hoặc mua tại cửa hàng với giá 5 vàng cho 5XP. Nâng cấp mang lại vài lợi ích. Số tướng được phép lên bàn đấu sẽ tương ứng với cấp độ (tại cấp 2 bạn có 2 tướng tham chiến, tại cấp 5 bạn có 5 tướng tham chiến). Cơ hội tướng xuất hiện trong cửa hàng cũng thay đổi theo cấp độ của bạn - nhiều tướng mạnh hơn sẽ xuất hiện."
	"dac_glossary_rank"						"Cấp độ tướng"
	"dac_glossary_rank_desc"				"Tất cả tướng mua từ cửa hàng đều ở cấp 1. Nếu bạn mua 3 tướng cùng loại, chúng tự động gộp thành cấp 2. Tướng cấp 2 không chỉ tăng máu và sát thương, mà kỹ năng cũng mạnh hơn trước. Nếu bạn tạo được 3 tướng cấp 2, chúng sẽ tự động kết hợp thành cấp 3."

	"dac_glossary_charts"		"Này Thì Biểu Đồ!"
	"howto_xpchart_title"		"XP cần cho mỗi cấp"
	"howto_chart_level"			"Cấp người chơi"
	"howto_chart_xp"			"XP cần"
	"howto_unitchart_title"		"Tỷ lệ cửa hàng theo cấp độ"
	"howto_chart_units_1"		"Đơn vị bậc 1"
	"howto_chart_units_2"		"Đơn vị bậc 2"
	"howto_chart_units_3"		"Đơn vị bậc 3"
	"howto_chart_units_4"		"Đơn vị bậc 4"
	"howto_chart_units_5"		"Đơn vị Bậc 5"
	"howto_chart_level11_note"	"*Áp dụng khi người chơi đạt cấp 10 và có vật phẩm Tội Phạm Đẳng Cấp Cao"
	"howto_itemchart_title"		"Tỷ lệ bậc vật phẩm mỗi hiệp săn đồ"
	"howto_chart_round"			"Hiệp săn đồ"
	"howto_chart_items_1"		"Đồ bậc 1"
	"howto_chart_items_2"		"Đồ bậc 2"
	"howto_chart_items_3"		"Đồ bậc 3"
	"howto_chart_items_4"		"Đồ bậc 4"
	"howto_chart_items_5"		"Đồ bậc 5"



	"dac_glossary_rank_details"				"Chi tiết hạng người chơi"

	"DAC_SeasonRank_Tooltip_Title"				"HUY CHƯƠNG XẾP HẠNG MÙA"
	"DAC_SeasonRank_Tooltip_Title_Desc"			"Kỹ năng của bạn mùa này sẽ thể hiện bởi huy chương xếp hạng."
	"DAC_SeasonRank_Tooltip_Minor_Desc"			"Mỗi huy chương được chia làm năm cấp độ trước khi đến huy chương hạng kế tiếp."
	"DAC_SeasonRank_Tooltip_Generic_Desc"		"Với những người chơi giỏi nhất, số thứ tự trên bảng xếp hạng sẽ được hiển thị bên dưới huy chương của họ."
	"DAC_SeasonRank_Tooltip_End_Desc"			"Kiếm huy chương bằng cách tham gia các trận đấu xếp hạng. Khi hết một mùa, huy chương tương ứng sẽ được cất giữ."

	"DACWantedAmount"							"$%s1"

	"DACRankTierName1"							"Phân bậc 1"
	"DACRankTierName2"							"Phân bậc 2"
	"DACRankTierName3"							"Phân bậc 3"
	"DACRankTierName4"							"Phân bậc 4"
	"DACRankTierName5"							"Phân bậc 5"
	"DACRankTierName6"							"Phân bậc 6"
	"DACRankTierName7"							"Phân bậc 7"
	"DACRankTierName8"							"Phân bậc 8"
	"DACRankTierDisplayName1"					"Bậc 1"
	"DACRankTierDisplayName2"					"Bậc 2"
	"DACRankTierDisplayName3"					"Bậc 3"
	"DACRankTierDisplayName4"					"Bậc 4"
	"DACRankTierDisplayName5"					"Bậc 5"
	"DACRankTierDisplayName6"					"Liên minh"
	"DACRankTierDisplayName7"					"Bậc 7"
	"DACRankTierDisplayName8"					"Bậc 8"
	"DACRankLegendaryUnit"						"Bậc 5"
	"DACRankPoints"								"{d:player_rank_score}"
	"DACRankPoints1"							"{d:player_rank_score1}"
	"DACRankPoints2"							"{d:player_rank_score2}"
	"DACTeamRankPoints"							"{d:team_rank_score}"
	"DAC_Team_Rank_Label"						"Hạng của đội"
	"DAC_Team_Rank_YourRank_Label"				"Hạng của bạn"

	"DAC_Season_Rank_Title"						"Huy chương xếp hạng mùa"
	"DAC_Season_Rank_Desc"						"Khi cải thiện kỹ năng trong mùa, bạn sẽ được thưởng các huy hiệu tương ứng theo bậc, mỗi bậc lại có năm cấp. Nếu vượt qua được Bố Già V, bạn sẽ trở thành lãnh chúa White Spire và đạt vị trí trên bảng xếp hạng toàn cầu."

	"DAC_LevelUp_Rank_Old"	"<span class='RankName'>{s:old_rank_name}</span> {s:old_rank_tier}"
	"DAC_LevelUp_Rank_New"	"<span class='RankName'>{s:new_rank_name}</span> {s:new_rank_tier}"
	"DAC_LevelUp_Rank_New1"	"<span class='RankName'>{s:new_rank_name1}</span> {s:new_rank_tier1}"
	"DAC_LevelUp_Rank_New2"	"<span class='RankName'>{s:new_rank_name2}</span> {s:new_rank_tier2}"
	"DAC_LevelUp_Rank_Postgame"	"<span class='RankName'>{s:new_rank_name}</span> {s:new_rank_tier}"
	"DAC_LevelUp_Team_Rank_Old"	"<span class='RankName'>{s:old_team_rank_name}</span><br> {s:old_team_rank_tier}"
	"DAC_LevelUp_Team_Rank_New"	"<span class='RankName'>{s:new_team_rank_name}</span><br> {s:new_team_rank_tier}"
	"DAC_LevelUp_Team_Rank_Postgame"	"<span class='RankName'>{s:new_team_rank_name}</span> {s:new_team_rank_tier}"
	"DAC_LevelUp_Title_Minor"	"Bạn đã thăng cấp!"
	"DAC_LevelUp_Title_Major"	"Thăng cấp!"
	"DAC_LevelDown_Title_Minor"	"Bạn mất một cấp!"

	"DAC_Rank_Name_1"							"Lính mới"
	"DAC_Rank_Name_2"							"Cắc Ké"
	"DAC_Rank_Name_3"							"Lưu Manh"
	"DAC_Rank_Name_4"							"Bảo Kê"
	"DAC_Rank_Name_5"							"Đầu Nậu"
	"DAC_Rank_Name_6"							"Tổng Quản"
	"DAC_Rank_Name_7"							"Trùm"
	"DAC_Rank_Name_8"							"Bố Già"
	"DAC_Rank_Name_9"							"Lãnh chúa White Spire"
	"DAC_Tier_Name_1"							"I"
	"DAC_Tier_Name_2"							"II"
	"DAC_Tier_Name_3"							"III"
	"DAC_Tier_Name_4"							"IV"
	"DAC_Tier_Name_5"							"V"

	"DAC_Tier_Name_Short_1"							"I"
	"DAC_Tier_Name_Short_2"							"II"
	"DAC_Tier_Name_Short_3"							"III"
	"DAC_Tier_Name_Short_4"							"IV"
	"DAC_Tier_Name_Short_5"							"V"

	"DAC_Leaderboard_Rank"						"<span class='RankName'>{s:new_rank_name}</span>"
	"DAC_Leaderboard_Rank1"						"<span class='RankName'>{s:new_rank_name1}</span>"
	"DAC_Leaderboard_Rank2"						"<span class='RankName'>{s:new_rank_name2}</span>"
	"DAC_Team_Leaderboard_Rank"					"<span class='RankName'>{s:new_team_rank_name}</span>"

	"DAC_Reward_Unlocked"						"Bạn nhận được phần thưởng!"
	"DAC_Reward_Title_Major"					"Yo! Phần thưởng kìa"
	"DAC_Reward_Title_Minor"					"Nhận ngay trên trang Vé Mẫu"
	"DAC_Reward_Item_Name"						"{s:reward_name}"
	"DAC_Reward_Item_NameTalent"				"Tiềm năng của {s:underlord_name} - Hiệp {i:round}"
	"DAC_Reward_Item_Desc"						"{s:reward_desc}"
	"DAC_Reward_Item_Type"						"{s:reward_type}"
	"DAC_Reward_Item_TalentCount"				"{i:talents_unlocked} / {i:talents_total}"
	"DAC_Reward_Item_TalentUnlocked"			"Đã mở khóa tiềm năng của {s:underlord_name}"
	"DAC_Reward_Item_TalentUnlockedLabel"		"Tiềm năng bổ sung"
	"DAC_Reward_Item_ViewDetails"				"Xem chi tiết"
	"DAC_Reward_Item_Select"					"Chọn"
	"DAC_Reward_Item_Selected"					"Đã chọn"
	"DAC_Reward_Tooltip_Body"					"{s:reward_type}<br><span class='TooltipItalic'>{s:reward_desc}</span>"

	"DAC_Reward_Claim_Button_Exp"						"Nhận {d:claim_exp}<span class='claim_subscript'>xp</span>"
	"DAC_Reward_Claim_Button"						"Nhận"
	"DAC_Reward_Claim_Challenge_Title"			"Hoàn tất thử thách hàng ngày"
	"DAC_Postgame_ChallengeComplete"			"Thử thách hoàn tất"
	"DAC_Weekly_Challenge_Challenge_Header"		"Thử thách"
	"DAC_Weekly_RewardCalloutHeader"			"Thử thách hàng tuần"
	"DAC_Weekly_RewardCalloutDesc"				"Hoàn thành Câu Đố, Ẩu Đả và Mục Tiêu hàng tuần để nhận giải thưởng {s:reward_type}."

	"DAC_LookingForMatch_Desc"					"Đang tìm {s:match_mode} {s:game_mode}"
	"DAC_LookingForMatch_Loading"				"Đang tải..."

	"DAC_SelectMatchType_Title"					"Chọn chế độ"
	"DAC_PartySelectMatchType_Title"			"Trận đấu nhóm"
	"DOTA_Select_Description"                   "Bạn muốn chơi thế nào?"
	"DAC_SelectMatchType_AboutDuos_Title"		"Về Đấu Cặp"
	"DAC_SelectMatchType_AboutDuos_SubTitle"	"Hợp nhóm với một người bạn để cùng nhau chiến đấu chống lại bảy cặp khác."
	"DAC_BlockTitle_1"							"Trao đổi tài nguyên"
	"DAC_BlockTitle_2"							"Chiến đấu cùng nhau, trên mặt trận riêng"
	"DAC_BlockTitle_3"							"Chia sẻ cấp độ và máu"
	"DAC_BlockDesc_1"							"Tạo đội hình để đấu với Underlord khác, nhưng giờ không chỉ còn một mình nữa! Tướng và vàng có thể được gửi tới đồng đội để cùng nhau hoàn thành Liên minh và nâng cấp đội hình."
	"DAC_BlockDesc_2"							"Các đội sẽ đối đầu với nhau theo từng hiệp. Tuy chiến đấu riêng, nhưng sát thương nhận trong hiệp sẽ tổng hợp lại từ cả cặp giao tranh. Tám đội ban đầu, nhưng chỉ một đội thắng được trụ lại."
	"DAC_BlockDesc_3"							"Bạn và đối tác của bạn sẽ có cùng cấp độ, nếu một trong hai thăng cấp, người kia cũng sẽ thăng cấp. Chú ý cây máu - bạn và đối tác cũng dùng chung cây máu, vậy nên hai bạn sẽ sống hoặc chết cùng nhau!"

	"DAC_SelectMatchType_AboutDuos_Desc"		"Đấu Cặp là chế độ chơi gồm 16 người chia đều ra 8 đội. Bạn có chung thanh máu với đồng đội, có thể gửi và nhận tướng để cùng nhau hoàn thành đội hình hay Liên minh. Hợp nhóm với một người bạn để xếp hàng tìm trận ngay nào."

	"DAC_FirstGameTutorial_Title"				"Trận đấu tập"
	"DAC_FirstGameTutorial_Desc"				"Chào sếp! Có vẻ như bạn chưa từng chơi Underlords. Bạn có muốn chơi đấu tập nhanh với máy?<br><br>Bạn có thể chọn làm điều này sau bằng cách lựa chọn chế độ chơi."

	"DAC_BotSaveGameExists_Title"				"Tiếp tục đấu với máy?"
	"DAC_BotSaveGameExists_Desc"				"Bạn có một trận đấu dở với máy ở hiệp {i:roundnumber} từ {t:s:timestamp} vào {t:t:timestamp}. Bạn muốn tiếp tục trận này hay chơi trận mới?"
	"DAC_BotSaveGameExists_Button_Resume"		"Tiếp tục"
	"DAC_BotSaveGameExists_Button_NewGame"		"Trận mới"

	"DAC_NextRoundStarting"						"Hiệp {d:roundnum}"
	"DAC_GoldBreakdownInterest"					"+{d:interest} TIỀN LÃI"
	"DAC_GoldBreakdownInterestMax"				"+{d:interest} TIỀN LÃI TỐI ĐA ĐẠT ĐƯỢC"
	"DAC_GoldBreakdownStreakWIN"				"+{d:streak} CHUỖI THẮNG"
	"DAC_GoldBreakdownStreakLOSE"				"+{d:streak} CHUỖI THUA"
	"DAC_GoldBreakdownItems"					"+{d:items} TỪ VẬT PHẨM"
	"DAC_GoldBreakdownRoundGold"				"+{d:round} VÀNG CƠ BẢN"
	"DAC_GoldBreakdownVictory"					"+{d:victory} CHIẾN THẮNG"
	"DAC_GoldBreakdownTotal"					"TỔNG VÀNG: {d:total}"
	"DAC_GoldBreakdownFreeReroll"				"+LÀM MỚI MIỄN PHÍ"

	"DAC_TopPlayersPrefix"						"Top"
	"DAC_TopPlayersCount"						"{d:playercount}"
	"DAC_TopTwoPlayers"							"Top 2"
	"DAC_TopThreePlayers"						"Top 3"
	"DAC_TopFourPlayers"						"Top 4"
	
	"DAC_FightResultVictory"					"THẮNG"
	"DAC_FightResultDefeat"						"BẠI"
	"DAC_FightResultDefeatDmg"					"-{d:damage_taken}"
	"DAC_FightResultDraw"						"HÒA"
	"DAC_FightResultWinStreak"					"x{d:win_streak} CHUỖI THẮNG!"
	"DAC_FightResultWinStreakComplete"			"HOÀN TẤT CHUỖI THẮNG!"

	"DAC_Duos_Team_Header"						"Đội {d:lobby_team}"
	"DAC_Duos_Team_Header_Home"						"Đội {d:lobby_team_home}"
	"DAC_Duos_Team_Header_Away"						"Đội {d:lobby_team_away}"

	"DAC_Notification_Gold_Plus"			"+"

	"DAC_Notification_HeroCombine_2"			"{s:hero_name} <span class='HeroCombineStars2'>★★</span>"
	"DAC_Notification_HeroCombine_3"			"{s:hero_name} <span class='HeroCombineStars3'>★★★</span>"
	"DAC_Notification_HeroCombine_2_Duos"		"Hợp lực! {s:hero_name} <span class='HeroCombineStars2'>★★</span>"
	"DAC_Notification_HeroCombine_3_Duos"		"Hợp lực! {s:hero_name} <span class='HeroCombineStars3'>★★★</span>"
	"DAC_Notification_WinStreak"				"thắng <span class='WinStreakCount'>{d:streak_length} hiệp</span> liên tiếp!"
	"DAC_Notification_WinStreakComplete"		"Hoàn tất chuỗi thắng!"
	"DAC_Notification_PlayerEliminated"			"<span class='KnockedOut'>bị loại</span>, đạt {s:final_position}"
	"DAC_Notification_PlayerEliminated_Knockout"	"NỐC AO!"
	"DAC_Notification_AcquiredItem"				"Nhận được {s:item_name}"
	"DAC_Notification_ItemChangedOwner"			"Cướp {s:item_name} khỏi tay {g:dac_player_slot_persona:b:old_player_slot}"
	"DAC_Notification_LevelUp"					"Cấp {i:level}!"
	"DAC_Combat_Result_Draw"					"Hòa"
	"DAC_Combat_Result_Lose"					"<span class='CombatDamage'>{d:damage_taken} máu</span>"
	"DAC_Combat_Result_Lose_To_Neutrals"		"Bị quái trung lập đánh bại"
	"DAC_Combat_Result_Win_To_Neutrals"			"Thắng quái trung lập"
	"DAC_Combat_Result_Win"						"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> đã đẩy lùi đợt công kích của <span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot_opponent}</span>"

	"DAC_Notification_ChatMessage_Header"		""
	"DAC_Notification_ChatMessage"				"{s:chat_message}"

	"DAC_Combat_Result_Win_LocalPlayerOpponent"	"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> đã đẩy lùi đội quân của bạn"
	"DAC_Combat_Result_Lose_LocalPlayerOpponent" "<span class='CombatDamage'>{d:damage_taken} máu</span>"

	"dac_hotkey_sell_desc"							"Bán đơn vị được chọn."
	"dac_hotkey_tobench_desc"						"Đưa một đơn vị vào ghế dự bị còn trống."
	"dac_hotkey_scoreboard_desc"					"Xem bảng điểm."
	"dac_hotkey_reroll_desc"						"Làm mới danh sách trong cửa hàng."
	"dac_hotkey_levelup_desc"						"Mua 5 XP với giá 5 vàng."
	"dac_hotkey_shop_desc"							"Mở cửa hàng."
	"dac_hotkey_home_desc"							"Chọn và xem bàn đấu của bạn."
	"dac_hotkey_enemies_up_desc"					"Chuyển đến bàn cờ của đối phương bên trên."
	"dac_hotkey_enemies_down_desc"					"Chuyển đến bàn cờ của đối phương bên dưới."
	"dac_hotkey_scroll_camera_up_desc" 				"Nâng cao máy quay"
	"dac_hotkey_scroll_camera_down_desc" 			"Hạ thấp máy quay"
	"dac_hotkey_tilt_camera_modifier_desc" 			"Giữ để điều chỉnh camera. Nhấp để đặt lại."
	"dac_hotkey_board_spray_desc"					"Xịt hình tại vị trí chuột."
	"dac_hotkey_alliances_tab"						"Xem mục Liên Minh."
	"dac_hotkey_dps_tab"							"Xem mục DPS."
	"dac_hotkey_items_tab"							"Xem mục vật phẩm."
	"dac_hotkey_unitpurchase_desc"					"Mua các đơn vị theo số tương ứng từ cửa hàng."
	"dac_hotkey_buy1_desc"							"Mua các đơn vị hoặc vật phẩm đầu tiên từ cửa hàng."
	"dac_hotkey_buy2_desc"							"Mua các đơn vị hoặc vật phẩm thứ 2 từ cửa hàng."
	"dac_hotkey_buy3_desc"							"Mua các đơn vị hoặc vật phẩm thứ 3 từ cửa hàng."
	"dac_hotkey_buy4_desc"							"Mua các đơn vị hoặc vật phẩm thứ 4 từ cửa hàng."
	"dac_hotkey_buy5_desc"							"Mua các đơn vị hoặc vật phẩm thứ 5 từ cửa hàng."
	"dac_hotkey_lock_desc"							"Khóa cửa hàng, ngăn không cho nó làm mới khi bắt đầu hiệp tiếp theo."
	"dac_hotkey_opponent_board_desc"				"Xem bàn đấu của đối thủ hiện tại."
	"dac_hotkey_away_board_desc"					"Xem người chơi đang phòng thủ đội quân của bạn."
	"dac_hotkey_chat_desc"							"Bật/Tắt trò chuyện"
	"dac_hotkey_send_desc"							"Gửi đơn vị được chọn tới đồng đội."

	"DAC_Tutorial_Intro_Title"						"Này nhóc."
	"DAC_Tutorial_Intro_Body1"						"Nếu ngươi đang đọc cái này, tức là ta đã đi đời nhà ma - cũng có nghĩa chiến tranh đã nổ ra ở White Spire. <br><br>Ta không thể bảo vệ ngươi được nữa, nhưng có thể dạy ngươi cách điều binh khiển tướng. Học cho đàng hoàng, thì đừng nói đến chuyện sống sót... có khi ngươi còn làm trùm cả thành phố này cũng nên. <br><br>Chúc may mắn. Cố đừng để bị ăn dao nhé. "
	"DAC_Tutorial_Intro_Body2"						"- Má Mì Eeb"

	"DAC_Tutorial_Goal"								"<span class='Emphasis'>Thắng là chuyện giản đơn.</span> <br>Thuê đồng bọn, nuôi chúng béo, rồi đè bẹp kẻ thù. Người chơi duy nhất còn sống sẽ chiến thắng."

	"DAC_Tutorial_Shop"								"<span class='Emphasis'>Mỗi hiệp bắt đầu tại cửa hàng.</span><br>Mua tướng đầu tiên của bạn (lúc này thì ai cũng được), rồi đóng cửa hàng."
	"DAC_Tutorial_Bench"							"<span class='Emphasis'>Kéo tướng của mình</span> lên bàn đấu để tham chiến."
	"DAC_Tutorial_Combat"							"Chúng tôi sẽ dừng giữa mỗi hiệp trong bài chỉ dẫn để bạn có thời gian suy nghĩ. Ấn nút <span class='Emphasis'>chạy</span> (ở góc trái dưới cùng) để bắt đầu trận chiến. "
	"DAC_Tutorial_CombatExplain"					"<span class='Emphasis'>Giao chiến sẽ tự động diễn ra.</span> Vài hiệp đầu được dùng để kiếm đồ - hãy xem nhé."
	"DAC_Tutorial_EquipItemPopup"					"Hiệp săn đồ sẽ thưởng cho bạn các vật phẩm, một số có thể được trang bị cho tướng. Hãy mở thẻ vật phẩm và <span class='Emphasis'>kéo đồ lên một tướng.</span>"
	"DAC_Tutorial_GlobalItemPopup"					"Bạn vừa chọn một vật phẩm <span class='Emphasis'>chung</span>. Các vật phẩm này không cần trang bị và tự động có hiệu lực."
	"DAC_Tutorial_LevelUpPopup"						"<span class='Emphasis'>Mỗi hiệp sẽ cho bạn kinh nghiệm, bạn hiện ở cấp 2. </span>Số tướng tối đa trong đội hình tương đương với cấp của bạn, <span class='Emphasis'>nên hãy đưa thêm một tướng lên bàn đấu.</span>"
	"DAC_Tutorial_RankUpPopup"						"Bạn đã kết hợp ba tướng giống nhau để tạo thành tướng mạnh hơn <span class='Emphasis'>cấp hai sao!</span> Bạn có thể tạo thành tướng ba sao, bằng cách kết hợp <span class='Emphasis'>3 tướng hai sao.</span>"
	"DAC_Tutorial_BuyXPPopup"						"Bạn đã mua nhiều hơn số tướng có thể đưa lên bàn đấu. <span class='Emphasis'>Bạn có thể mua XP</span> nếu muốn lên cấp nhanh hơn. 5 vàng đổi được 4 XP."

	"DAC_Tutorial_Alliance"							"Bạn vừa nhận một chỉ số của Liên Minh bằng cách có đủ <span class='Emphasis'>số lượng đơn vị độc nhất chia sẻ cùng một đặc tính</span> trên bàn đấu. Bạn có thể xem thẻ trạng thái Liên Minh ở bên phải."

	"DAC_Tutorial_Player"							"Đây là hiệp đầu bạn giao chiến với người chơi khác - <span class='Emphasis'>nếu đội của bạn thua, bạn sẽ nhận thương tổn</span>. Sẽ có thêm hiệp săn đồ bắt đầu từ hiệp 10."
	"DAC_Tutorial_Damage"							"Ui cha, bạn đã bị đánh bại và nhận sát thương! <span class='Emphasis'>Nếu máu về không</span>, bạn sẽ bị loại khỏi cuộc chơi."

	"DAC_Tutorial_OverpopPopup"						"Bạn có quá nhiều đơn vị trên bàn! <span class='Emphasis'>Các đơn vị dư sẽ bị loại bỏ</span> khi giao chiến bắt đầu. Hãy nhớ, cấp độ của bạn tương ứng với số lượng tướng có thể đưa lên bàn đấu."

	"DAC_Ability_Panel_Cooldown"					"Thời gian hồi: {s:ability_cooldown}"

	"DAC_Poster_BP_Badge_Level"						"Cấp"
	"DAC_Poster_Prestige_Level"						"x{i:prestige_level}"

	
	"dac_player_dollar_value"						"${s:reward_value}"

	"dac_player_wanted_subtitle_1"					"QUÁ ĐỖI NGUY HIỂM"
	"dac_player_wanted_subtitle_2"					"BẤT KỂ SỐNG CHẾT"
	"dac_player_wanted_subtitle_3"					"TRUY NÃ?"
	"dac_player_wanted_subtitle_4"					"BẤT HẢO SỐ 1"
	"dac_player_wanted_subtitle_5"					"TREO THƯỞNG"
	"dac_player_wanted_subtitle_6"					"PHIỀN HÀ XÓM LÀNG"
	"dac_player_wanted_subtitle_7"					"CẶN BÃ XÃ HỘI"
	"dac_player_wanted_subtitle_8"					"GIAN LẬN ĐIẾM THÚI"
	"dac_player_wanted_subtitle_9"					"DU THỦ DU THỰC"
	"dac_player_wanted_subtitle_10"					"KẺ TRỘM KẸO"
	"dac_player_wanted_subtitle_11"					"SÁT THỦ LỊCH LÃM"
	"dac_player_wanted_subtitle_12"					"QUẬY BANH NÓC NHÀ"


	"dac_scoreboard_heading_place"					"Thứ"
	"dac_scoreboard_heading_health"					"Máu"	
	"dac_scoreboard_heading_name"					"Người chơi"
	"dac_scoreboard_heading_rank"					"Hạng"
	"dac_scoreboard_heading_rankpoints"				"Điểm xếp hạng"
	"dac_scoreboard_heading_winloss"				"Thành tích"
	"dac_scoreboard_heading_totalgold"				"Tài sản"
	"dac_scoreboard_heading_totaldamage"			"Sát thương gây ra"
	"dac_scoreboard_heading_roster"					"Đội hình"
	"dac_scoreboard_heading_alliances"				"Liên minh"
	"dac_scoreboard_heading_global"					"Đạo Cụ"
	"dac_scoreboard_heading_bench"					"Dự bị"
	"dac_scoreboard_heading_talents"				"Tiềm năng"
	"dac_scoreboard_heading_underlord"				"Underlord"
	"dac_scoreboard_heading_duos"					"Đội"

	"dac_scoreboard_heading_profile"				" "

	"dac_scoreboard_winlossrecord"					"{i:record_wins} - {i:record_losses}"
	"dac_scoreboard_winstreak"						"Chuỗi thắng: ({i:record_win_streak})"
	"dac_scoreboard_losestreak"						"Chuỗi thua: ({i:record_lose_streak})"
	"dac_scoreboard_totalgold"						"{i:net_worth}"

	"DAC_Hero_Odds_XP"								"{i:xp} / {i:next_level_xp} XP"
	"DAC_Hero_Odds_Header"							"Cơ hội các tướng xuất hiện trong cửa hàng:"

	"DAC_Hero_Odds_Current_Level"					"Cấp hiện tại"
	"DAC_Hero_Odds_Tier1"							"Bậc 1: {s:odds_tier_1}%"
	"DAC_Hero_Odds_Tier2"							"Bậc 2: {s:odds_tier_2}%"
	"DAC_Hero_Odds_Tier3"							"Bậc 3: {s:odds_tier_3}%"
	"DAC_Hero_Odds_Tier4"							"Bậc 4: {s:odds_tier_4}%"
	"DAC_Hero_Odds_Tier5"							"Bậc 5: {s:odds_tier_5}%"

	"DAC_Hero_Odds_Next_Level"						"Cấp tiếp theo"
	"DAC_Hero_Odds_Tier1_Next"						"Bậc 1: {s:odds_tier_1_next}%"
	"DAC_Hero_Odds_Tier2_Next"						"Bậc 2: {s:odds_tier_2_next}%"
	"DAC_Hero_Odds_Tier3_Next"						"Bậc 3: {s:odds_tier_3_next}%"
	"DAC_Hero_Odds_Tier4_Next"						"Bậc 4: {s:odds_tier_4_next}%"
	"DAC_Hero_Odds_Tier5_Next"						"Bậc 5: {s:odds_tier_5_next}%"

	"DAC_Hero_Odds_Tier1_Short"							"{s:odds_tier_1}%"
	"DAC_Hero_Odds_Tier2_Short"							"{s:odds_tier_2}%"
	"DAC_Hero_Odds_Tier3_Short"							"{s:odds_tier_3}%"
	"DAC_Hero_Odds_Tier4_Short"							"{s:odds_tier_4}%"
	"DAC_Hero_Odds_Tier5_Short"							"{s:odds_tier_5}%"

	"DAC_Explain_Hero_Pool"							"Những đơn vị tướng xuất hiện trong cửa hàng được lấy từ chung một nguồn hữu hạn cho tất cả người chơi."
	
	"DAC_ClaimItem_Success"							"Lấy vật phẩm {s:item_name} thành công."
	"DAC_ClaimItem_Failure"							"Không thể lấy thưởng. Vui lòng thử lại sau."

	"DAC_BattlePassTitle"							"Thử thách hàng ngày"
	"DAC_ChallengeListTitle"						"Thử thách thành phố"
	"DAC_BPLevelHeader"								"Cấp"
	"DAC_BP_XP"										"XP"
	"DAC_RankTitle"									"Xếp hạng"
	"DAC_Challenges_NoLongerEligible"				"Bạn không còn đủ điều kiện để nhận điểm Battle Pass trong trận đấu này, do có ít nhất 2 người trong nhóm của bạn đã bỏ trận giữa chừng."
	"DAC_RewardsUnavailable_Title"					"Hiện không có phần thưởng Vé Mẫu"
	"DAC_RewardsUnavailable_GameMode"				"Chế độ chơi này không hỗ trợ tăng cấp tiến trình phần thưởng cho Vé Mẫu."
	"DAC_CityCrawl_NoActiveObjectives"				"Không có mục tiêu nào"
	"DAC_CityCrawl_GoToCityCrawl"					"Đi Dạo Phố"
	"DAC_CityCrawl_ChallengeHeader"					"Mục tiêu hiện có: {d:city_crawl_underlord_challenges}"
	"DAC_CityCrawl_MostRecent"						"Gần đây nhất"
	"DAC_CityCrawl_RecommendedHeader"				"Gần đây nhất:<br/><span class='RecommendedChallengeDesc'>{s:recommended_challenge}</span>"
	"DAC_ChallengeGameModeRequirementsNotMet"		"Chọn chế độ chơi khác để hoàn tất các mục tiêu Dạo Phố."
	"DAC_ChallengeDifficultyRequirementsNotMet"		"Chọn mức Cực Khó (XP) khi đấu với máy hoặc chơi nhiều người để cải thiện tiến trình Battle Pass."
	"DAC_ChallengePrivateGameNotFull"				"Nhóm bạn phải đầy chỗ để cải thiện tiến trình Battle Pass."

	"DAC_Challenge_DodgeAttacks_Desc"				"Né {s:threshold} đòn."
	"DAC_Challenge_CritAttacks_Desc"				"Tung {s:threshold} đòn chí mạng."
	"DAC_Challenge_DealMagicDamage_Desc"			"Gây {s:threshold} sát thương phép."
	"DAC_Challenge_EarnGold_Desc"					"Nhận {s:threshold} vàng cuối hiệp."
	"DAC_Challenge_LifestealAttacks_Desc"			"Hút {s:threshold} máu."
	"DAC_Challenge_CastSpells_Desc"					"Dùng {s:threshold} phép."
	"DAC_Challenge_KillUnits_Desc"					"Giết {s:threshold} nhân vật địch."
	"DAC_Challenge_SummonUnits_Desc"				"Triệu hồi {s:threshold} đệ."
	"DAC_Challenge_Combine3Stars_Desc"				"Tạo {s:threshold} đơn vị ★★★."
	"DAC_Challenge_Combine2Stars_Desc"				"Tạo {s:threshold} đơn vị ★★."
	"DAC_Challenge_AcquireGlobalItems_desc"			"Chọn {s:threshold} món đồ dùng chung sau khi hiệp săn đồ."
	"DAC_Challenge_HealUnits_Desc"					"Hồi {s:threshold} máu cho đơn vị của bạn."
	"DAC_RewardAbout_Overview"						"Điểm được tính dựa trên thứ hạng trong xếp trận dựa trên bảng ở dưới. Thêm vào đó, bạn có thể nhận điểm thông qua việc hoàn thành các thử thách."
	"DAC_RewardsAbout_Placement"					"Thứ hạng"
	"DAC_RewardsAbout_PointsEarned"					"Điểm kiếm được"
