"dac"
{
	// General Strings
	"OK"												"Aceptar"
	"dac_item_better_items_desc"						"La calidad de los artículos ofrecidos en las rondas neutrales son de 1 categoría superior."
	"dac_item_better_items_lore"						"Lo que REALMENTE quieres está en la parte de atrás. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_bonus_damage_on_low_life"					"Medidas Desesperadas"
	"dac_item_bonus_damage_on_low_life_desc"			"Tus unidades obtienen +{s:damage_per_missing_health}% de daño de ataque y +{s:extra_mana_gain_per_missing_health}% de maná del daño recibido, por cada punto de daño que recibe tu Underlord."
	"dac_item_bonus_damage_on_low_life_lore"			"No hay nada más peligroso que un animal acorralado. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_prevent_next_life_loss"					"Égida del Inmortal"
	"dac_item_prevent_next_life_loss_desc"				"En lugar de recibir daño letal, no recibes daño y se destruye la Égida."
	"dac_item_prevent_next_life_loss_lore"				"A veces todo lo que necesitas es que te den una segunda oportunidad. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_mechs_explode_on_death"					"Reactor Inestable"
	"dac_item_mechs_explode_on_death_desc"				"Los <span class='Mech'>inventores</span> <img class='InlineSynergyIcon SynergyInventors'/> aliados explotan al morir causando un daño del {s:damage_hp_pct}% de su vida máxima a todos los enemigos a {d:range_in_cells} casilla(s) de distancia."
	"dac_item_mechs_explode_on_death_lore"				"Por eso no confío en la mercancía de los Ingeniosos. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_trolls_have_aspd_aura"					"Asalto Coordinado"
	"dac_item_trolls_have_aspd_aura_desc"				"Los <span class='Troll'>troles</span> <img class='InlineSynergyIcon SynergyTroll'/> otorgan +{s:attack_speed_buff} de velocidad de ataque a los aliados a {d:range_in_cells} casilla(s)."
	"dac_item_trolls_have_aspd_aura_lore"				"Cuando un grupo de troles decide que quieren derrotarte, no hay mucho que puedas hacer al respecto. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_goblins_give_gold_on_last_hit"			"Contar los Cuerpos"
	"dac_item_goblins_give_gold_on_last_hit_desc"		"Las unidades <span class='Goblin'>belicosas</span> <img class='InlineSynergyIcon SynergyScrappy'/> tienen un {s:percent_chance}% de probabilidad de producir {d:gold} de oro cuando matan a un enemigo."
	"dac_item_goblins_give_gold_on_last_hit_lore"		"No lo llamaría desagradable, no es como que los muertos gasten mucho dinero. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_orcs_get_extra_hp"						"Forjado en la Batalla"
	"dac_item_orcs_get_extra_hp_desc"					"Las unidades <span class='Orc'>fornidas</span> <img class='InlineSynergyIcon SynergyBrawny'/> comienzan la ronda con +{s:health_bonus} de vida máxima por cada unidad que hayan matado."
	"dac_item_orcs_get_extra_hp_lore"					"Una vez le pregunté a Goodkind si llevaba una lista de todas las personas que Axe había matado... Me dijo que para eso era la mochila. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_demon_hunters_steal_demon"				"Extrañas Compañías"
	"dac_item_demon_hunters_steal_demon_desc"			"Los <span class='DemonHunter'>cazadores de demonios</span> <img class='InlineSynergyIcon SynergyDemonHunters'/> obtienen +{s:pure_damage_bonus_pct}% de daño puro por cada <span class='Demon'>demonio </span><img class='InlineSynergyIcon SynergyDemons'/> único aliado."
	"dac_item_demon_hunters_steal_demon_lore"			"En Agujablanca, se forjan alianzas temporales cada día. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_naga_skin"								"Represalia"
	"dac_item_naga_skin_desc"							"Las unidades que atacan las unidades <span class='Naga'>escamosas</span> <img class='InlineSynergyIcon SynergyScaled'/> reciben {s:dot_damage} de daño por segundo durante {s:dot_duration} segundos<br>. Este temporizador se reinicia cada vez que la unidad <span class='Naga'>escamosa</span><img class='InlineSynergyIcon SynergyScaled'/> es atacada."
	"dac_item_naga_skin_lore"							"Las acciones tienen sus consecuencias. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_knights_absorption"						"Edad de la Caballería"
	"dac_item_knights_absorption_desc"					"Las unidades que no son caballeros reciben un {s:physical_reduction}% menos de daño físico y un {s:magical_reduction}% menos de daño mágico por cada unidad aliada de <span class='Knight'>caballero</span> <img class='InlineSynergyIcon SynergyKnights'/> a 1 casilla de distancia."
	"dac_item_knights_absorption_lore"					"Algunas personas viven una vida de abnegación y nobleza... Yo no soy una de esas. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	
	"dac_item_dragons_hoard"							"Tesoro de Dragón"
	"dac_item_dragons_hoard_desc"						"Las unidades <span class='Dragon'>dragón</span> <img class='InlineSynergyIcon SynergyDragon'/> obtienen un {s:damage_pct}% de daño de ataque por cada pieza de oro que tengas al inicio del combate."
	"dac_item_dragons_hoard_lore"						"No sé mucho de dragones, pero sé lo suficiente para entender que si un dragón tiene un gran tesoro, probablemente es porque se comió a mucha gente. <0>&#8213;Zenok, perista de Agujablanca</0> "
	
	"dac_item_elementals_spawn_eidolons"				"Fuente de Creación"
	"dac_item_elementals_spawn_eidolons_desc"			"Las unidades <span class='Element'>primordiales</span> <img class='InlineSynergyIcon SynergyPrimordial'/> engendran {s:eidolon_rank} Eidolones cuando mueren. Los Eidolones son <span class='Element'>primordiales</span> <img class='InlineSynergyIcon SynergyPrimordial'/> de rango débil que no engendran más Eilodones."
	"dac_item_elementals_spawn_eidolons_lore"			"Para algunos, la muerte es solo el comienzo... <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_hunters_band"								"Cacería"
	"dac_item_hunters_band_desc"						"Los <span class='Hunter'>cazadores</span> <img class='InlineSynergyIcon SynergyHunters'/> infligen un {s:attack_bonus_pct}% más de daño de ataque por cada <span class='Hunter'>cazador</span> <img class='InlineSynergyIcon SynergyHunters'/> adicional que ataca al mismo objetivo."
	"dac_item_hunters_band_lore"						"He visto a un grupo de Cazacentauros derribar a un Corazatrueno con facilidad. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_humans_debuff_resist"						"Voluntad Indómita"
	"dac_item_humans_debuff_resist_desc"				"Los efectos negativos duran un {s:debuff_resist}% menos en las unidades <span class='Human'>humanas</span> <img class='InlineSynergyIcon SynergyHuman'/>."
	"dac_item_humans_debuff_resist_lore"				"Aaah, he ahí ese famoso espíritu humano. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_druids_heal_over_time_on_death"			"Ciclo Completo"
	"dac_item_druids_heal_over_time_on_death_desc"		"Cuando un <span class='Druid'>druida</span> <img class='InlineSynergyIcon SynergyDruid'/> muere, sana a los aliados en {d:range_in_cells} casillas alrededor a lo largo del tiempo con un {s:heal_pct_per_second}% de su vida por segundo durante {d:heal_duration} segundos."
	"dac_item_druids_heal_over_time_on_death_lore"		"A veces,  se puede encontrar consuelo en la muerte. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_beast_bleed"								"Garras y Colmillos"
	"dac_item_beast_bleed_desc"							"Las unidades <span class='Beast'>salvajes</span> <img class='InlineSynergyIcon SynergySavage'/> aplican una sangría de {s:dot_damage} de daño por segundo acumulable en el ataque."
	"dac_item_beast_bleed_lore"							"Esas heridas no se ven muy bonitas, colega. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_warriors_never_die"						"Imparable"
	"dac_item_warriors_never_die_desc"					"Los <span class='Warrior'>guerreros</span> <img class='InlineSynergyIcon SynergyWarriors'/> sobreviven durante {s:invulnerability_duration} segundos adicionales después de recibir un golpe mortal."
	"dac_item_warriors_never_die_lore"					"Ni siquiera la muerte es suficiente para detener a los guerreros más incondicionales. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_warlocks_spell_lifesteal"					"Succionador de Almas"
	"dac_item_warlocks_spell_lifesteal_desc"			"Las unidades aliadas a {d:range_in_cells} casilla(s) de los <span class='Warlock'>brujos</span> <img class='InlineSynergyIcon SynergyWarlocks'/> se curan un {s:spell_lifesteal}% de todo el daño causado por habilidades y objetos."
	"dac_item_warlocks_spell_lifesteal_lore"			"No te voy a mentir, este es un poco raro. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_undeads_stop_healing"						"Malas Intenciones"
	"dac_item_undeads_stop_healing_desc"				"La curación del rival se reduce un {s:healing_prevented}% por cada unidad <span class='Undead'>despiadada</span> <img class='InlineSynergyIcon SynergyHeartless'/> única que tengas."
	"dac_item_undeads_stop_healing_lore"				"Algunas personas simplemente disfrutan haciendo sufrir a otros. <i>&#8213;Zenok, perista de Agujablanca</i>"

	"dac_item_lower_healing"							"Amanecer de Ristul"
	"dac_item_lower_healing_desc"						"La curación para ambos equipos se reduce en un {d:healing_prevented}%."
	"dac_item_lower_healing_lore"						"Los Vhoul reaccionaron mal a la guerra en Rosoideo. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_item_mages_ghost_on_low_health"				"Destello Final"
	"dac_item_mages_ghost_on_low_health_desc"			"Los <span class='Mage'>magos</span><img class='InlineSynergyIcon SynergyMages'/> reinician sus tiempos de recarga y recuperan todo su maná cuando bajan del {s:health_percent_trigger}% de vida."
	"dac_item_mages_ghost_on_low_health_lore"			"Los magos siempre tienen un último truco bajo la manga. <i>&#8213;Zenok, perista de Agujablanca</i>"
	
	"dac_bp1_bronze_border"								"Ribete de bronce"
	"dac_bp1_pose_chest"								"Cofre de poses"
	"dac_bp1_avatar_chest"								"Cofre de avatares"
	"dac_bp1_bonus_attack_1"							"+1% de daño adicional"
	"dac_bp1_bonus_hp_1"								"+1% de vida adicional"
	"dac_bp1_bonus_ability_dmg_1"						"+1% de habilidad de daño"
	"dac_bp1_title_journeyman"							"Título de aventurero"
	"dac_bp1_title_winner"								"Título de ganador absoluto"
	"dac_bp1_title_banana"								"Título de plátano"
	"dac_bp1_background_fire"							"Fuego vs. Fondo de pantalla"
	
	"dac_achievement_bp1_win"							"Gana una partida."
	"dac_achievement_bp100_win"							"¡Gana 100 partidas!"

	"dac_achievement_bp1_kill100units"					"Mata 100 unidades."
	"dac_achievement_bp1_kill1000units"					"¡Mata 1000 unidades!"

	"DAC_BP1_Reward_Title"								"Recompensa: {s:title_name}"
	"DAC_BP1_Reward_XP"									"Recompensa: {d:xp_amount} EXP"

	"DAC_Home_Play"										"Buscar partida {s:mmStatus}"
	"DAC_Home_CancelPlay"								"Cancelar {s:mmStatus}"
	"DAC_Home_PlayBots"									"Jugar solo"
	"DAC_Home_ResumeBots"								"Reanudar la partida"
	"DAC_Home_DeleteSave"								"Borrar guardado"
	"DAC_Home_LeaveParty"								"Abandonar grupo"
	"DAC_Home_Reconnect"								"Reconectar"
	"DAC_Home_LeaveGame"								"Abandonar partida"
	"DAC_Home_ForceMatch"								"Forzar partida"
	"DAC_Home_Quit"										"Salir"
	"DAC_Home_Tutorial"									"Jugar Tutorial"
	"DAC_Home_SubmitFeedbackIntro"						"Bienvenido a la temporada de la beta de Dota Underlords."
	"DAC_Home_SubmitFeedback"							"Comentarios"
	"DAC_Home_Underlords"								"Underlords"

	"DAC_Party_InviteFriend"							""
	"DAC_Party_PrivateMatch"							"Iniciar partida privada"
	"DAC_Party_MatchMaking"								"Partida casual"
	"DAC_Party_MatchMakingRanked"						"Partida clasificatoria"
	"DAC_Party_PartyPlayer"								"Jugador"
	"DAC_Party_PartySpectator"							"Espectador"
	"DAC_Party_JoinParty"								"Unirse al grupo"
	"DAC_Party_CreateParty"								"Crear grupo"
	"DAC_Party_PartyCodeLabel"							"Código del grupo: "
	"DAC_Party_PartyCodeHidden"							"(oculto)"
	"DAC_Party_InMatchMaking"							"El grupo está buscando una partida"
	"DAC_Party_CancelMM"								"Cancelar"
	"DAC_Party_NotConnectedToGC"						"Sin conexión a la red de Dota Underlords"
	"DAC_Party_PlayerLabel"								"Jugador"
	"DAC_Party_SpectatorLabel"							"Espectador"	
	"DAC_Party_Or"												"o"

	"DAC_ConfirmQuit"									"¿Salir del juego?"
	"DAC_ConfirmQuitDesc"								"¿Seguro?"

	"DAC_InGame_Buy"									"Comprar"
	"DAC_InGame_Combine"								"Combinar"
	"DAC_InGame_Rank"									"Clasificación: {i:UnitRank}"
	"DAC_InGame_Round"									"Ronda {i:gameStateRound}"
	"DAC_InGame_Gold"									"|   Oro: {i:shopGold}"
	"DAC_InGame_Reroll"									"Renovar"
	"DAC_InGame_LockShop"								"Bloquear tienda"
	"DAC_InGame_UnlockShop"								"Desbloquear tienda"
	"DAC_InGame_FreeReroll"								"Gratis"
	"DAC_InGame_Library"								"Biblioteca"
	"DAC_InGame_Odds"									"Probabilidades"
	"DAC_InGame_Deployed"								"Desplegado"
	"DAC_InGame_Bench"									"Banquillo"
	"DAC_InGame_EmptyItemSlot"							"Espacio vacío de objeto"
	"DAC_InGame_ItemGlobal"								"Global"
	"DAC_InGame_AllianceTier"							"Alianza"
	"DAC_InGame_ItemTier"								"Categoría {i:item_tier}"
	"DAC_InGame_HeroTier"								"Categoría {i:hero_tier}"
	"DAC_InGame_ItemsUnclaimed"							"{d:unclaimed_reward_count} recompensas de objetos no reclamados"
	"DAC_InGame_DevGiveItem"							"Dar objeto"
	"DAC_InGame_DevGive10Gold"							"+10 de oro"
	"DAC_InGame_DevGiveUnit"							"Dar"
	"DAC_InGame_DevToCombat"							"Proceder al combate"
	"DAC_InGame_VsOpponent"								"vs. {g:dac_player_slot_persona:gameStateOpponentPlayerSlot}"
	"DAC_InGame_VsOpponentFirstEncounter"				"Primera batalla contra este rival"
	"DAC_InGame_VsOpponentRecordTitle"					"Historial contra este rival:"
	"DAC_InGame_VsOpponentRecordWinLoss"				"{d:wins} V - {d:losses} D"
	"DAC_InGame_VsOpponentRecordWinLossDraw"			"{d:wins} V - {d:losses} D - {d:draws} E"
	"DAC_InGame_LootRound"								"Ronda de botín"
	"DAC_InGame_Tab_Synergies"							"Alianzas"
	"DAC_InGame_Tab_Damage"								"Daño"
	"DAC_InGame_Tab_Items"								"Objetos"
	"DAC_InGame_Tab_Heroes"								"Héroes"
	"DAC_InGame_Tab_Creeps"								"Críptidos"
	"DAC_InGame_Tab_LootRounds"							"Rondas de saqueo"
	"DAC_InGame_Tab_Rules"								"Reglas"
	"DAC_InGame_Tab_Leaderboard"						"Marcador"
	"DAC_InGame_Tab_PatchNotes"							"Actualizaciones"
	"DAC_InGame_Tab_PatchNotes_Loading"					"Cargando..."
	"DAC_InGame_Tab_PatchNotes_Violator"				"Actualizaciones<br>sin leer"
	"DAC_InGame_ChooseItem"								"Elige un objeto"
	"DAC_InGame_SkipReward"								"Saltar recompensa"
	"DAC_InGame_UnitDPS_Query"								"DPS: <span class=\"Count\">{i:attack_dps}</span>"
	"DAC_InGame_UnitHP_Query"									"Vida: <span class=\"Count\">{i:selectedUnitHP}</span>"
	"DAC_InGame_UnitArmor_Query"								"Armadura: <span class=\"Count\">{i:selectedUnitArmor}</span>"
	"DAC_InGame_KillCount_Query"								"Víctimas: <span class=\"Count\">{d:kill_count}</span>"
	"DAC_InGame_KillStreak_Query"								"Racha de víctimas: <span class=\"Count\">{d:kill_streak}</span>"
	"DAC_InGame_AttackSpeed_Query"							"Frecuencia de ataque: <span class=\"Count\">{f:attack_speed}</span>"
	"DAC_InGame_UnitDamage_Query"								"Daño: <span class=\"Count\">{i:attack_damage}</span>"
	"DAC_InGame_UnitAbility_Query"							"Habilidad: {s:selectedUnitAbility}"
	"DAC_InGame_DeselectUnit"							"Deseleccionar"
	"DAC_InGame_SellUnit"								"Vender (E)"
	"DAC_InGame_ReturnToMainMenu"						"Menú principal"
	"DAC_InGame_ShowSettings"							"Ajustes"
	"DAC_InGame_Heropedia"								"Información"
	"DAC_InGame_KeepWatching"							"Ver"
	"DAC_InGame_ShowStats"								"Mostrar estadísticas"
	"DAC_InGame_MenuCancel"								"Volver a la partida"
	"DAC_InGame_UserDied"								"HAS MUERTO"
	"DAC_InGame_UserDiedPlace"							"{s:finalPlaceStr}"
	"DAC_PostGame_Progress"								"Progreso"
	"DAC_PostGame_Scoreboard"							"Tabla de puntuaciones"
	"DAC_PostGame_Stats"								"Estadísticas"
	"DAC_PostGame_Scoreboard_Title"						"Tabla de puntuaciones"
	"DAC_Place_1"										"Primer puesto"
	"DAC_Place_2"										"Segundo puesto"
	"DAC_Place_3"										"Tercer puesto"
	"DAC_Place_4"										"Cuarto puesto"
	"DAC_Place_5"										"Quinto puesto"
	"DAC_Place_6"										"Sexto puesto"
	"DAC_Place_7"										"Séptimo puesto"
	"DAC_Place_8"										"Octavo puesto"
	"DAC_InGame_PlayerXP"								"{i:playerStateEXP}/{i:playerStateNextEXP} EXP"
	"DAC_InGame_Health"									"Vida"
	"DAC_InGame_HealthRegen"							"Regeneración de vida"
	"DAC_InGame_Armor"									"Armadura"
	"DAC_InGame_Mana"									"Maná"
	"DAC_InGame_MagicResist"							"Resistencia mágica"
	"DAC_InGame_DamageMin"								"Daño mínimo"
	"DAC_InGame_DamageMax"								"Daño máximo"
	"DAC_InGame_AttackRange"							"Alcance de ataque"
	"DAC_InGame_AttackSpeed"							"Frecuencia de ataque"
	"DAC_InGame_MoveSpeed"								"Velocidad de movimiento"
	"DAC_PlayerState_Level"								"NIVEL {d:level}"
	"DAC_PlayerState_ActiveUnits"						"Unidades activas"
	"DAC_PlayerState_BenchUnits"						"Unidades en el banquillo"
	"DAC_PlayerState_Synergies"							"Alianzas activas"
	"DAC_InGame_UnitCount"								"{i:gameStateUnitsDeployed}<span class=\"PopulationDivider\">/</span>{i:gameStateUnitsMaximum}"
	"DAC_InGame_Zoo"									"Mostrar Zoo"
	"DAC_InGame_DamageType_Physical"					"Físico"
	"DAC_InGame_DamageType_Magical"						"Mágico"
	"DAC_InGame_DamageType_Pure"						"Puro"

	"DAC_EndGame_Win"									"HAS GANADO"
	"DAC_EndGame_0"									"¡Felicidades! Los cuerpos de tus rivales ensucian las calles."
	"DAC_EndGame_1"									"¡Felicidades! Los cuerpos de tus rivales ensucian las calles."
	"DAC_EndGame_2"									"Estabas a un milímetro del primer lugar."
	"DAC_EndGame_3"									"Bien hecho, llegaste al podio."
	"DAC_EndGame_4"									"Casi llegas al podio."
	"DAC_EndGame_5"									"Lo hiciste bien, pero todavía puedes mejorar."
	"DAC_EndGame_6"									"Has sido el mejor... entre los tres peores."
	"DAC_EndGame_7"									"Al menos no has muerto el primero."
	"DAC_EndGame_8"									"No tienes a dónde ir sino hacia arriba."

	"DAC_FinalCrew_Title"								"Equipo final"
	"DAC_EndGame_DamageDealt"							"Daño infligido"
	"DAC_EndGame_GoldEarned"							"Oro ganado"
	"DAC_EndGame_RoundsWon"								"Rondas ganadas"

	"DAC_PostGame_Alliances_Title"						"Alianzas"
	"DAC_PostGame_GlobalItems_Title"					"Objetos globales"
	"DAC_PostGame_NoGlobalItems"						"ninguno"
	

	"DAC_HeroRosterTemp"								"[aquí va la lista de héroes y objetos]"

	"DAC_AbilityTooltip_Cooldown"						"Tiempo de recarga: {s:ability_cooldown}"
	"DAC_AbilityTooltip_ManaCost"						"Coste de maná: {s:ability_mana_cost}"
	"DAC_AbilityTooltip_DamageType"						"Daño: {s:ability_damage_type}"

	"DAC_Rewards_Free"									"Gratis"
	"DAC_Rewards_BuyBattlePassTitle"					"Obtén el pase de batalla"
	"DAC_Rewards_BuyBattlePassDesc"						"Y recibe todas las recompensas hasta tu nivel actual."
	"DAC_Rewards_BPCurrentLevelProgress"				"{d:current_points}/{d:points_per_level}"
	"DAC_BPInGameProgressLegend"						"Progreso del proto pase en esta partida."

	"DAC_GameName"										"Dota Underlords"
	"DAC_Underlords"									"Underlords"
	"DAC_Heropedia"										"Información"
	"DAC_Heropedia_Name"								"Nombre"
	"DAC_Heropedia_Currency"							"Oro"
	"DAC_Heropedia_Ability"								"Habilidad"
	"DAC_Heropedia_AllRaces"							"Todas las razas"
	"DAC_Heropedia_AllClasses"							"Todas las clases"
	"DAC_Heropedia_AllTiers"							"Todas las categorías"
	"DAC_Heropedia_Tiers"								"Categoría"
	"DAC_Heropedia_Reset"								"Restablecer"
	"DAC_Heropedia_OwnedUnits"							"Héroes que tienes"
	"DAC_Heropedia_OwnedItems"							"Objetos que posees"
	"DAC_Heropedia_ByName"								"Por nombre"
	"DAC_Heropedia_BySynergy"							"Por alianza"
	"DAC_Heropedia_ByTier"								"Por categoría"
	"DAC_Heropedia_ByType"								"Por tipo"
	"DAC_Heropedia_Sort"                                "Reordenar"
	"DAC_BattlePass"									"Pase de batalla"
	"DAC_Loadout"										"Equipamiento"
	"DAC_Achievements"									"Logros"
	"DAC_Profile"										"Perfil"
	"DAC_EarlyAccess"                                   "Versión preliminar"
	"DAC_OpenBeta"                                   	"Beta abierta"	
	"DAC_Shared_Pool_Description"						"En una partida de Underlords, los jugadores construyen su equipo a partir de un fondo compartido de héroes formado por 45 copias de cada héroe de categoría 1, 30 copias de cada héroe de categoría 2, 25 copias de cada héroe de categoría 3, 15 copias de cada héroe de categoría 4 y 10 copias de cada héroe de categoría 5. Cuando un jugador es eliminado de una partida, todas las unidades que haya contratado vuelven al fondo compartido."

	"DAC_Loadout_Desc"									"Gana respeto, sube de nivel y reclama tus recompensas.\nEquipa tu tablero y a tus Underlords aquí."
	"DAC_Loadout_ComingSoon_Desc"						"Ver y equipar las recompensas de tu proto pase"

	"dac_star_level"	"Nivel"
	"dac_hero_rank1"	"★"
	"dac_hero_rank2"	"★★"
	"dac_hero_rank3"	"★★★"

	"DAC_Synergies"		"Alianzas"
	"DAC_Units"			"Unidades"
	"DAC_GlobalItems"	"Objetos globales y sin equipar"
	
	"DAC_PostGameStats_Round"	"Ronda {d:round}"
	"DAC_PostGameStats_PlayerHealth"	"Vida: {d:player_health}"
	"DAC_PostGameStats_PlayerGold"	"Oro: {d:player_gold}"
	"DAC_PostGameStats_PlayerGoldSpentOnRerolls"	"Oro gastado en renovar la lista de héroes: {d:gold_spent_on_rerolls} ({d:total_gold_spent_on_rerolls})"
	"DAC_PostGameStats_PlayerGoldSpentOnLvlUp"	"Oro gastado en niveles: {d:gold_spent_on_levels} ({d:total_gold_spent_on_levels})"
	"DAC_PostGameStats_PlayerGoldSpentOnUnits"	"Oro gastado en unidades: {d:gold_spent_on_units} ({d:total_gold_spent_on_units})"
	"DAC_PostGameStats_StillPlaying"	"Todavía en la partida."
	"DAC_PostGameStats_RoundEliminated"	"Eliminado en la ronda {d:round_eliminated} ({s:final_place})"
	"DAC_PostGameStats_RoundRanking"	"{s:round_ranking}"
	"DAC_PostGameStats_Place1"			"Primer puesto"
	"DAC_PostGameStats_Place2"			"Segundo puesto"
	"DAC_PostGameStats_Place3"			"Tercer puesto"
	"DAC_PostGameStats_Place4"			"Cuarto puesto"
	"DAC_PostGameStats_Place5"			"Quinto puesto"
	"DAC_PostGameStats_Place6"			"Sexto puesto"
	"DAC_PostGameStats_Place7"			"Séptimo puesto"
	"DAC_PostGameStats_Place8"			"Octavo puesto"
	"DAC_PostGameStats_VsResultWin"		"Has ganado contra {g:dac_player_slot_persona:b:player_slot_opponent}"
	"DAC_PostGameStats_VsResultLoss"	"Has perdido contra {g:dac_player_slot_persona:b:player_slot_opponent}"
	"DAC_PostGameStats_VsResultDraw"	"Has empatado contra {g:dac_player_slot_persona:b:player_slot_opponent}"
	"DAC_PostGameStats_LocalPlayer"		"{g:dac_player_slot_persona:b:local_player_slot} (niv. {d:level})"
	"DAC_PostGameStats_OtherPlayer"		"{g:dac_player_slot_persona:b:other_player_slot} (niv. {d:level})"
	"dac_gold_gained_tooltip"			"+{d:gold_amount} de ORO"
	"DAC_PostGame_NextLevelReward"		"Recompensa de nivel {d:next_season_level}"
	"DAC_PostGame_LevelPointCount"		"{i:level_points_current}/{i:level_points_max} EXP"
	"DAC_PostGame_BP_Subheader"			"Progreso"
	"DAC_PostGame_BP_Desc"				"Juega partidas y completa desafíos para ganar EXP y desbloquear recompensas."

	"dac_synergy_popup_units_on_board"		"Tienes {d:units_on_board} unidades de este tipo en el tablero"
	"dac_synergy_popup_unit_on_board"		"Tienes 1 unidad de este tipo en el tablero"

	"dac_synergy_popup_units_on_bench"		"Tienes {d:units_on_bench} unidades de este tipo en el banquillo"
	"dac_synergy_popup_unit_on_bench"		"Tienes 1 unidad de este tipo en el banquillo"

	"dac_dev_hero_2_keywords"		"{s:hero_name} ( {s:synergy_1} {s:synergy_2} )"
	"dac_dev_hero_3_keywords"		"{s:hero_name} ( {s:synergy_1} {s:synergy_2} {s:synergy_3} )"

	"dac_dev_item"					"{s:item_name} ({s:item_type})"
	"dac_dev_item_offensive"		"Ofensivo"
	"dac_dev_item_defensive"		"Defensivo"
	"dac_dev_item_support"			"Soporte"
	"dac_dev_item_equipment"		"Equipamiento"
	"dac_dev_item_global"			"Global"
	"dac_dev_item_alliance"			"Alianza"
	"dac_dev_item_type"				"Tipo de objeto"

	"dac_chart_type_dps"			"DPS"
	"dac_chart_type_damagedealt"	"Daño infligido"
	"dac_chart_type_damagetaken"	"Daño recibido"
	"dac_chart_type_healingdone"	"Curación"
	"dac_chart_type_kills"			"Víctimas"

	"DAC_Hero_Upgrade_2"						"{g:dac_player_slot_persona:b:player_slot}: <font color='#DAAF01'>{s:hero_name} ★★</font>"
	"DAC_Hero_Upgrade_3"						"{g:dac_player_slot_persona:b:player_slot}: <font color='#DAAF01'>{s:hero_name} ★★★</font>"

	"DAC_Player_Win_Streak"						"La racha ganadora de {g:dac_player_slot_persona:b:player_slot} es ahora de {d:streak_length}"
	"DAC_Player_Eliminated"						"{g:dac_player_slot_persona:b:player_slot} ha sido eliminado en {s:final_position}."

	"DAC_Player_ChatWheelText"					"{g:dac_player_slot_persona:b:player_slot}: {s:chat_msg}"
	"DAC_Player_CustomText"						"{g:dac_player_slot_persona:b:player_slot}: {dac_filtered_string:chat_msg}"

	"DAC_DPS_Row"								"{s:unit_name}: {s:dps}"
	"DAC_DPSChart_You"							"Tú"
	"DAC_DPSChart_Enemy"						"Enemigo"

	"dac_hud_mode_0"				"PC"
	"dac_hud_mode_1"				"Móvil 16:9"
	"dac_hud_mode_2"				"Móvil 4:3"
	"dac_hud_mode_3"				"iPhone XR"
	"dac_hud_mode_4"				"Pixel 3XL (resolución 3/4, notch a la izquierda)"

	"DAC_Hud_WaitingForPlayers"		"Esperando a que los jugadores se conecten..."
	"DAC_ErrorMsg_CannotAfford"		"No tienes suficiente oro para comprar esta unidad."
	"DAC_ErrorMsg_CannotAffordReroll"	"Necesitas 2 de oro para renovar la lista de héroes."
	"DAC_ErrorMsg_CannotAffordRerollWithItem"	"Necesitas 1 de oro para renovar la lista de héroes."
	"DAC_ErrorMsg_CannotAffordXP"	"Necesitas 5 de oro para comprar EXP."
	"DAC_ErrorMsg_BenchFull"	"No puedes comprar unidades cuando tu banquillo está lleno."
	"DAC_ErrorMsg_CannotEquipMelee"	"No puedes equipar este objeto en una unidad a distancia."
	"DAC_ErrorMsg_CannotEquipManaless"	"No puedes equipar este objeto en una unidad sin una habilidad activada."

	"DAC_UI_Popup_Synergy_Header"				"{s:synergy_name}"
	"DAC_UI_Popup_Synergy_UnitCount"			"Tablero: {d:units_on_board}  Banquillo: {d:units_on_bench}"

	"DAC_SynergyType_Races"		"Razas"
	"DAC_SynergyType_Classes"	"Clases"


	"DAC_Synergy_Beast"			"Salvaje"
	"DAC_Synergy_Savage"			"Salvaje"
	"DAC_Synergy_Demon"			"Demonio"
	"DAC_Synergy_Dragon"		"Dragón"
	"DAC_Synergy_Dwarf"			"Certero"
	"DAC_Synergy_Element"		"Primordial"
	"DAC_Synergy_Primordial"		"Primordial"
	"DAC_Synergy_Elf"			"Evasivo"
	"DAC_Synergy_Goblin"		"Belicoso"
	"DAC_Synergy_Human"			"Humano"
