"dac"
{
	// General Strings
	"OK"												"Гаразд"
	"DAC_Friends_Empty"								"Ваш список друзів наразі порожній"
	"DAC_Friends_Add_Friend_Tooltip"				"Додати друга"
	"DAC_Friends_Add_Friend_Entry_Placeholder"		"Введіть ідентифікатор друга"
	"DAC_Friends_Add_Friend_Your_ID"				"Ваш ідентифікатор:"
	"DAC_Friends_Friend_Code_Button"				"Додати друга"
	"DAC_RoundOver_Underlord_TempQuip"				"«Ось що трапляється, якщо не лишити записку!»"
	"DAC_RoundOver_HealthLost_Label"				"Втрачено здоров’я"
	"DAC_RoundOver_GoldEarnedLabel"					"Золота за раунд"
	"DAC_RoundOver_Header_RoundWon"					"Перемога в раунді"
	"DAC_RoundOver_Header_RoundWonDecisive"			"Переконлива перемога"
	"DAC_RoundOver_Header_RoundWonNarrow"			"Нелегка перемога"
	"DAC_RoundOver_Header_RoundLost"				"Поразка в раунді"
	"DAC_RoundOver_Header_RoundLostNarrow"			"Поразка на межі"
	"DAC_RoundOver_Header_FlawlessVictory"			"Бездоганна перемога"
	"DAC_RoundOver_RoundNumber"						"Шкода в раунді"
	"DAC_RoundOver_OpponentName"					"проти {g:dac_player_slot_persona:b:opponent_slot}"

	"dac_settings_cancel"						"Скасувати"
	"dac_settings_apply"						"Застосувати"

	"dac_settings_hotkeys"						"Керування"
	"dac_settings_advancedhotkeys"				"Розширене керування"
	"dac_settings_options"						"Параметри"
	"dac_settings_audio"						"Звук"
	"dac_settings_about"						"Інформація"
	"dac_settings_voice"						"Голос"
	"dac_settings_voice_level"					"Поточний рівень для запису"
	"dac_settings_voice_steam_link"				"Налаштування пристроїв звукозапису доступні в <a href=\"event:DOTAShowSteamVoiceSettings()\">голосових налаштуваннях Steam</a>."
	"dac_settings_volume"						"Гучність"
	"dac_settings_ios_muted"					"iOS: увімкнено режим тиші — усі звуки вимкнено."
	"dac_settings_video"						"Відео"
	"dac_settings_game"							"Гра"
	"dac_settings_tab_language"					"Мова"
	"dac_settings_submitfeedback"				"Надіслати відгук"
	"dac_settings_feedback"						"Відгуки"
	"dac_Privacy_Policy"						"Політика конфіденційності"
	"DAC_SettingsCredits"						"Credits"
	"DAC_SettingsShowCredits"					"Show Credits"
	"VALVE"										"VALVe"
	"DAC_Credits_Contractors"					"Contractors"
	"DAC_Credits_VoiceActors"					"Voice Actors"
	"DAC_Credits_Testing"						"Testers"
	"DAC_Credits_Thanks"						"Thanks"


	"dac_settings_usenativeresolution"			"Виставити поточну роздільність мого екрана"
	"dac_settings_customresolution"			"Розширені налаштування"

	"dac_settings_resolution"					"Роздільність"
	"dac_settings_rendering"					"Візуалізація"
	"dac_settings_aspectratio"					"Формат екрана"
	"dac_settings_aspectratio43"				"4:3"
	"dac_settings_aspectratio169"				"16:9"
	"dac_settings_aspectratio1610"				"16:10"
	"dac_settings_aspectratio219"				"21:9"
	"dac_settings_resolution_size"				"Розмір:"
	"dac_settings_resolution_display_mode"		"Режим показу:"
	"dac_settings_fullscreen"					"На весь екран (монопольний)"
	"dac_settings_coop_fullscreen"             "Повний екран із доступом до робочого стола"
	"dac_settings_window"						"У вікні"
	"dac_settings_borderless"					"У вікні без рамки"
	"dac_settings_videodefaults"				"Скинути"
	"dac_settings_fullscreenbrightness"			"Яскравість"
	"dac_settings_basicvideosettings"			"Базові налаштування"
	"dac_settings_fastestvideo"					"Швидкодія"
	"dac_settings_appearancevideo"				"Краса"
	"dac_settings_advancedvideosettings"		"Розширені налаштування"
	"dac_settings_antialiasing"					"Згладжування країв"
	"dac_settings_specular"						"Відблиски"
	"dac_settings_bloom"						"Світіння і відблиски"
	"dac_settings_waterquality"					"Високоякісна вода"
	"dac_settings_fog"							"Об’ємний туман / каустика"
	"dac_settings_animateportrait"				"Анімовані портрети"
	"dac_settings_additivelight"				"Дод. прохід освітлення"
	"dac_settings_worldlight"					"Освітлення середовища"
	"dac_settings_ambientocclusion"				"Розсіяне затінення"
	"dac_settings_ambientcreatures"				"Фонові істоти"
	"dac_settings_ambient_cloth"				"Симуляція навколишньої тканини"
	"dac_settings_normal_maps"					"Мапи нормалей"
	"dac_settings_parallax_mapping"				"Паралакс землі"
	"dac_settings_dashboard_renderquality"		"Якісна панель навігації"
	"dac_settings_vsync"						"Вертикальна синхронізація"
	"dac_settings_tilt_shift"					"Глибина поля"
	"dac_settings_exp_lag_limiter"				"Експериментальний обмежувач затримки"
	"dac_settings_renderquality"				"Якість візуалізації ігрової сцени"
	"dac_settings_shadowquality"				"Якість тіней"
	"dac_settings_shadowquality_off"			"Вимкнено"
	"dac_settings_shadowquality_ultra"			"Ультра"
	"dac_settings_texturequality"				"Якість текстур"
	"dac_settings_texturequality_low"			"Низька"
	"dac_settings_texturequality_med"			"Середня"
	"dac_settings_texturequality_high"			"Висока"
	"dac_settings_particlequality"				"Якість ефектів"
	"dac_settings_particlequality_low"			"Низька"
	"dac_settings_particlequality_med"			"Середня"
	"dac_settings_particlequality_high"			"Висока"
	"dac_settings_grassquality"					"Трава"
	"dac_settings_tree_wind"					"Вітер у деревах"
	"dac_settings_computeshader"				"Обрахунок шейдерів"
	"dac_settings_computeshader_tooltip"		"Підтримується лише Vulkan і DirectX 11.<br>Обрахунок шейдерів покращує швидкодію на більшості конфігурацій."
	"dac_settings_fps_max"						"Максимально допустима кількість кадрів за секунду"
	"dac_settings_fps_max_tip"						"Більші значення можна увімкнути за допомогою параметру запуску +fps_max.<br>Значення, що виходять за межі повзунка, вимкнуть його."
	"dac_settings_colourblind_mode"				"Режим кольорової сліпоти"
	"dac_settings_draw_unit_outlines"			"Контур навколо істот"
	"dac_settings_mastervolume"				"Загальна гучність"
	"dac_settings_gamevolume"					"Ігрові звуки"
	"dac_settings_musicvolume"					"Музика"
	"dac_settings_voicevolume"					"Голос"
	"dac_settings_gamevoicevolume"				"Репліки істот"
	"dac_settings_openmic"						"Увімкнути постійну передачу голосу під час спілкування з учасниками групи"
	"dac_settings_openmicthreshold"				"Поріг гучності для постійного запису"
	"dac_settings_voice_always_sample_mic"		"Спрощене вмикання мікрофона"
	"dac_settings_voice_always_sample_mic_tooltip"	"Пристрій звукозапису лишається задіяним, аби уникнути зависання гри на деякому обладнанні."
	"dac_settings_audiodefaults"				"Звук: стандартні"
	"dac_settings_defaultaudio"					"Стандартні"
	"dac_settings_sounddevice"					"Звуковий пристрій:"
	"dac_settings_speakerconfig"				"Конфігурація динаміків:"
	"dac_settings_headphones"					"Навушники"
	"dac_settings_2speakers"					"2 динаміки"
	"dac_settings_4speakers"					"4 динаміки"
	"dac_settings_5speakers"					"Динаміки 5.1"
	"dac_settings_7speakers"					"Динаміки 7.1"
	"dac_settings_captions"						"Субтитри"
	"dac_settings_chat_allow_custom_messages"	"Показувати сповіщення від гравців"
	"dac_settings_chat_filter_custom_messages"	"Ховати користувацькі повідомлення"
	"dac_settings_playunderlordcombatspeech"	"Відтворювати фрази підлордів під час бою"
	
	"dac_settings_camera_type"					"Камера"
	"dac_settings_camera_default"				"Стандартно"
	"dac_settings_camera_strategic"				"Стратегічно"
	"dac_settings_camera_cinematic"				"Кінематографічно"

	"dac_settings_layout_mode"					"Розкладка інтерфейсу"
	"dac_settings_layout_config_mobile"			"Маленький екран"
	"dac_settings_layout_config_pc"				"Великий екран"
	"dac_settings_input_mode"					"Режим введення"
	"dac_settings_input_config_touch"			"Дотик"
	"dac_settings_input_config_cursor"			"Вказівник"

	"dac_settings_steam"						"Steam"
	"dac_settings_synergies_hide_partial"		"Hide partial Alliances during combat"
	"dac_settings_enable_haptics"				"Увімкнути вібровідклик"
	"dac_settings_tap_move"						"Увімкнути дотик для пересування"
	"dac_settings_auto_deploy_units"			"Auto deploy units from your bench if there is room"
	"dac_settings_use_panorama_login"			"Використовувати класичний вхід до Steam"
	"dac_settings_low_violence"					"Режим зниженого насилля"
	"dac_settings_filter_offensive_text"		"Приховати образливі слова"

	"dac_settings_low_violence_changed_title"	"Потрібен перезапуск"
	"dac_settings_low_violence_changed_body"	"Щоби застосувати цю зміну, вам потрібно закрити та знову запустити Dota Underlords"


	"dac_settings_mobile"						"Мобільний"
	"dac_mobile_settings"						"Налаштування частоти кадрів для мобільних пристроїв"
	"dac_mobile_framerate"						"Обмеження частоти кадрів для мобільних пристроїв"
	"dac_settings_fps_15"						"15 к/с (економія заряду акумулятора)"
	"dac_settings_fps_30"						"30 к/с"
	"dac_settings_fps_60"						"60 к/с"

	"dac_settings_mobile_fps_increase"			"Збільшувати частоту кадрів під час дотику."
	"dac_settings_mobile_fps_increase_charging"		"Збільшувати частоту кадрів під час заряджання."

	"dac_settings_build_version"				"Версія збірки: {d:client_version_number}"

	"dac_settings_developer_options"		"Параметри розробника"
	"dac_settings_dac_developer_mode"			"dac_developer_mode"
	"dac_settings_cl_showmem"					"cl_showmem"

	"dac_settings_support_options"			"Параметри підтримки"
	"dac_support_upload_save_game"				"Вивантажити збереження гри для служби підтримки Steam"
	"dac_support_upload_console_log"			"Вивантажити лог консолі для служби підтримки Steam"
	"dac_dump_memory_stats"						"Записати статистику пам’яті"
	"dac_support_upload"						"Вивантаження для служби підтримки Steam"
	"dac_support_upload_error_unknown"			"Вивантаження не вдалося, невідома помилка."
	"dac_support_upload_error_no_file"			"Вивантаження не вдалося, не знайдено вказаний файл."
	"dac_support_upload_success"				"Дякуємо, що надіслали журнал консолі."

	"dac_settings_no_mode_resolutions"         "Відсутні підтримувані роздільності"
	"dac_settings_fullscreen_focus_behavior"	"Режим повного екрана згортає гру після втрати активності вікна"
	"dac_settings_render_system"				"API візуалізації:"
	"dac_settings_next_render_system"			"API візуалізації для наступного запуску гри:"
	"dac_settings_render_system_reset"			"Якщо гра не запуститься правильно після зміни цього налаштування, то можете додати -safe_mode до параметрів запуску, щоби запустити Underlords зі стандартним API візуалізації."
	"dac_settings_cur_render_system_tooltip"	"Поточний API візуалізації може відрізнятися від того, що обрано, якщо останній не підтримується, не може запуститися, вимкнений параметрами запуску або потребує інсталяції додаткового завантажуваного вмісту."
	"dac_settings_render_system_tooltip"		"Зміни цього налаштування не почнуть діяти до наступного запуску.<br>Налаштування ігнорується, якщо в параметрах запуску гри прямо вказано API візуалізації: -dx9, -dx11, -gl або -vulkan.<br>Під час запуску інструментів це налаштування також ігнорується."
	"dac_settings_render_system_recommended"	"рекомендовано"
	"dac_settings_render_system_needs_dlc"		"необхідна інсталяція DLC"

	"dac_settings_cur_language"					"Використовувана мова:"
	"dac_settings_next_language"				"Мова для наступного запуску гри:"
	"dac_settings_system_default_language"		"Мова системи (мову гри не обрано)"
	"dac_settings_cur_language_tooltip"			"Якщо мову гри не вказано, то вона буде обрана відповідно до системних налаштувань.<br>Якщо мову перезаписано параметром запуску, то вона може відрізнятися від вказаної тут."
	"dac_settings_language_tooltip"				"Зміна цього налаштування відбудеться під час наступного запуску гри.<br>Якщо використовуються параметри запуску -language або -textlanguage, то це налаштування не діє."
	"dac_settings_language_restart"             "Будь ласка, перезапустіть гру, щоб оновити мову."

	"OS_Default_Device"							"Стандартний пристрій"
	"dac_settings_unitspeeh"					"Репліки істот"
	"dac_settings_unitspeech_off"				"Вимкнено"
	"dac_settings_unitspeech_events"			"Під час подій"
	"dac_settings_unitspeech_all"				"Завжди"
	"dac_settings_playsoundinbackground"		"Звук чутно поза грою"
	"dac_settings_lowlatency_audio"			"Автовизначення затримки звуку"

	"dac_settings_draw_unit_icons"			"Показувати піктограми істот"
	"dac_settings_gameplay_camera_motion"		"Переміщувати камеру під час бою"
	"dac_settings_show_unit_hints"			"Показувати підказки в крамниці"

	"dac_item_select_victory"				"Перемога!"
	"dac_item_select_victory_subtitle"		"<span class='SubtitleHighlight'>Оберіть</span> свою нагороду:"
	"dac_item_select_defeat"				"Поразка від нейтралів"
	"dac_item_select_defeat_subtitle"		"<span class='SubtitleHighlight'>Оберіть</span> нагороду нижчої якості:"
	"dac_item_select_unit_count"			"Діє на істот: {d:units_on_board} на полі бою та {d:units_on_bench} в резерві."
	"dac_item_select_hide_choices"			"Показати поле"
	"dac_item_select_show_choices"			"Показати предмети"
	"dac_item_select_turbo"					"Виберіть предмет"
	"dac_item_select_reroll"				"Reroll"

	"dac_talent_select"						"Оберіть уміння"
	"dac_talent_level"						"{i:talent_level}"


	"dac_item_tooltip_item_type_offensive"		"Предмет наступу"
	"dac_item_tooltip_item_type_defensive"		"Предмет захисту"
	"dac_item_tooltip_item_type_support"		"Предмет підтримки"
	"dac_item_tooltip_item_type_global"			"Глобальний предмет"
	"dac_item_tooltip_item_type_alliance"		"Предмет альянсу"
	"dac_item_tooltip_item_type_placeable"		"Пристосування"
	"dac_item_tooltip_item_type_hat"			"Hat"
	
	"DAC_Hero_Unit_Cost"						"Ступінь {i:UnitCost}"
	"DAC_Hero_Unit_Stats"						"Показники"
	"DAC_Hero_Unit_Ability"						"Здібність"

	"Native_DownloadOverMobileLabel"		"Завантажити через мобільну мережу?"
	"Native_DownloadOverMobileMessage"		"Ви збираєтеся завантажити через мобільну мережу. Продовжити?"
	"Native_PermissionsTitle"				"Дозволи Dota Underlords"
	"Native_PermissionsText"				"Dota Underlords потребує дозволу на збереження вмісту гри у зовнішньому сховищі цього пристрою."

	"DAC_RankUp_Title"						"Ґратуляції!"
	"DAC_RankUp_Subheading"					"Ви просто геній!"

	"DAC_Season"								"Глосарій"
	"DAC_Season_Subhead"                        "Вітаємо у бета-сезоні Dota Underlords"
	"DAC_Season_Abstract"						"Тут ви знайдете докладнішу інформацію про різні терміни і механіки, які зустрічаються в Dota Underlords."

	"DAC_Season_Mobile"								"Глосарій"
	"DAC_Season_Subhead_Mobile"                     "Вітаємо у вступному сезоні Dota Underlords"
	"DAC_Season_Abstract_Mobile"					"Тут ви знайдете докладнішу інформацію про різні терміни й механіки, які зустрічаються в Dota Underlords."

	"dac_glossary_status_effects"			"Ефекти стану"
	"dac_glossary_break"					"Переривання"
	"dac_glossary_break_desc"				"Вимикає в істот пасивні ефекти від здібностей та предметів."
	"dac_glossary_disarm"					"Роззброєння"
	"dac_glossary_disarm_desc"				"Істота не може атакувати."	
	"dac_glossary_fire"						"У вогні"
	"dac_glossary_fire_desc"				"Істоти у вогні щосекунди втрачають 2,5% від свого максимального здоров’я. Цей ефект не вбиває, якщо чаклується союзником."	
	"dac_glossary_hex"						"Перетворення"
	"dac_glossary_hex_desc"					"Істоту перетворено на курча і вона не може атакувати та чаклувати."	
	"dac_glossary_root"						"Укорінення"
	"dac_glossary_root_desc"				"Істота не може рухатися."	
	"dac_glossary_silence"					"Знемовлення"
	"dac_glossary_silence_desc"				"Істота не може чаклувати заклинання."	
	"dac_glossary_stun"						"Приголомшення"
	"dac_glossary_stun_desc"				"Істота не може рухатися, атакувати чи чаклувати заклинання."	
	"dac_glossary_poison"					"Отрута"
	"dac_glossary_poison_desc"				"Poisoned units take 15 physical damage per second and healing is reduced by 15% for 5 seconds. Poison effects can stack up to 5 times."	

	"dac_glossary_key_concepts"				"Ключові механіки"
	"dac_glossary_ace"						"Легенда"
	"dac_glossary_ace_desc"					"Легенди — це герої 5-го ступеня (коштують 5 золота). Кожна легенда є головним героєм певного альянсу. Окрім звичайних здібностей, такий герой має легендарний ефект, що діє за наявності принаймні одного рівня відповідного альянсу. Коли діє принаймні один рівень належного альянсу і в крамниці з’являється легендарний герой, то він має на 15% більше шансу виявитися легендою цього альянсу."
	"dac_glossary_alliance"					"Альянс"
	"dac_glossary_alliance_desc"			"Кожен герой входить до одного, двох чи трьох альянсів. Коли вони б’ються на полі з іншими союзними героями того ж альянсу, то загін отримує бонус цього альянсу. Бонус або посилює вашу команду, або послаблює ворожу команду. Багато альянсів мають кілька рівнів посилення, які можна досягти, якщо у вас буде більше унікальних героїв цього альянсу на полі. Наприклад, перший рівень альянсу силачів потребує двох героїв, а другий рівень — чотирьох. Вищі рівні альянсу дають кращі переваги вашому загону."
	"dac_glossary_gold"						"Золото"
	"dac_glossary_gold_desc"				"Золото використовується в грі для купівлі героїв (1–5 золота), заміни набору героїв у крамниці (2 золота) та купівлі досвіду (5 золота за 5 ОД). Золото можна заробляти впродовж матчу різними способами. Базова сума заробляється після кожного раунду незалежно від того, як пройшов останній бій. Також додаткове золото дають серії перемог, серії поразок і предмети. Золото також можна заробляти за допомогою ренти — ви отримуєте 1 додаткове золото за кожні наявні на початку раунду 10 (але не більше 30)."
	"dac_glossary_hype"						"Репутація"
	"dac_glossary_hype_desc"				"Репутація — основне джерело сили підлорда. Чим більше репутації в підлорда, тим більше він завдає шкоди (аж до +50% за повної репутації) і тим швидше перезаряджаються його вміння (до 40% швидше за повної репутації). Репутація набирається з постійною швидкістю, але в кожного лорда є ефекти, які можуть прискорити її накопичення. Ваш лорд отримуватиме вдвічі більше репутації, якщо вбито ворожого підлорда, але якщо ваш підлорд зазнає приголомшення чи перетворення, то втрачатиме 5 репутації щосекунди."
	"dac_glossary_level"					"Рівень гравця"
	"dac_glossary_level_desc"				"Ваш рівень зростає, коли ви заробляєте достатньо досвіду. Щораунду ви отримуєте 1 ОД і можете придбати додатково 5 ОД за 5 золота. Підвищення рівня дає вам різні бонуси. Зростає максимальна кількість ваших героїв на полі (на рівні 2 ви можете помістити на поле двох героїв, на рівні 5 — п’ятьох). Імовірність появи героїв у крамниці теж змінюється: на вищих рівнях з’являються сильніші герої."
	"dac_glossary_rank"						"Ранг героя"
	"dac_glossary_rank_desc"				"Усі найняті в крамниці герої спершу мають ранг 1 (одну зірку). Якщо ви наймете трьох однакових героїв, то вони автоматично перетворяться на героя 2-го рангу (двозіркового). Двозіркові герої не лише мають більше очок здоров’я і завдають більше шкоди, але також їхні здібності стають потужнішими. Якщо ви створите трьох двозіркових героїв, то вони автоматично перетворяться на героя 3-го рангу (тризіркового)."

	"dac_glossary_charts"		"Таблиці!"
	"howto_xpchart_title"		"ОД для кожного рівня"
	"howto_chart_level"			"Рівень гравця"
	"howto_chart_xp"			"Потрібно ОД"
	"howto_unitchart_title"		"Імовірність появи героїв у крамниці на рівень"
	"howto_chart_units_1"		"Герої 1-го ступеня"
	"howto_chart_units_2"		"Герої 2-го ступеня"
	"howto_chart_units_3"		"Герої 3-го ступеня"
	"howto_chart_units_4"		"Герої 4-го ступеня"
	"howto_chart_units_5"		"Tier 5 Units"
	"howto_chart_level11_note"	"*Застосовується, коли гравець має 10 рівень і предмет «Злочин найвищого класу»"
	"howto_itemchart_title"		"Імовірність появи предметів на раунд здобичі"
	"howto_chart_round"			"Раунд здобичі"
	"howto_chart_items_1"		"Предмети 1-го ступеня"
	"howto_chart_items_2"		"Предмети 2-го ступеня"
	"howto_chart_items_3"		"Предмети 3-го ступеня"
	"howto_chart_items_4"		"Предмети 4-го ступеня"
	"howto_chart_items_5"		"Предмети 5-го ступеня"



	"dac_glossary_rank_details"				"Рейтинг гравців"

	"DAC_SeasonRank_Tooltip_Title"				"СЕЗОННІ МЕДАЛІ РАНГУ"
	"DAC_SeasonRank_Tooltip_Title_Desc"			"Ваші навички цього сезону зображаються медаллю рангу."
	"DAC_SeasonRank_Tooltip_Minor_Desc"			"Кожна медаль має п’ять рівнів розвитку, після яких ви отримуєте наступний ранг."
	"DAC_SeasonRank_Tooltip_Generic_Desc"		"Під медаллю найсильніших гравців показується їхня позиція в таблиці лідерів."
	"DAC_SeasonRank_Tooltip_End_Desc"			"Гравці заробляють медалі за гру в рейтинговому режимі. Після завершення сезону медалі оновлюються."

	"DACWantedAmount"							"%s1 $"

	"DACRankTierName1"							"Ранг 1"
	"DACRankTierName2"							"Ранг 2"
	"DACRankTierName3"							"Ранг 3"
	"DACRankTierName4"							"Ранг 4"
	"DACRankTierName5"							"Ранг 5"
	"DACRankTierName6"							"Ранг 6"
	"DACRankTierName7"							"Ранг 7"
	"DACRankTierName8"							"Ранг 8"
	"DACRankTierDisplayName1"					"Ступінь 1"
	"DACRankTierDisplayName2"					"Ступінь 2"
	"DACRankTierDisplayName3"					"Ступінь 3"
	"DACRankTierDisplayName4"					"Ступінь 4"
	"DACRankTierDisplayName5"					"Ступінь 5"
	"DACRankTierDisplayName6"					"Альянси"
	"DACRankTierDisplayName7"					"Ступінь 7"
	"DACRankTierDisplayName8"					"Ступінь 8"
	"DACRankLegendaryUnit"						"Tier 5"
	"DACRankPoints"								"{d:player_rank_score}"
	"DACRankPoints1"							"{d:player_rank_score1}"
	"DACRankPoints2"							"{d:player_rank_score2}"
	"DACTeamRankPoints"							"{d:team_rank_score}"
	"DAC_Team_Rank_Label"						"Team Rank"
	"DAC_Team_Rank_YourRank_Label"				"Your Rank"

	"DAC_Season_Rank_Title"						"Сезонні медалі рангів"
	"DAC_Season_Rank_Desc"						"З поліпшенням ваших навичок у цьому сезоні ви отримуватимете медалі рангів. Кожна має 5 рівнів. Якщо ви перевищите медаль Великого Боса V, то станете лордом Білого Шпиля й посядете своє місце у глобальній таблиці лідерів."

	"DAC_LevelUp_Rank_Old"	"<span class='RankName'>{s:old_rank_name}</span> {s:old_rank_tier}"
	"DAC_LevelUp_Rank_New"	"<span class='RankName'>{s:new_rank_name}</span> {s:new_rank_tier}"
	"DAC_LevelUp_Rank_New1"	"<span class='RankName'>{s:new_rank_name1}</span> {s:new_rank_tier1}"
	"DAC_LevelUp_Rank_New2"	"<span class='RankName'>{s:new_rank_name2}</span> {s:new_rank_tier2}"
	"DAC_LevelUp_Rank_Postgame"	"<span class='RankName'>{s:new_rank_name}</span> {s:new_rank_tier}"
	"DAC_LevelUp_Team_Rank_Old"	"<span class='RankName'>{s:old_team_rank_name}</span><br> {s:old_team_rank_tier}"
	"DAC_LevelUp_Team_Rank_New"	"<span class='RankName'>{s:new_team_rank_name}</span><br> {s:new_team_rank_tier}"
	"DAC_LevelUp_Team_Rank_Postgame"	"<span class='RankName'>{s:new_team_rank_name}</span> {s:new_team_rank_tier}"
	"DAC_LevelUp_Title_Minor"	"Ви підвищили рівень!"
	"DAC_LevelUp_Title_Major"	"Підвищення!"
	"DAC_LevelDown_Title_Minor"	"Ви втратили рівень!"

	"DAC_Rank_Name_1"							"Вискочень"
	"DAC_Rank_Name_2"							"Пройда"
	"DAC_Rank_Name_3"							"Харцизяка"
	"DAC_Rank_Name_4"							"Здоровань"
	"DAC_Rank_Name_5"							"Перемитник"
	"DAC_Rank_Name_6"							"Права рука"
	"DAC_Rank_Name_7"							"Бос"
	"DAC_Rank_Name_8"							"Великий бос"
	"DAC_Rank_Name_9"							"Лорд Білого Шпиля"
	"DAC_Tier_Name_1"							"I"
	"DAC_Tier_Name_2"							"II"
	"DAC_Tier_Name_3"							"III"
	"DAC_Tier_Name_4"							"IV"
	"DAC_Tier_Name_5"							"V"

	"DAC_Tier_Name_Short_1"							"I"
	"DAC_Tier_Name_Short_2"							"II"
	"DAC_Tier_Name_Short_3"							"III"
	"DAC_Tier_Name_Short_4"							"IV"
	"DAC_Tier_Name_Short_5"							"V"

	"DAC_Leaderboard_Rank"						"<span class='RankName'>{s:new_rank_name}</span>"
	"DAC_Leaderboard_Rank1"						"<span class='RankName'>{s:new_rank_name1}</span>"
	"DAC_Leaderboard_Rank2"						"<span class='RankName'>{s:new_rank_name2}</span>"
	"DAC_Team_Leaderboard_Rank"					"<span class='RankName'>{s:new_team_rank_name}</span>"

	"DAC_Reward_Unlocked"						"You Earned a Reward!"
	"DAC_Reward_Title_Major"					"Йо! Нагорода"
	"DAC_Reward_Title_Minor"					"Заберіть її на сторінці протоперепустки"
	"DAC_Reward_Item_Name"						"{s:reward_name}"
	"DAC_Reward_Item_NameTalent"				"{s:underlord_name}: уміння раунду {i:round}"
	"DAC_Reward_Item_Desc"						"{s:reward_desc}"
	"DAC_Reward_Item_Type"						"{s:reward_type}"
	"DAC_Reward_Item_TalentCount"				"{i:talents_unlocked} / {i:talents_total}"
	"DAC_Reward_Item_TalentUnlocked"			"Умінь розблоковано"
	"DAC_Reward_Item_TalentUnlockedLabel"		"Додаткові вміння"
	"DAC_Reward_Item_ViewDetails"				"Подробиці"
	"DAC_Reward_Item_Select"					"Вибрати"
	"DAC_Reward_Item_Selected"					"Вибрано"
	"DAC_Reward_Tooltip_Body"					"{s:reward_type}<br><span class='TooltipItalic'>{s:reward_desc}</span>"

	"DAC_Reward_Claim_Button_Exp"						"Отримати {d:claim_exp} <span class='claim_subscript'>ОД</span>"
	"DAC_Reward_Claim_Button"						"Отримати"
	"DAC_Reward_Claim_Challenge_Title"			"Щоденне випробування завершено"
	"DAC_Postgame_ChallengeComplete"			"Challenge Complete"

	"DAC_LookingForMatch_Desc"					"Finding {s:game_mode} {s:match_mode}"
	"DAC_LookingForMatch_Loading"				"Loading..."

	"DAC_SelectMatchType_Title"					"Вибір режиму"
	"DAC_PartySelectMatchType_Title"			"Груповий матч"
	"DOTA_Select_Description"                   "Як ви хочете зіграти?"
	"DAC_SelectMatchType_AboutDuos_Title"		"Про режим удвох"
	"DAC_SelectMatchType_AboutDuos_SubTitle"	"Об’єднуйтеся з другом і змагайтеся проти сімох інших команд із двох гравців."
	"DAC_BlockTitle_1"							"Обмінюйтеся ресурсами"
	"DAC_BlockTitle_2"							"Бийтеся разом, але осібно"
	"DAC_BlockTitle_3"							"Спільний рівень і здоров’я"
	"DAC_BlockDesc_1"							"Збирайте свій загін і бийтеся проти інших підлордів, але тепер із допомогою! Героїв та золото можна передавати напарнику, щоби допомогти йому завершити альянси і посилити весь ваш загін."
	"DAC_BlockDesc_2"							"Команди стикаються з іншими командами кожного раунду. Бої ведуться окремо, але шкода за раунд є сумою обох боїв. Вісім команд на початку, але лише одна виграє."
	"DAC_BlockDesc_3"							"Ви з напарником маєте спільний рівень, тож коли хтось із вас підвищує його, він підвищиться в обох. Однак стежте за смугою здоров’я, адже вона теж спільна, тож ви разом житимете чи помрете!"

	"DAC_SelectMatchType_AboutDuos_Desc"		"Режим удвох призначений для восьми команд із двох гравців. Здоров’я в команди спільне, також ви можете передавати істот напарнику, щоби доповнювати альянси та зірки. Об’єднайтеся з другом і починайте."

	"DAC_FirstGameTutorial_Title"				"Навчальний матч"
	"DAC_FirstGameTutorial_Desc"				"Привіт, шефе! Схоже, ви ще не грали в Underlords. Бажаєте зіграти швидкий навчальний матч проти ботів?<br><br>Навчання можна обрати пізніше з меню вибору ігрових режимів."

	"DAC_BotSaveGameExists_Title"				"Продовжити гру з ботами?"
	"DAC_BotSaveGameExists_Desc"				"Ви маєте незавершену гру з ботами (раунд {i:roundnumber}, {t:s:timestamp}, {t:t:timestamp}). Бажаєте продовжити її чи розпочати нову гру?"
	"DAC_BotSaveGameExists_Button_Resume"		"Продовжити"
	"DAC_BotSaveGameExists_Button_NewGame"		"Нова гра"

	"DAC_NextRoundStarting"						"Раунд<br><span class='RoundNumber'>{d:roundnum}</span>"
	"DAC_GoldBreakdownInterest"					"+{d:interest} РЕНТИ"
	"DAC_GoldBreakdownInterestMax"				"+{d:interest} РЕНТИ (МАКСИМУМ)"
	"DAC_GoldBreakdownStreakWIN"				"+{d:streak} ЗА СЕРІЮ ПЕРЕМОГ"
	"DAC_GoldBreakdownStreakLOSE"				"+{d:streak} ЗА СЕРІЮ ПОРАЗОК"
	"DAC_GoldBreakdownItems"					"+{d:items} ПРЕДМЕТИ"
	"DAC_GoldBreakdownRoundGold"				"+{d:round} ЗА РАУНД"
	"DAC_GoldBreakdownVictory"					"+{d:victory} ЗА ПЕРЕМОГУ"
	"DAC_GoldBreakdownTotal"					"УСЬОГО ЗОЛОТА: {d:total}"
	"DAC_GoldBreakdownFreeReroll"				"+ БЕЗКОШТОВНА ЗАМІНА"

	"DAC_TopPlayersPrefix"						"Найкращі"
	"DAC_TopPlayersCount"						"{d:playercount}"
	"DAC_TopTwoPlayers"							"Top Two"
